,Sample,SampleMean,Individual_1,Individual_2,Chain
18559,8559,[0.69074132],0.561948867613533,0.814848986289441,2
18560,8560,[0.69074132],0.561948867613533,0.814848986289441,2
18561,8561,[0.69074132],0.561948867613533,0.814848986289441,2
18562,8562,[0.69074132],0.561948867613533,0.814848986289441,2
18563,8563,[0.69074132],0.561948867613533,0.814848986289441,2
18564,8564,[0.69074132],0.561948867613533,0.814848986289441,2
18565,8565,[0.69074132],0.561948867613533,0.814848986289441,2
18566,8566,[0.69074132],0.561948867613533,0.814848986289441,2
18567,8567,[0.69074132],0.561948867613533,0.814848986289441,2
18568,8568,[0.69074132],0.561948867613533,0.814848986289441,2
18569,8569,[0.69074132],0.561948867613533,0.814848986289441,2
18570,8570,[0.69074132],0.561948867613533,0.814848986289441,2
18571,8571,[0.69074132],0.561948867613533,0.814848986289441,2
18572,8572,[0.69074132],0.561948867613533,0.814848986289441,2
18573,8573,[0.69074132],0.561948867613533,0.814848986289441,2
18574,8574,[0.69074132],0.561948867613533,0.814848986289441,2
18575,8575,[0.69074132],0.561948867613533,0.814848986289441,2
18576,8576,[0.69074132],0.561948867613533,0.814848986289441,2
18577,8577,[0.69074132],0.561948867613533,0.814848986289441,2
18578,8578,[0.69074132],0.561948867613533,0.814848986289441,2
18579,8579,[0.69074132],0.561948867613533,0.814848986289441,2
18580,8580,[0.69074132],0.561948867613533,0.814848986289441,2
18581,8581,[0.69074132],0.561948867613533,0.814848986289441,2
18582,8582,[0.69074132],0.561948867613533,0.814848986289441,2
18583,8583,[0.69074132],0.561948867613533,0.814848986289441,2
18584,8584,[0.69074132],0.561948867613533,0.814848986289441,2
18585,8585,[0.69074132],0.561948867613533,0.814848986289441,2
18586,8586,[0.69074132],0.561948867613533,0.814848986289441,2
18587,8587,[0.69074132],0.561948867613533,0.814848986289441,2
18588,8588,[0.69074132],0.561948867613533,0.814848986289441,2
18589,8589,[0.69074132],0.561948867613533,0.814848986289441,2
18590,8590,[0.69074132],0.561948867613533,0.814848986289441,2
18591,8591,[0.69074132],0.561948867613533,0.814848986289441,2
18592,8592,[0.69074132],0.561948867613533,0.814848986289441,2
18593,8593,[0.69074132],0.561948867613533,0.814848986289441,2
18594,8594,[0.69074132],0.561948867613533,0.814848986289441,2
18595,8595,[0.69074132],0.561948867613533,0.814848986289441,2
18596,8596,[0.69074132],0.561948867613533,0.814848986289441,2
18597,8597,[0.69074132],0.561948867613533,0.814848986289441,2
18598,8598,[0.69074132],0.561948867613533,0.814848986289441,2
18599,8599,[0.69074132],0.561948867613533,0.814848986289441,2
18600,8600,[0.69074132],0.561948867613533,0.814848986289441,2
18601,8601,[0.69074132],0.561948867613533,0.814848986289441,2
18602,8602,[0.69074132],0.561948867613533,0.814848986289441,2
18603,8603,[0.69074132],0.561948867613533,0.814848986289441,2
18604,8604,[0.69074132],0.561948867613533,0.814848986289441,2
18605,8605,[0.69074132],0.561948867613533,0.814848986289441,2
18606,8606,[0.69074132],0.561948867613533,0.814848986289441,2
18607,8607,[0.69074132],0.561948867613533,0.814848986289441,2
18608,8608,[0.69074132],0.561948867613533,0.814848986289441,2
18609,8609,[0.69074132],0.561948867613533,0.814848986289441,2
18610,8610,[0.69074132],0.561948867613533,0.814848986289441,2
18611,8611,[0.69074132],0.561948867613533,0.814848986289441,2
18612,8612,[0.69074132],0.561948867613533,0.814848986289441,2
18613,8613,[0.69074132],0.561948867613533,0.814848986289441,2
18614,8614,[0.69074132],0.561948867613533,0.814848986289441,2
18615,8615,[0.69074132],0.561948867613533,0.814848986289441,2
18616,8616,[0.69074132],0.561948867613533,0.814848986289441,2
18617,8617,[0.69074132],0.561948867613533,0.814848986289441,2
18618,8618,[0.69074132],0.561948867613533,0.814848986289441,2
18619,8619,[0.69074132],0.561948867613533,0.814848986289441,2
18620,8620,[0.69074132],0.561948867613533,0.814848986289441,2
18621,8621,[0.69074132],0.561948867613533,0.814848986289441,2
18622,8622,[0.69074132],0.561948867613533,0.814848986289441,2
18623,8623,[0.69074132],0.561948867613533,0.814848986289441,2
18624,8624,[0.69074132],0.561948867613533,0.814848986289441,2
18625,8625,[0.69074132],0.561948867613533,0.814848986289441,2
18626,8626,[0.69074132],0.561948867613533,0.814848986289441,2
18627,8627,[0.69074132],0.561948867613533,0.814848986289441,2
18628,8628,[0.69074132],0.561948867613533,0.814848986289441,2
18629,8629,[0.69074132],0.561948867613533,0.814848986289441,2
18630,8630,[0.69074132],0.561948867613533,0.814848986289441,2
18631,8631,[0.69074132],0.561948867613533,0.814848986289441,2
18632,8632,[0.69074132],0.561948867613533,0.814848986289441,2
18633,8633,[0.69074132],0.561948867613533,0.814848986289441,2
18634,8634,[0.69074132],0.561948867613533,0.814848986289441,2
18635,8635,[0.69074132],0.561948867613533,0.814848986289441,2
18636,8636,[0.69074132],0.561948867613533,0.814848986289441,2
18637,8637,[0.69074132],0.561948867613533,0.814848986289441,2
18638,8638,[0.69074132],0.561948867613533,0.814848986289441,2
18639,8639,[0.69074132],0.561948867613533,0.814848986289441,2
18640,8640,[0.69074132],0.561948867613533,0.814848986289441,2
18641,8641,[0.69074132],0.561948867613533,0.814848986289441,2
18642,8642,[0.69074132],0.561948867613533,0.814848986289441,2
18643,8643,[0.69074132],0.561948867613533,0.814848986289441,2
18644,8644,[0.69074132],0.561948867613533,0.814848986289441,2
18645,8645,[0.69074132],0.561948867613533,0.814848986289441,2
18646,8646,[0.69074132],0.561948867613533,0.814848986289441,2
18647,8647,[0.69074132],0.561948867613533,0.814848986289441,2
18648,8648,[0.69074132],0.561948867613533,0.814848986289441,2
18649,8649,[0.69074132],0.561948867613533,0.814848986289441,2
18650,8650,[0.69074132],0.561948867613533,0.814848986289441,2
18651,8651,[0.69074132],0.561948867613533,0.814848986289441,2
18652,8652,[0.69074132],0.561948867613533,0.814848986289441,2
18653,8653,[0.69074132],0.561948867613533,0.814848986289441,2
18654,8654,[0.69074132],0.561948867613533,0.814848986289441,2
18655,8655,[0.69074132],0.561948867613533,0.814848986289441,2
18656,8656,[0.69074132],0.561948867613533,0.814848986289441,2
18657,8657,[0.69074132],0.561948867613533,0.814848986289441,2
18658,8658,[0.69074132],0.561948867613533,0.814848986289441,2
18659,8659,[0.69074132],0.561948867613533,0.814848986289441,2
18660,8660,[0.69074132],0.561948867613533,0.814848986289441,2
18661,8661,[0.69074132],0.561948867613533,0.814848986289441,2
18662,8662,[0.69074132],0.561948867613533,0.814848986289441,2
18663,8663,[0.69074132],0.561948867613533,0.814848986289441,2
18664,8664,[0.69074132],0.561948867613533,0.814848986289441,2
18665,8665,[0.69074132],0.561948867613533,0.814848986289441,2
18666,8666,[0.69074132],0.561948867613533,0.814848986289441,2
18667,8667,[0.69074132],0.561948867613533,0.814848986289441,2
18668,8668,[0.69074132],0.561948867613533,0.814848986289441,2
18669,8669,[0.69074132],0.561948867613533,0.814848986289441,2
18670,8670,[0.69074132],0.561948867613533,0.814848986289441,2
18671,8671,[0.69074132],0.561948867613533,0.814848986289441,2
18672,8672,[0.69074132],0.561948867613533,0.814848986289441,2
18673,8673,[0.69074132],0.561948867613533,0.814848986289441,2
18674,8674,[0.69074132],0.561948867613533,0.814848986289441,2
18675,8675,[0.69074132],0.561948867613533,0.814848986289441,2
18676,8676,[0.69074132],0.561948867613533,0.814848986289441,2
18677,8677,[0.69074132],0.561948867613533,0.814848986289441,2
18678,8678,[0.69074132],0.561948867613533,0.814848986289441,2
18679,8679,[0.69074132],0.561948867613533,0.814848986289441,2
18680,8680,[0.69074132],0.561948867613533,0.814848986289441,2
18681,8681,[0.69074132],0.561948867613533,0.814848986289441,2
18682,8682,[0.69074132],0.561948867613533,0.814848986289441,2
18683,8683,[0.69074132],0.561948867613533,0.814848986289441,2
18684,8684,[0.69074132],0.561948867613533,0.814848986289441,2
18685,8685,[0.69074132],0.561948867613533,0.814848986289441,2
18686,8686,[0.69074132],0.561948867613533,0.814848986289441,2
18687,8687,[0.69074132],0.561948867613533,0.814848986289441,2
18688,8688,[0.69074132],0.561948867613533,0.814848986289441,2
18689,8689,[0.69074132],0.561948867613533,0.814848986289441,2
18690,8690,[0.69074132],0.561948867613533,0.814848986289441,2
18691,8691,[0.69074132],0.561948867613533,0.814848986289441,2
18692,8692,[0.69074132],0.561948867613533,0.814848986289441,2
18693,8693,[0.69074132],0.561948867613533,0.814848986289441,2
18694,8694,[0.69074132],0.561948867613533,0.814848986289441,2
18695,8695,[0.69074132],0.561948867613533,0.814848986289441,2
18696,8696,[0.69074132],0.561948867613533,0.814848986289441,2
18697,8697,[0.69074132],0.561948867613533,0.814848986289441,2
18698,8698,[0.69074132],0.561948867613533,0.814848986289441,2
18699,8699,[0.69074132],0.561948867613533,0.814848986289441,2
18700,8700,[0.69074132],0.561948867613533,0.814848986289441,2
18701,8701,[0.69074132],0.561948867613533,0.814848986289441,2
18702,8702,[0.69074132],0.561948867613533,0.814848986289441,2
18703,8703,[0.69074132],0.561948867613533,0.814848986289441,2
18704,8704,[0.69074132],0.561948867613533,0.814848986289441,2
18705,8705,[0.69074132],0.561948867613533,0.814848986289441,2
18706,8706,[0.69074132],0.561948867613533,0.814848986289441,2
18707,8707,[0.69074132],0.561948867613533,0.814848986289441,2
18708,8708,[0.69074132],0.561948867613533,0.814848986289441,2
18709,8709,[0.69074132],0.561948867613533,0.814848986289441,2
18710,8710,[0.69074132],0.561948867613533,0.814848986289441,2
18711,8711,[0.69074132],0.561948867613533,0.814848986289441,2
18712,8712,[0.69074132],0.561948867613533,0.814848986289441,2
18713,8713,[0.69074132],0.561948867613533,0.814848986289441,2
18714,8714,[0.69074132],0.561948867613533,0.814848986289441,2
18715,8715,[0.69074132],0.561948867613533,0.814848986289441,2
18716,8716,[0.69074132],0.561948867613533,0.814848986289441,2
18717,8717,[0.69074132],0.561948867613533,0.814848986289441,2
18718,8718,[0.69074132],0.561948867613533,0.814848986289441,2
18719,8719,[0.69074132],0.561948867613533,0.814848986289441,2
18720,8720,[0.69074132],0.561948867613533,0.814848986289441,2
18721,8721,[0.69074132],0.561948867613533,0.814848986289441,2
18722,8722,[0.69074132],0.561948867613533,0.814848986289441,2
18723,8723,[0.69074132],0.561948867613533,0.814848986289441,2
18724,8724,[0.69074132],0.561948867613533,0.814848986289441,2
18725,8725,[0.69074132],0.561948867613533,0.814848986289441,2
18726,8726,[0.69074132],0.561948867613533,0.814848986289441,2
18727,8727,[0.69074132],0.561948867613533,0.814848986289441,2
18728,8728,[0.69074132],0.561948867613533,0.814848986289441,2
18729,8729,[0.69074132],0.561948867613533,0.814848986289441,2
18730,8730,[0.69074132],0.561948867613533,0.814848986289441,2
18731,8731,[0.69074132],0.561948867613533,0.814848986289441,2
18732,8732,[0.69074132],0.561948867613533,0.814848986289441,2
18733,8733,[0.69074132],0.561948867613533,0.814848986289441,2
18734,8734,[0.69074132],0.561948867613533,0.814848986289441,2
18735,8735,[0.69074132],0.561948867613533,0.814848986289441,2
18736,8736,[0.69074132],0.561948867613533,0.814848986289441,2
18737,8737,[0.69074132],0.561948867613533,0.814848986289441,2
18738,8738,[0.69074132],0.561948867613533,0.814848986289441,2
18739,8739,[0.69074132],0.561948867613533,0.814848986289441,2
18740,8740,[0.69074132],0.561948867613533,0.814848986289441,2
18741,8741,[0.69074132],0.561948867613533,0.814848986289441,2
18742,8742,[0.69074132],0.561948867613533,0.814848986289441,2
18743,8743,[0.69074132],0.561948867613533,0.814848986289441,2
18744,8744,[0.69074132],0.561948867613533,0.814848986289441,2
18745,8745,[0.69074132],0.561948867613533,0.814848986289441,2
18746,8746,[0.69074132],0.561948867613533,0.814848986289441,2
18747,8747,[0.69074132],0.561948867613533,0.814848986289441,2
18748,8748,[0.69074132],0.561948867613533,0.814848986289441,2
18749,8749,[0.69074132],0.561948867613533,0.814848986289441,2
18750,8750,[0.69074132],0.561948867613533,0.814848986289441,2
18751,8751,[0.69074132],0.561948867613533,0.814848986289441,2
18752,8752,[0.69074132],0.561948867613533,0.814848986289441,2
18753,8753,[0.69074132],0.561948867613533,0.814848986289441,2
18754,8754,[0.69074132],0.561948867613533,0.814848986289441,2
18755,8755,[0.69074132],0.561948867613533,0.814848986289441,2
18756,8756,[0.69074132],0.561948867613533,0.814848986289441,2
18757,8757,[0.69074132],0.561948867613533,0.814848986289441,2
18758,8758,[0.69074132],0.561948867613533,0.814848986289441,2
18759,8759,[0.69074132],0.561948867613533,0.814848986289441,2
18760,8760,[0.69074132],0.561948867613533,0.814848986289441,2
18761,8761,[0.69074132],0.561948867613533,0.814848986289441,2
18762,8762,[0.69074132],0.561948867613533,0.814848986289441,2
18763,8763,[0.69074132],0.561948867613533,0.814848986289441,2
18764,8764,[0.69074132],0.561948867613533,0.814848986289441,2
18765,8765,[0.69074132],0.561948867613533,0.814848986289441,2
18766,8766,[0.69074132],0.561948867613533,0.814848986289441,2
18767,8767,[0.69074132],0.561948867613533,0.814848986289441,2
18768,8768,[0.69074132],0.561948867613533,0.814848986289441,2
18769,8769,[0.69074132],0.561948867613533,0.814848986289441,2
18770,8770,[0.69074132],0.561948867613533,0.814848986289441,2
18771,8771,[0.69074132],0.561948867613533,0.814848986289441,2
18772,8772,[0.69074132],0.561948867613533,0.814848986289441,2
18773,8773,[0.69074132],0.561948867613533,0.814848986289441,2
18774,8774,[0.69074132],0.561948867613533,0.814848986289441,2
18775,8775,[0.69074132],0.561948867613533,0.814848986289441,2
18776,8776,[0.69074132],0.561948867613533,0.814848986289441,2
18777,8777,[0.69074132],0.561948867613533,0.814848986289441,2
18778,8778,[0.69074132],0.561948867613533,0.814848986289441,2
18779,8779,[0.69074132],0.561948867613533,0.814848986289441,2
18780,8780,[0.69074132],0.561948867613533,0.814848986289441,2
18781,8781,[0.69074132],0.561948867613533,0.814848986289441,2
18782,8782,[0.69074132],0.561948867613533,0.814848986289441,2
18783,8783,[0.69074132],0.561948867613533,0.814848986289441,2
18784,8784,[0.69074132],0.561948867613533,0.814848986289441,2
18785,8785,[0.69074132],0.561948867613533,0.814848986289441,2
18786,8786,[0.69074132],0.561948867613533,0.814848986289441,2
18787,8787,[0.69074132],0.561948867613533,0.814848986289441,2
18788,8788,[0.69074132],0.561948867613533,0.814848986289441,2
18789,8789,[0.69074132],0.561948867613533,0.814848986289441,2
18790,8790,[0.69074132],0.561948867613533,0.814848986289441,2
18791,8791,[0.69074132],0.561948867613533,0.814848986289441,2
18792,8792,[0.69074132],0.561948867613533,0.814848986289441,2
18793,8793,[0.69074132],0.561948867613533,0.814848986289441,2
18794,8794,[0.69074132],0.561948867613533,0.814848986289441,2
18795,8795,[0.69074132],0.561948867613533,0.814848986289441,2
18796,8796,[0.69074132],0.561948867613533,0.814848986289441,2
18797,8797,[0.69074132],0.561948867613533,0.814848986289441,2
18798,8798,[0.69074132],0.561948867613533,0.814848986289441,2
18799,8799,[0.69074132],0.561948867613533,0.814848986289441,2
18800,8800,[0.69074132],0.561948867613533,0.814848986289441,2
18801,8801,[0.69074132],0.561948867613533,0.814848986289441,2
18802,8802,[0.69074132],0.561948867613533,0.814848986289441,2
18803,8803,[0.69074132],0.561948867613533,0.814848986289441,2
18804,8804,[0.69074132],0.561948867613533,0.814848986289441,2
18805,8805,[0.69074132],0.561948867613533,0.814848986289441,2
18806,8806,[0.69074132],0.561948867613533,0.814848986289441,2
18807,8807,[0.69074132],0.561948867613533,0.814848986289441,2
18808,8808,[0.69074132],0.561948867613533,0.814848986289441,2
18809,8809,[0.69074132],0.561948867613533,0.814848986289441,2
18810,8810,[0.69074132],0.561948867613533,0.814848986289441,2
18811,8811,[0.69074132],0.561948867613533,0.814848986289441,2
18812,8812,[0.69074132],0.561948867613533,0.814848986289441,2
18813,8813,[0.69074132],0.561948867613533,0.814848986289441,2
18814,8814,[0.69074132],0.561948867613533,0.814848986289441,2
18815,8815,[0.69074132],0.561948867613533,0.814848986289441,2
18816,8816,[0.69074132],0.561948867613533,0.814848986289441,2
18817,8817,[0.69074132],0.561948867613533,0.814848986289441,2
18818,8818,[0.69074132],0.561948867613533,0.814848986289441,2
18819,8819,[0.69074132],0.561948867613533,0.814848986289441,2
18820,8820,[0.69074132],0.561948867613533,0.814848986289441,2
18821,8821,[0.69074132],0.561948867613533,0.814848986289441,2
18822,8822,[0.69074132],0.561948867613533,0.814848986289441,2
18823,8823,[0.69074132],0.561948867613533,0.814848986289441,2
18824,8824,[0.69074132],0.561948867613533,0.814848986289441,2
18825,8825,[0.69074132],0.561948867613533,0.814848986289441,2
18826,8826,[0.69074132],0.561948867613533,0.814848986289441,2
18827,8827,[0.69074132],0.561948867613533,0.814848986289441,2
18828,8828,[0.69074132],0.561948867613533,0.814848986289441,2
18829,8829,[0.69074132],0.561948867613533,0.814848986289441,2
18830,8830,[0.69074132],0.561948867613533,0.814848986289441,2
18831,8831,[0.69074132],0.561948867613533,0.814848986289441,2
18832,8832,[0.69074132],0.561948867613533,0.814848986289441,2
18833,8833,[0.69074132],0.561948867613533,0.814848986289441,2
18834,8834,[0.69074132],0.561948867613533,0.814848986289441,2
18835,8835,[0.69074132],0.561948867613533,0.814848986289441,2
18836,8836,[0.69074132],0.561948867613533,0.814848986289441,2
18837,8837,[0.69074132],0.561948867613533,0.814848986289441,2
18838,8838,[0.69074132],0.561948867613533,0.814848986289441,2
18839,8839,[0.69074132],0.561948867613533,0.814848986289441,2
18840,8840,[0.69074132],0.561948867613533,0.814848986289441,2
18841,8841,[0.69074132],0.561948867613533,0.814848986289441,2
18842,8842,[0.69074132],0.561948867613533,0.814848986289441,2
18843,8843,[0.69074132],0.561948867613533,0.814848986289441,2
18844,8844,[0.69074132],0.561948867613533,0.814848986289441,2
18845,8845,[0.69074132],0.561948867613533,0.814848986289441,2
18846,8846,[0.69074132],0.561948867613533,0.814848986289441,2
18847,8847,[0.69074132],0.561948867613533,0.814848986289441,2
18848,8848,[0.69074132],0.561948867613533,0.814848986289441,2
18849,8849,[0.69074132],0.561948867613533,0.814848986289441,2
18850,8850,[0.69074132],0.561948867613533,0.814848986289441,2
18851,8851,[0.69074132],0.561948867613533,0.814848986289441,2
18852,8852,[0.69074132],0.561948867613533,0.814848986289441,2
18853,8853,[0.69074132],0.561948867613533,0.814848986289441,2
18854,8854,[0.69074132],0.561948867613533,0.814848986289441,2
18855,8855,[0.69074132],0.561948867613533,0.814848986289441,2
18856,8856,[0.69074132],0.561948867613533,0.814848986289441,2
18857,8857,[0.69074132],0.561948867613533,0.814848986289441,2
18858,8858,[0.69074132],0.561948867613533,0.814848986289441,2
18859,8859,[0.69074132],0.561948867613533,0.814848986289441,2
18860,8860,[0.69074132],0.561948867613533,0.814848986289441,2
18861,8861,[0.69074132],0.561948867613533,0.814848986289441,2
18862,8862,[0.69074132],0.561948867613533,0.814848986289441,2
18863,8863,[0.69074132],0.561948867613533,0.814848986289441,2
18864,8864,[0.69074132],0.561948867613533,0.814848986289441,2
18865,8865,[0.69074132],0.561948867613533,0.814848986289441,2
18866,8866,[0.69074132],0.561948867613533,0.814848986289441,2
18867,8867,[0.55551425],0.5391901829813818,0.8320901167377326,2
18868,8868,[0.55551425],0.5391901829813818,0.8320901167377326,2
18869,8869,[0.55551425],0.5391901829813818,0.8320901167377326,2
18870,8870,[0.55551425],0.5391901829813818,0.8320901167377326,2
18871,8871,[0.55551425],0.5391901829813818,0.8320901167377326,2
18872,8872,[0.55551425],0.5391901829813818,0.8320901167377326,2
18873,8873,[0.55551425],0.5391901829813818,0.8320901167377326,2
18874,8874,[0.55551425],0.5391901829813818,0.8320901167377326,2
18875,8875,[0.55551425],0.5391901829813818,0.8320901167377326,2
18876,8876,[0.55551425],0.5391901829813818,0.8320901167377326,2
18877,8877,[0.55551425],0.5391901829813818,0.8320901167377326,2
18878,8878,[0.55551425],0.5391901829813818,0.8320901167377326,2
18879,8879,[0.55551425],0.5391901829813818,0.8320901167377326,2
18880,8880,[0.55551425],0.5391901829813818,0.8320901167377326,2
18881,8881,[0.55551425],0.5391901829813818,0.8320901167377326,2
18882,8882,[0.55551425],0.5391901829813818,0.8320901167377326,2
18883,8883,[0.55551425],0.5391901829813818,0.8320901167377326,2
18884,8884,[0.55551425],0.5391901829813818,0.8320901167377326,2
18885,8885,[0.55551425],0.5391901829813818,0.8320901167377326,2
18886,8886,[0.55551425],0.5391901829813818,0.8320901167377326,2
18887,8887,[0.55551425],0.5391901829813818,0.8320901167377326,2
18888,8888,[0.55551425],0.5391901829813818,0.8320901167377326,2
18889,8889,[0.55551425],0.5391901829813818,0.8320901167377326,2
18890,8890,[0.55551425],0.5391901829813818,0.8320901167377326,2
18891,8891,[0.55551425],0.5391901829813818,0.8320901167377326,2
18892,8892,[0.55551425],0.5391901829813818,0.8320901167377326,2
18893,8893,[0.55551425],0.5391901829813818,0.8320901167377326,2
18894,8894,[0.55551425],0.5391901829813818,0.8320901167377326,2
18895,8895,[0.55551425],0.5391901829813818,0.8320901167377326,2
18896,8896,[0.55551425],0.5391901829813818,0.8320901167377326,2
18897,8897,[0.55551425],0.5391901829813818,0.8320901167377326,2
18898,8898,[0.55551425],0.5391901829813818,0.8320901167377326,2
18899,8899,[0.55551425],0.5391901829813818,0.8320901167377326,2
18900,8900,[0.55551425],0.5391901829813818,0.8320901167377326,2
18901,8901,[0.55551425],0.5391901829813818,0.8320901167377326,2
18902,8902,[0.55551425],0.5391901829813818,0.8320901167377326,2
18903,8903,[0.55551425],0.5391901829813818,0.8320901167377326,2
18904,8904,[0.55551425],0.5391901829813818,0.8320901167377326,2
18905,8905,[0.55551425],0.5391901829813818,0.8320901167377326,2
18906,8906,[0.55551425],0.5391901829813818,0.8320901167377326,2
18907,8907,[0.55551425],0.5391901829813818,0.8320901167377326,2
18908,8908,[0.55551425],0.5391901829813818,0.8320901167377326,2
18909,8909,[0.55551425],0.5391901829813818,0.8320901167377326,2
18910,8910,[0.55551425],0.5391901829813818,0.8320901167377326,2
18911,8911,[0.55551425],0.5131698137293577,0.6954714534577433,2
18912,8912,[0.55551425],0.5131698137293577,0.6954714534577433,2
18913,8913,[0.55551425],0.5131698137293577,0.6954714534577433,2
18914,8914,[0.55551425],0.5131698137293577,0.6954714534577433,2
18915,8915,[0.55551425],0.5131698137293577,0.6954714534577433,2
18916,8916,[0.55551425],0.5131698137293577,0.6954714534577433,2
18917,8917,[0.55551425],0.5131698137293577,0.6954714534577433,2
18918,8918,[0.55551425],0.5131698137293577,0.6954714534577433,2
18919,8919,[0.55551425],0.5131698137293577,0.6954714534577433,2
18920,8920,[0.55551425],0.5131698137293577,0.6954714534577433,2
18921,8921,[0.55551425],0.5131698137293577,0.6954714534577433,2
18922,8922,[0.55551425],0.5131698137293577,0.6954714534577433,2
18923,8923,[0.55551425],0.5131698137293577,0.6954714534577433,2
18924,8924,[0.62235604],0.5156275774798955,0.7762331157944229,2
18925,8925,[0.62235604],0.5156275774798955,0.7762331157944229,2
18926,8926,[0.62235604],0.5156275774798955,0.7762331157944229,2
18927,8927,[0.62235604],0.5156275774798955,0.7762331157944229,2
18928,8928,[0.62235604],0.5156275774798955,0.7762331157944229,2
18929,8929,[0.62235604],0.5156275774798955,0.7762331157944229,2
18930,8930,[0.62235604],0.5156275774798955,0.7762331157944229,2
18931,8931,[0.62235604],0.5156275774798955,0.7762331157944229,2
18932,8932,[0.62235604],0.5156275774798955,0.7762331157944229,2
18933,8933,[0.62235604],0.5156275774798955,0.7762331157944229,2
18934,8934,[0.62235604],0.5156275774798955,0.7762331157944229,2
18935,8935,[0.62235604],0.5156275774798955,0.7762331157944229,2
18936,8936,[0.62235604],0.5156275774798955,0.7762331157944229,2
18937,8937,[0.62235604],0.5156275774798955,0.7762331157944229,2
18938,8938,[0.62235604],0.5156275774798955,0.7762331157944229,2
18939,8939,[0.62235604],0.5156275774798955,0.7762331157944229,2
18940,8940,[0.62235604],0.5156275774798955,0.7762331157944229,2
18941,8941,[0.62235604],0.5156275774798955,0.7762331157944229,2
18942,8942,[0.62235604],0.5156275774798955,0.7762331157944229,2
18943,8943,[0.62235604],0.5156275774798955,0.7762331157944229,2
18944,8944,[0.62235604],0.5156275774798955,0.7762331157944229,2
18945,8945,[0.62235604],0.5156275774798955,0.7762331157944229,2
18946,8946,[0.62235604],0.5156275774798955,0.7762331157944229,2
18947,8947,[0.62235604],0.5156275774798955,0.7762331157944229,2
18948,8948,[0.62235604],0.5156275774798955,0.7762331157944229,2
18949,8949,[0.62235604],0.5156275774798955,0.7762331157944229,2
18950,8950,[0.62235604],0.5156275774798955,0.7762331157944229,2
18951,8951,[0.62235604],0.5156275774798955,0.7762331157944229,2
18952,8952,[0.62235604],0.5156275774798955,0.7762331157944229,2
18953,8953,[0.62235604],0.5156275774798955,0.7762331157944229,2
18954,8954,[0.62235604],0.5156275774798955,0.7762331157944229,2
18955,8955,[0.62235604],0.5156275774798955,0.7762331157944229,2
18956,8956,[0.62235604],0.5156275774798955,0.7762331157944229,2
18957,8957,[0.62235604],0.5156275774798955,0.7762331157944229,2
18958,8958,[0.62235604],0.5156275774798955,0.7762331157944229,2
18959,8959,[0.62235604],0.5156275774798955,0.7762331157944229,2
18960,8960,[0.62235604],0.5156275774798955,0.7762331157944229,2
18961,8961,[0.62235604],0.5156275774798955,0.7762331157944229,2
18962,8962,[0.62235604],0.5156275774798955,0.7762331157944229,2
18963,8963,[0.62235604],0.5156275774798955,0.7762331157944229,2
18964,8964,[0.62235604],0.5156275774798955,0.7762331157944229,2
18965,8965,[0.62235604],0.5156275774798955,0.7762331157944229,2
18966,8966,[0.62235604],0.5156275774798955,0.7762331157944229,2
18967,8967,[0.62235604],0.5156275774798955,0.7762331157944229,2
18968,8968,[0.62235604],0.5156275774798955,0.7762331157944229,2
18969,8969,[0.62235604],0.5156275774798955,0.7762331157944229,2
18970,8970,[0.62235604],0.5156275774798955,0.7762331157944229,2
18971,8971,[0.62235604],0.5156275774798955,0.7762331157944229,2
18972,8972,[0.62235604],0.5156275774798955,0.7762331157944229,2
18973,8973,[0.62235604],0.5156275774798955,0.7762331157944229,2
18974,8974,[0.62235604],0.5156275774798955,0.7762331157944229,2
18975,8975,[0.62235604],0.5156275774798955,0.7762331157944229,2
18976,8976,[0.62235604],0.5156275774798955,0.7762331157944229,2
18977,8977,[0.62235604],0.5156275774798955,0.7762331157944229,2
18978,8978,[0.62235604],0.5156275774798955,0.7762331157944229,2
18979,8979,[0.62235604],0.5156275774798955,0.7762331157944229,2
18980,8980,[0.62235604],0.5156275774798955,0.7762331157944229,2
18981,8981,[0.62235604],0.5156275774798955,0.7762331157944229,2
18982,8982,[0.62235604],0.5156275774798955,0.7762331157944229,2
18983,8983,[0.62235604],0.5156275774798955,0.7762331157944229,2
18984,8984,[0.62235604],0.5156275774798955,0.7762331157944229,2
18985,8985,[0.62235604],0.5156275774798955,0.7762331157944229,2
18986,8986,[0.62235604],0.5156275774798955,0.7762331157944229,2
18987,8987,[0.62235604],0.5156275774798955,0.7762331157944229,2
18988,8988,[0.62235604],0.5156275774798955,0.7762331157944229,2
18989,8989,[0.62235604],0.5156275774798955,0.7762331157944229,2
18990,8990,[0.62235604],0.5156275774798955,0.7762331157944229,2
18991,8991,[0.62235604],0.5156275774798955,0.7762331157944229,2
18992,8992,[0.62235604],0.5156275774798955,0.7762331157944229,2
18993,8993,[0.62235604],0.5156275774798955,0.7762331157944229,2
18994,8994,[0.62235604],0.5156275774798955,0.7762331157944229,2
18995,8995,[0.62235604],0.5156275774798955,0.7762331157944229,2
18996,8996,[0.62235604],0.5156275774798955,0.7762331157944229,2
18997,8997,[0.62235604],0.5156275774798955,0.7762331157944229,2
18998,8998,[0.62235604],0.5156275774798955,0.7762331157944229,2
18999,8999,[0.62235604],0.5156275774798955,0.7762331157944229,2
19000,9000,[0.62235604],0.5156275774798955,0.7762331157944229,2
