,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
17060,7060,0.7852207250927469,0.6585875,0.975,0.6379,1.0,0.7702663963798326,0.8207147774479973,2
17061,7061,0.7852207250927469,0.6585875,0.975,0.6379,1.0,0.7702663963798326,0.8207147774479973,2
17062,7062,0.7852207250927469,0.659825,0.9875,0.6826125,1.0,0.788025371716017,0.7976629827546765,2
17063,7063,0.7852207250927469,0.659825,0.9875,0.6826125,1.0,0.788025371716017,0.7976629827546765,2
17064,7064,0.7852207250927469,0.659825,0.9875,0.6826125,1.0,0.788025371716017,0.7976629827546765,2
17065,7065,0.7852207250927469,0.659825,0.9875,0.6826125,1.0,0.788025371716017,0.7976629827546765,2
17066,7066,0.7852207250927469,0.659825,0.9875,0.6826125,1.0,0.788025371716017,0.7976629827546765,2
17067,7067,0.7852207250927469,0.67625,0.975,0.6760875,0.975,0.8244048801321736,0.7872538350513133,2
17068,7068,0.7929937056027981,0.6457125,1.0,0.7018625000000001,0.95,0.7961383514800208,0.7984192903494806,2
17069,7069,0.7929937056027981,0.657825,0.9875,0.6436125,1.0,0.7827478842534178,0.8348212997542197,2
17070,7070,0.7929937056027981,0.643275,0.9625,0.6728500000000001,0.9875,0.8301356148493331,0.7971967064094276,2
17071,7071,0.7929937056027981,0.675925,0.95,0.691925,0.9625,0.7964585531969837,0.766630722565696,2
17072,7072,0.7929937056027981,0.675925,0.95,0.691925,0.9625,0.7964585531969837,0.766630722565696,2
17073,7073,0.7929937056027981,0.6294500000000001,0.9875,0.6635249999999999,0.9875,0.8123318846011979,0.7357795241860129,2
17074,7074,0.7929937056027981,0.659925,0.9875,0.6358499999999999,0.9875,0.8005588678195754,0.8067856731648797,2
17075,7075,0.7929937056027981,0.659925,0.9875,0.6358499999999999,0.9875,0.8005588678195754,0.8067856731648797,2
17076,7076,0.7929937056027981,0.659925,0.9875,0.6358499999999999,0.9875,0.8005588678195754,0.8067856731648797,2
17077,7077,0.7929937056027981,0.659925,0.9875,0.6358499999999999,0.9875,0.8005588678195754,0.8067856731648797,2
17078,7078,0.7929937056027981,0.659925,0.9875,0.6358499999999999,0.9875,0.8005588678195754,0.8067856731648797,2
17079,7079,0.7929937056027981,0.659925,0.9875,0.6358499999999999,0.9875,0.8005588678195754,0.8067856731648797,2
17080,7080,0.7929937056027981,0.659925,0.9875,0.6358499999999999,0.9875,0.8005588678195754,0.8067856731648797,2
17081,7081,0.7929937056027981,0.7002375000000001,0.9375,0.6660999999999999,1.0,0.7656658507424111,0.7890377959512075,2
17082,7082,0.7929937056027981,0.6783625,0.975,0.648875,1.0,0.7999825543522036,0.7735941057497887,2
17083,7083,0.7929937056027981,0.6783625,0.975,0.648875,1.0,0.7999825543522036,0.7735941057497887,2
17084,7084,0.7929937056027981,0.6602375,0.9875,0.6629250000000001,0.975,0.7855884027422696,0.7437596938443966,2
17085,7085,0.7929937056027981,0.6602375,0.9875,0.6629250000000001,0.975,0.7855884027422696,0.7437596938443966,2
17086,7086,0.7929937056027981,0.638725,1.0,0.6626,0.9875,0.8394357825954453,0.8061474286228405,2
17087,7087,0.7929937056027981,0.678025,0.9625,0.6653,0.9875,0.8004757290508866,0.7838339991310576,2
17088,7088,0.7929937056027981,0.6465249999999999,0.9875,0.6944250000000001,0.9875,0.7999299325320399,0.7767709730147472,2
17089,7089,0.7929937056027981,0.6664,0.9625,0.6246750000000001,0.9875,0.8434669411954273,0.8452154890238462,2
17090,7090,0.8740649851174603,0.64315,0.9875,0.6568250000000001,1.0,0.8724414820338248,0.8802065408991067,2
17091,7091,0.8740649851174603,0.64315,0.9875,0.6568250000000001,1.0,0.8724414820338248,0.8802065408991067,2
17092,7092,0.8740649851174603,0.64315,0.9875,0.6568250000000001,1.0,0.8724414820338248,0.8802065408991067,2
17093,7093,0.8740649851174603,0.6295625,1.0,0.6650625,0.9875,0.8933205003191454,0.8506915858985487,2
17094,7094,0.8740649851174603,0.6295625,1.0,0.6650625,0.9875,0.8933205003191454,0.8506915858985487,2
17095,7095,0.8740649851174603,0.6295625,1.0,0.6650625,0.9875,0.8933205003191454,0.8506915858985487,2
17096,7096,0.8740649851174603,0.6295625,1.0,0.6650625,0.9875,0.8933205003191454,0.8506915858985487,2
17097,7097,0.8740649851174603,0.6295625,1.0,0.6650625,0.9875,0.8933205003191454,0.8506915858985487,2
17098,7098,0.8740649851174603,0.6295625,1.0,0.6650625,0.9875,0.8933205003191454,0.8506915858985487,2
17099,7099,0.8740649851174603,0.6556,1.0,0.6302625,1.0,0.8840604954402438,0.875493132973485,2
17100,7100,0.8740649851174603,0.6303124999999999,0.9875,0.6322,1.0,0.8894491898113326,0.863890841028775,2
17101,7101,0.8740649851174603,0.6303124999999999,0.9875,0.6322,1.0,0.8894491898113326,0.863890841028775,2
17102,7102,0.8740649851174603,0.6612875,0.9625,0.6600625,0.9875,0.8447671357430522,0.8669043476566589,2
17103,7103,0.8740649851174603,0.6480625,0.9625,0.6173375,1.0,0.8713257839214122,0.8407620793524542,2
17104,7104,0.8740649851174603,0.6480625,0.9625,0.6173375,1.0,0.8713257839214122,0.8407620793524542,2
17105,7105,0.8740649851174603,0.6480625,0.9625,0.6173375,1.0,0.8713257839214122,0.8407620793524542,2
17106,7106,0.8740649851174603,0.6458,0.975,0.6675625000000001,0.9875,0.8706302100408851,0.8628354587557175,2
17107,7107,0.8740649851174603,0.6317625,1.0,0.672075,0.9875,0.8626807568839711,0.8534459373711081,2
17108,7108,0.8740649851174603,0.6439125000000001,0.9875,0.645475,1.0,0.880019082954958,0.8421467283184687,2
17109,7109,0.8740649851174603,0.6439125000000001,0.9875,0.645475,1.0,0.880019082954958,0.8421467283184687,2
17110,7110,0.8740649851174603,0.6439125000000001,0.9875,0.645475,1.0,0.880019082954958,0.8421467283184687,2
17111,7111,0.8740649851174603,0.6439125000000001,0.9875,0.645475,1.0,0.880019082954958,0.8421467283184687,2
17112,7112,0.8740649851174603,0.6439125000000001,0.9875,0.645475,1.0,0.880019082954958,0.8421467283184687,2
17113,7113,0.8829257945092063,0.6481,1.0,0.6553,0.9875,0.9033447036995573,0.8902760947295139,2
17114,7114,0.8829257945092063,0.6236,0.9875,0.6668000000000001,0.9875,0.9136819307781556,0.8516702685837308,2
17115,7115,0.8829257945092063,0.6425875,1.0,0.6474,0.9875,0.8672983393134528,0.8955519986052976,2
17116,7116,0.8829257945092063,0.6425875,1.0,0.6474,0.9875,0.8672983393134528,0.8955519986052976,2
17117,7117,0.8829257945092063,0.6425875,1.0,0.6474,0.9875,0.8672983393134528,0.8955519986052976,2
17118,7118,0.8829257945092063,0.6425875,1.0,0.6474,0.9875,0.8672983393134528,0.8955519986052976,2
17119,7119,0.8829257945092063,0.6425875,1.0,0.6474,0.9875,0.8672983393134528,0.8955519986052976,2
17120,7120,0.8829257945092063,0.6593375,1.0,0.6215124999999999,1.0,0.9106150458768515,0.8682337664848137,2
17121,7121,0.8829257945092063,0.63375,1.0,0.6606375,0.9625,0.8742652705330325,0.8812860641385516,2
17122,7122,0.8829257945092063,0.63375,1.0,0.6606375,0.9625,0.8742652705330325,0.8812860641385516,2
17123,7123,0.8829257945092063,0.6569375000000001,0.925,0.6226125,1.0,0.8867084757618579,0.8891319814384466,2
17124,7124,0.8829257945092063,0.6468624999999999,0.975,0.6476875,1.0,0.8596574197013429,0.884226375987888,2
17125,7125,0.8829257945092063,0.6782,0.9875,0.663975,0.9875,0.878178071942887,0.8933245738749045,2
17126,7126,0.8829257945092063,0.6603375,1.0,0.6396000000000001,0.9625,0.8713658448369271,0.8334153698156533,2
17127,7127,0.8829257945092063,0.6553875,0.9875,0.633225,1.0,0.8890937939085369,0.8946296290116736,2
17128,7128,0.8829257945092063,0.619825,1.0,0.6242125000000001,1.0,0.8821062794246163,0.8948251158966926,2
17129,7129,0.8829257945092063,0.619825,1.0,0.6242125000000001,1.0,0.8821062794246163,0.8948251158966926,2
17130,7130,0.8829257945092063,0.60085,1.0,0.6320875,1.0,0.9216315386303641,0.8752376515283309,2
17131,7131,0.8829257945092063,0.60085,1.0,0.6320875,1.0,0.9216315386303641,0.8752376515283309,2
17132,7132,0.8829257945092063,0.6512875,1.0,0.6428499999999999,1.0,0.919093947368734,0.9020153204612142,2
17133,7133,0.8829257945092063,0.6628499999999999,0.9875,0.63565,0.975,0.8884781221175422,0.8745275066666026,2
17134,7134,0.8829257945092063,0.6628499999999999,0.9875,0.63565,0.975,0.8884781221175422,0.8745275066666026,2
17135,7135,0.8829257945092063,0.632775,1.0,0.64085,0.975,0.9089178879037569,0.8765138640109623,2
17136,7136,0.8829257945092063,0.6739,0.975,0.6277375000000001,1.0,0.8866171763753524,0.8826436762395027,2
17137,7137,0.8829257945092063,0.6739,0.975,0.6277375000000001,1.0,0.8866171763753524,0.8826436762395027,2
17138,7138,0.8829257945092063,0.6245499999999999,1.0,0.6390874999999999,1.0,0.917606369519503,0.8722918952415905,2
17139,7139,0.9108542028685865,0.6471,0.9875,0.6522625,0.9875,0.90947169879549,0.9040867681264059,2
17140,7140,0.9108542028685865,0.6139125,1.0,0.6253875,0.9875,0.9206323895170107,0.9225980068420327,2
17141,7141,0.9108542028685865,0.6134375000000001,0.9875,0.632325,1.0,0.9462632537852305,0.9116753645435507,2
17142,7142,0.9108542028685865,0.6134375000000001,0.9875,0.632325,1.0,0.9462632537852305,0.9116753645435507,2
17143,7143,0.9108542028685865,0.6134375000000001,0.9875,0.632325,1.0,0.9462632537852305,0.9116753645435507,2
17144,7144,0.9108542028685865,0.6134375000000001,0.9875,0.632325,1.0,0.9462632537852305,0.9116753645435507,2
17145,7145,0.9108542028685865,0.6134375000000001,0.9875,0.632325,1.0,0.9462632537852305,0.9116753645435507,2
17146,7146,0.9108542028685865,0.653675,0.9875,0.625375,1.0,0.8800008049258357,0.9286814402564744,2
17147,7147,0.9108542028685865,0.653675,0.9875,0.625375,1.0,0.8800008049258357,0.9286814402564744,2
17148,7148,0.9108542028685865,0.6394875000000001,0.9875,0.618925,1.0,0.8973856344543332,0.9071436712770702,2
17149,7149,0.9108542028685865,0.6394875000000001,0.9875,0.618925,1.0,0.8973856344543332,0.9071436712770702,2
17150,7150,0.9108542028685865,0.6394875000000001,0.9875,0.618925,1.0,0.8973856344543332,0.9071436712770702,2
17151,7151,0.9108542028685865,0.6394875000000001,0.9875,0.618925,1.0,0.8973856344543332,0.9071436712770702,2
17152,7152,0.9108542028685865,0.6394875000000001,0.9875,0.618925,1.0,0.8973856344543332,0.9071436712770702,2
17153,7153,0.9108542028685865,0.6394875000000001,0.9875,0.618925,1.0,0.8973856344543332,0.9071436712770702,2
17154,7154,0.9108542028685865,0.62455,0.9875,0.6490750000000001,0.975,0.8953436434674081,0.9221484650694176,2
17155,7155,0.9108542028685865,0.62455,0.9875,0.6490750000000001,0.975,0.8953436434674081,0.9221484650694176,2
17156,7156,0.9108542028685865,0.62455,0.9875,0.6490750000000001,0.975,0.8953436434674081,0.9221484650694176,2
17157,7157,0.9108542028685865,0.6241875,0.975,0.6101374999999999,1.0,0.9309062271061728,0.9333748565377483,2
17158,7158,0.9073744543803052,0.6534625,0.9875,0.6485375,0.95,0.9033554449686797,0.9145456820838684,2
17159,7159,0.9073744543803052,0.6534625,0.9875,0.6485375,0.95,0.9033554449686797,0.9145456820838684,2
17160,7160,0.9073744543803052,0.6511625000000001,0.9625,0.6367,1.0,0.9071773795682411,0.9086662060537614,2
17161,7161,0.9073744543803052,0.6321625,0.975,0.665025,0.975,0.8967565472151398,0.920461912706811,2
17162,7162,0.9073744543803052,0.65535,0.9875,0.638425,1.0,0.9212653181480916,0.9209007005090522,2
17163,7163,0.9073744543803052,0.65535,0.9875,0.638425,1.0,0.9212653181480916,0.9209007005090522,2
17164,7164,0.9073744543803052,0.65535,0.9875,0.638425,1.0,0.9212653181480916,0.9209007005090522,2
17165,7165,0.9073744543803052,0.65535,0.9875,0.638425,1.0,0.9212653181480916,0.9209007005090522,2
17166,7166,0.9073744543803052,0.65535,0.9875,0.638425,1.0,0.9212653181480916,0.9209007005090522,2
17167,7167,0.9073744543803052,0.6126000000000001,0.9875,0.6408,1.0,0.9085279378580144,0.893875820722666,2
17168,7168,0.8924769536946,0.6359125,1.0,0.6583,0.975,0.8841697312315463,0.8956389975369341,2
17169,7169,0.8924769536946,0.650325,0.9625,0.6388,0.9875,0.8912783543863281,0.895095144467171,2
17170,7170,0.8924769536946,0.650325,0.9625,0.6388,0.9875,0.8912783543863281,0.895095144467171,2
17171,7171,0.8924769536946,0.6263250000000001,1.0,0.6617124999999999,0.9625,0.8920526266090034,0.9000929947916116,2
17172,7172,0.8924769536946,0.6127374999999999,1.0,0.6514375,1.0,0.8636287510673312,0.8793320723172183,2
17173,7173,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17174,7174,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17175,7175,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17176,7176,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17177,7177,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17178,7178,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17179,7179,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17180,7180,0.8924769536946,0.6076874999999999,1.0,0.65115,0.9875,0.8985446786039712,0.9026362741272134,2
17181,7181,0.8924769536946,0.6207375,1.0,0.6009375,0.9875,0.8989095109966049,0.8989617811596669,2
17182,7182,0.8924769536946,0.62705,1.0,0.64055,0.9875,0.9197672290793919,0.9041936679310836,2
17183,7183,0.8924769536946,0.62705,1.0,0.64055,0.9875,0.9197672290793919,0.9041936679310836,2
17184,7184,0.8924769536946,0.6325749999999999,1.0,0.633175,1.0,0.8915298289435365,0.8984193967314396,2
17185,7185,0.8924769536946,0.6279875,1.0,0.6636124999999999,0.975,0.9129657810400945,0.8843507555212959,2
17186,7186,0.8924769536946,0.6414500000000001,0.9875,0.6479375,1.0,0.8717572535455786,0.8539473115112611,2
17187,7187,0.8924769536946,0.6327125,1.0,0.62015,0.975,0.8891760799300137,0.8878201826097055,2
17188,7188,0.8924769536946,0.6336125,1.0,0.635125,1.0,0.8818920618984619,0.8960641426130164,2
17189,7189,0.8924769536946,0.6336125,1.0,0.635125,1.0,0.8818920618984619,0.8960641426130164,2
17190,7190,0.8924769536946,0.6336125,1.0,0.635125,1.0,0.8818920618984619,0.8960641426130164,2
17191,7191,0.8924769536946,0.6336125,1.0,0.635125,1.0,0.8818920618984619,0.8960641426130164,2
17192,7192,0.8924769536946,0.6336125,1.0,0.635125,1.0,0.8818920618984619,0.8960641426130164,2
17193,7193,0.8924769536946,0.6361874999999999,0.975,0.6315250000000001,1.0,0.8917996587858834,0.8882797272623567,2
17194,7194,0.8924769536946,0.648725,0.9875,0.6601250000000001,1.0,0.921521398837563,0.849128995316334,2
17195,7195,0.8924769536946,0.648725,0.9875,0.6601250000000001,1.0,0.921521398837563,0.849128995316334,2
17196,7196,0.8924769536946,0.648725,0.9875,0.6601250000000001,1.0,0.921521398837563,0.849128995316334,2
17197,7197,0.8924769536946,0.6431625000000001,0.9875,0.6251374999999999,1.0,0.8860784730400291,0.9380180125223204,2
17198,7198,0.8924769536946,0.6578625,0.9625,0.6516875000000001,0.975,0.8852593846325569,0.9063432997063684,2
17199,7199,0.8924769536946,0.6613,0.9875,0.6297750000000001,0.975,0.9131851670818262,0.8908846208747054,2
17200,7200,0.8924769536946,0.6440125,0.9875,0.6087374999999999,0.975,0.8773268321519939,0.8962070710118961,2
17201,7201,0.8924769536946,0.6146625,1.0,0.6462,0.9875,0.8757349758848464,0.8946627485879745,2
17202,7202,0.8924769536946,0.645225,0.975,0.613425,1.0,0.9039327616972468,0.9181896237456835,2
17203,7203,0.8924769536946,0.654825,0.9875,0.6543875,1.0,0.8965610566988769,0.9092196483909898,2
17204,7204,0.8924769536946,0.654825,0.9875,0.6543875,1.0,0.8965610566988769,0.9092196483909898,2
17205,7205,0.8924769536946,0.6401875,0.9875,0.6610999999999999,1.0,0.871653871095627,0.918101224077338,2
17206,7206,0.8924769536946,0.6401875,0.9875,0.6610999999999999,1.0,0.871653871095627,0.918101224077338,2
17207,7207,0.8924769536946,0.660825,1.0,0.639025,0.9875,0.8671199062683533,0.8571472142129286,2
17208,7208,0.8924769536946,0.6208625,1.0,0.6137499999999999,1.0,0.9090466170143715,0.9066803644858239,2
17209,7209,0.8924769536946,0.6274625,0.9875,0.6424749999999999,1.0,0.9027391109587394,0.9011226840286374,2
17210,7210,0.8924769536946,0.632575,0.9875,0.6525000000000001,0.9625,0.9040593213387456,0.9076806355298865,2
17211,7211,0.8924769536946,0.6526500000000001,1.0,0.6212875,1.0,0.885928396647407,0.9016478738124339,2
17212,7212,0.8924769536946,0.6526500000000001,1.0,0.6212875,1.0,0.885928396647407,0.9016478738124339,2
17213,7213,0.8924769536946,0.6526500000000001,1.0,0.6212875,1.0,0.885928396647407,0.9016478738124339,2
17214,7214,0.8924769536946,0.6526500000000001,1.0,0.6212875,1.0,0.885928396647407,0.9016478738124339,2
17215,7215,0.8924769536946,0.6526500000000001,1.0,0.6212875,1.0,0.885928396647407,0.9016478738124339,2
17216,7216,0.8924769536946,0.6526500000000001,1.0,0.6212875,1.0,0.885928396647407,0.9016478738124339,2
17217,7217,0.8924769536946,0.6628624999999999,1.0,0.6343875,0.9875,0.9033372586486378,0.8853495609079246,2
17218,7218,0.8924769536946,0.6507875000000001,1.0,0.6246125,1.0,0.9019377085016357,0.8428579437320507,2
17219,7219,0.8924769536946,0.6507875000000001,1.0,0.6246125,1.0,0.9019377085016357,0.8428579437320507,2
17220,7220,0.8924769536946,0.6507875000000001,1.0,0.6246125,1.0,0.9019377085016357,0.8428579437320507,2
17221,7221,0.8924769536946,0.6402,0.975,0.6242125,0.9875,0.881818549116458,0.9104418383143376,2
17222,7222,0.8924769536946,0.6402,0.975,0.6242125,0.9875,0.881818549116458,0.9104418383143376,2
17223,7223,0.8924769536946,0.6402,0.975,0.6242125,0.9875,0.881818549116458,0.9104418383143376,2
17224,7224,0.8924769536946,0.6402,0.975,0.6242125,0.9875,0.881818549116458,0.9104418383143376,2
17225,7225,0.8924769536946,0.6402,0.975,0.6242125,0.9875,0.881818549116458,0.9104418383143376,2
17226,7226,0.8924769536946,0.6402,0.975,0.6242125,0.9875,0.881818549116458,0.9104418383143376,2
17227,7227,0.8924769536946,0.6402,0.975,0.6242125,0.9875,0.881818549116458,0.9104418383143376,2
17228,7228,0.8924769536946,0.6531,0.975,0.66175,0.9875,0.8999516156280104,0.9094522546136226,2
17229,7229,0.8924769536946,0.6531,0.975,0.66175,0.9875,0.8999516156280104,0.9094522546136226,2
17230,7230,0.8924769536946,0.6346,1.0,0.626525,0.9875,0.8646265789101847,0.8833775432793508,2
17231,7231,0.8924769536946,0.6378375000000001,0.975,0.6446500000000001,1.0,0.889124243483316,0.8835060984619357,2
17232,7232,0.8924769536946,0.6378375000000001,0.975,0.6446500000000001,1.0,0.889124243483316,0.8835060984619357,2
17233,7233,0.8924769536946,0.6631625,1.0,0.6432625,0.975,0.8531939799616095,0.8603665176889038,2
17234,7234,0.8924769536946,0.6631625,1.0,0.6432625,0.975,0.8531939799616095,0.8603665176889038,2
17235,7235,0.8924769536946,0.6631625,1.0,0.6432625,0.975,0.8531939799616095,0.8603665176889038,2
17236,7236,0.8924769536946,0.6631625,1.0,0.6432625,0.975,0.8531939799616095,0.8603665176889038,2
17237,7237,0.8924769536946,0.6260125000000001,1.0,0.6536,0.9875,0.9135950984201263,0.88634742921222,2
17238,7238,0.8924769536946,0.630725,1.0,0.6740625,0.95,0.9126492339841428,0.859752390526682,2
17239,7239,0.8924769536946,0.6313125,0.9875,0.6101625,1.0,0.8775194355940708,0.8788230311546821,2
17240,7240,0.8924769536946,0.6264875,0.9875,0.612075,1.0,0.9414010981783973,0.8981602667478087,2
17241,7241,0.8924769536946,0.6334500000000001,1.0,0.6477124999999999,1.0,0.8967937280811283,0.890893317465348,2
17242,7242,0.8924769536946,0.6334500000000001,1.0,0.6477124999999999,1.0,0.8967937280811283,0.890893317465348,2
17243,7243,0.8924769536946,0.627175,0.9875,0.624,1.0,0.8828647677223077,0.9140958968661341,2
17244,7244,0.8924769536946,0.627175,0.9875,0.624,1.0,0.8828647677223077,0.9140958968661341,2
17245,7245,0.8924769536946,0.6475000000000001,1.0,0.6336999999999999,1.0,0.9199562018178836,0.8656411543915459,2
17246,7246,0.8924769536946,0.6475000000000001,1.0,0.6336999999999999,1.0,0.9199562018178836,0.8656411543915459,2
17247,7247,0.8924769536946,0.6475000000000001,1.0,0.6336999999999999,1.0,0.9199562018178836,0.8656411543915459,2
17248,7248,0.8924769536946,0.6475000000000001,1.0,0.6336999999999999,1.0,0.9199562018178836,0.8656411543915459,2
17249,7249,0.8924769536946,0.6475000000000001,1.0,0.6336999999999999,1.0,0.9199562018178836,0.8656411543915459,2
17250,7250,0.8924769536946,0.6475000000000001,1.0,0.6336999999999999,1.0,0.9199562018178836,0.8656411543915459,2
17251,7251,0.8924769536946,0.667475,0.975,0.6249625,1.0,0.9218728752157221,0.9077763618149038,2
17252,7252,0.8924769536946,0.667475,0.975,0.6249625,1.0,0.9218728752157221,0.9077763618149038,2
17253,7253,0.8924769536946,0.6724374999999999,0.975,0.651675,1.0,0.8919170628536194,0.8967011327849566,2
17254,7254,0.8924769536946,0.6724374999999999,0.975,0.651675,1.0,0.8919170628536194,0.8967011327849566,2
17255,7255,0.8924769536946,0.6411749999999999,0.9875,0.6105750000000001,1.0,0.873170746850915,0.9306491985645969,2
17256,7256,0.8924769536946,0.637575,1.0,0.6581250000000001,0.975,0.9102812059402795,0.8760784197598539,2
17257,7257,0.8924769536946,0.637575,1.0,0.6581250000000001,0.975,0.9102812059402795,0.8760784197598539,2
17258,7258,0.8924769536946,0.637575,1.0,0.6581250000000001,0.975,0.9102812059402795,0.8760784197598539,2
17259,7259,0.8924769536946,0.637575,1.0,0.6581250000000001,0.975,0.9102812059402795,0.8760784197598539,2
17260,7260,0.8924769536946,0.6375625,1.0,0.6322875,0.9875,0.8721034440387472,0.8983987955245628,2
17261,7261,0.8924769536946,0.6455,0.9875,0.666825,0.9625,0.8712391441056077,0.8665169884817417,2
17262,7262,0.8924769536946,0.6455,0.9875,0.666825,0.9625,0.8712391441056077,0.8665169884817417,2
17263,7263,0.8924769536946,0.6066,0.975,0.629825,1.0,0.8857949958674048,0.8961122282905093,2
17264,7264,0.8924769536946,0.6569125,0.9375,0.6546125,0.9875,0.8657804525517748,0.8785504429850425,2
17265,7265,0.8924769536946,0.6404375,0.975,0.6456375000000001,0.975,0.9007431080692402,0.8871644198287204,2
17266,7266,0.8924769536946,0.634025,1.0,0.6311500000000001,1.0,0.8945832001974302,0.877984464017267,2
17267,7267,0.8924769536946,0.644325,0.9875,0.6660999999999999,1.0,0.8584224072608762,0.9018147458796627,2
17268,7268,0.8924769536946,0.6073999999999999,0.9875,0.6248374999999999,1.0,0.9344653849362398,0.8912859440873551,2
17269,7269,0.9090363383803627,0.63925,1.0,0.6291,1.0,0.8937196793061646,0.9040280842285812,2
17270,7270,0.9090363383803627,0.6350125,1.0,0.6750624999999999,0.9625,0.9288365006234081,0.9258755457613973,2
17271,7271,0.9090363383803627,0.637175,0.9875,0.6236124999999999,0.9875,0.9162904846589903,0.9278137926363037,2
17272,7272,0.9090363383803627,0.650375,1.0,0.654675,1.0,0.8689045731190035,0.9157149767956271,2
17273,7273,0.9090363383803627,0.6380125,0.9875,0.6508125,0.9875,0.9161644990012645,0.8869867821943365,2
17274,7274,0.9090363383803627,0.6380125,0.9875,0.6508125,0.9875,0.9161644990012645,0.8869867821943365,2
17275,7275,0.9090363383803627,0.6445375,0.9875,0.632625,0.9875,0.8943462881262626,0.9225332818530682,2
17276,7276,0.9090363383803627,0.6448125,1.0,0.6070625,1.0,0.9171585895911999,0.9181153957080651,2
17277,7277,0.9090363383803627,0.6448125,1.0,0.6070625,1.0,0.9171585895911999,0.9181153957080651,2
17278,7278,0.9090363383803627,0.6448125,1.0,0.6070625,1.0,0.9171585895911999,0.9181153957080651,2
17279,7279,0.9090363383803627,0.6448125,1.0,0.6070625,1.0,0.9171585895911999,0.9181153957080651,2
17280,7280,0.9090363383803627,0.6772875,0.9375,0.6681125,1.0,0.8754194049721366,0.8811913234312899,2
17281,7281,0.9090363383803627,0.67075,0.975,0.6340375,1.0,0.9231893429757322,0.9094196855500077,2
17282,7282,0.9090363383803627,0.67075,0.975,0.6340375,1.0,0.9231893429757322,0.9094196855500077,2
17283,7283,0.9090363383803627,0.65205,1.0,0.6331875,0.975,0.9248969054515374,0.9114699410396501,2
17284,7284,0.9090363383803627,0.6476875,0.975,0.6634,0.9875,0.888453031983519,0.9202287830314702,2
17285,7285,0.9090363383803627,0.6513125000000001,0.9875,0.61775,1.0,0.9119376700257923,0.9077206262189191,2
17286,7286,0.9090363383803627,0.6513125000000001,0.9875,0.61775,1.0,0.9119376700257923,0.9077206262189191,2
17287,7287,0.9090363383803627,0.6513125000000001,0.9875,0.61775,1.0,0.9119376700257923,0.9077206262189191,2
17288,7288,0.9090363383803627,0.6513125000000001,0.9875,0.61775,1.0,0.9119376700257923,0.9077206262189191,2
17289,7289,0.9090363383803627,0.6786875,0.9875,0.6582,1.0,0.8470239605786087,0.9051747158435296,2
17290,7290,0.8944593947704538,0.6397999999999999,1.0,0.6224124999999999,0.9875,0.912317587841215,0.8830124028508012,2
17291,7291,0.8944593947704538,0.6397999999999999,1.0,0.6224124999999999,0.9875,0.912317587841215,0.8830124028508012,2
17292,7292,0.8944593947704538,0.629575,0.9625,0.649975,0.9625,0.8991989940222908,0.8571917536092305,2
17293,7293,0.8944593947704538,0.6437000000000002,0.975,0.6369874999999999,1.0,0.9161025451230526,0.8800186123884152,2
17294,7294,0.8944593947704538,0.6437000000000002,0.975,0.6369874999999999,1.0,0.9161025451230526,0.8800186123884152,2
17295,7295,0.8944593947704538,0.6437000000000002,0.975,0.6369874999999999,1.0,0.9161025451230526,0.8800186123884152,2
17296,7296,0.8944593947704538,0.6437000000000002,0.975,0.6369874999999999,1.0,0.9161025451230526,0.8800186123884152,2
17297,7297,0.8944593947704538,0.6437000000000002,0.975,0.6369874999999999,1.0,0.9161025451230526,0.8800186123884152,2
17298,7298,0.8944593947704538,0.6714249999999999,0.9625,0.630775,1.0,0.8860985633209946,0.8616065579398817,2
17299,7299,0.8944593947704538,0.6714249999999999,0.9625,0.630775,1.0,0.8860985633209946,0.8616065579398817,2
17300,7300,0.8944593947704538,0.6429125,0.9875,0.6518375,0.9875,0.924192490556453,0.8683013372830974,2
17301,7301,0.8944593947704538,0.6429125,0.9875,0.6518375,0.9875,0.924192490556453,0.8683013372830974,2
17302,7302,0.8944593947704538,0.6429125,0.9875,0.6518375,0.9875,0.924192490556453,0.8683013372830974,2
17303,7303,0.8944593947704538,0.6429125,0.9875,0.6518375,0.9875,0.924192490556453,0.8683013372830974,2
17304,7304,0.8944593947704538,0.6429125,0.9875,0.6518375,0.9875,0.924192490556453,0.8683013372830974,2
17305,7305,0.8944593947704538,0.628375,1.0,0.6548375,0.9625,0.9296741241378745,0.9174301221649073,2
17306,7306,0.8944593947704538,0.628375,1.0,0.6548375,0.9625,0.9296741241378745,0.9174301221649073,2
