,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
13155,3155,0.5239643757502193,0.7149125,0.95,0.719675,0.9625,0.47796369849167225,0.5191493433027673,2
13156,3156,0.5239643757502193,0.734025,0.9625,0.70545,0.9625,0.46699682519836305,0.5348309496179106,2
13157,3157,0.5239643757502193,0.758525,0.9375,0.698975,0.9625,0.527468106923681,0.5432292911176976,2
13158,3158,0.5239643757502193,0.758525,0.9375,0.698975,0.9625,0.527468106923681,0.5432292911176976,2
13159,3159,0.5239643757502193,0.6867625,0.975,0.6926,1.0,0.5752705781730182,0.5859700641593405,2
13160,3160,0.5239643757502193,0.7247875,0.9375,0.7350625,0.975,0.535889716072624,0.5540474912502461,2
13161,3161,0.5311325900016725,0.7152000000000001,1.0,0.7664625,0.95,0.5150451789123066,0.4790379638841103,2
13162,3162,0.5311325900016725,0.737675,0.9375,0.749225,0.975,0.5462997220872121,0.5219397298248452,2
13163,3163,0.5311325900016725,0.7394999999999999,0.975,0.7200124999999999,0.975,0.5248453686936014,0.5215313689685338,2
13164,3164,0.5311325900016725,0.7493375,0.95,0.767,0.9,0.49550552115015367,0.49880391590305784,2
13165,3165,0.5311325900016725,0.7498625000000001,0.9125,0.70325,0.9625,0.537198823586948,0.570013958884836,2
13166,3166,0.5311325900016725,0.7498625000000001,0.9125,0.70325,0.9625,0.537198823586948,0.570013958884836,2
13167,3167,0.5311325900016725,0.7498625000000001,0.9125,0.70325,0.9625,0.537198823586948,0.570013958884836,2
13168,3168,0.6199089581130999,0.7083,0.9875,0.6986625,0.9625,0.603345226678044,0.6263133801224943,2
13169,3169,0.6199089581130999,0.6840499999999999,0.9875,0.6770375,0.9625,0.661107200534114,0.6602224382812956,2
13170,3170,0.6199089581130999,0.6840499999999999,0.9875,0.6770375,0.9625,0.661107200534114,0.6602224382812956,2
13171,3171,0.6199089581130999,0.6840499999999999,0.9875,0.6770375,0.9625,0.661107200534114,0.6602224382812956,2
13172,3172,0.6199089581130999,0.6840499999999999,0.9875,0.6770375,0.9625,0.661107200534114,0.6602224382812956,2
13173,3173,0.6199089581130999,0.6835625000000001,1.0,0.6935125,0.9375,0.6365781937889807,0.6382510843814991,2
13174,3174,0.6199089581130999,0.6835625000000001,1.0,0.6935125,0.9375,0.6365781937889807,0.6382510843814991,2
13175,3175,0.6199089581130999,0.7030749999999999,0.975,0.6788124999999999,1.0,0.6164815169639585,0.7081855167020022,2
13176,3176,0.6199089581130999,0.7098875,0.95,0.7018625000000001,0.9875,0.6653873576092443,0.6404487171327038,2
13177,3177,0.6199089581130999,0.69145,0.9625,0.6835374999999999,0.9625,0.5946949945476784,0.6626123699426087,2
13178,3178,0.6199089581130999,0.7311249999999999,0.95,0.6964375,0.9875,0.6289029039504417,0.6417135161155828,2
13179,3179,0.6199089581130999,0.6901875000000001,0.975,0.71485,0.9625,0.6452009712757292,0.589442681504907,2
13180,3180,0.6199089581130999,0.6934750000000001,0.9875,0.6936125,0.9875,0.6064991678128006,0.6419382051648601,2
13181,3181,0.6199089581130999,0.6898625,1.0,0.6906874999999999,0.975,0.6629742077330115,0.6021027207861972,2
13182,3182,0.6199089581130999,0.6898625,1.0,0.6906874999999999,0.975,0.6629742077330115,0.6021027207861972,2
13183,3183,0.6199089581130999,0.6951625,0.975,0.6874375,0.95,0.659559770087059,0.6178620967326728,2
13184,3184,0.6199089581130999,0.6951625,0.975,0.6874375,0.95,0.659559770087059,0.6178620967326728,2
13185,3185,0.6199089581130999,0.6803874999999999,0.9875,0.6992,0.975,0.6603536469671146,0.6622168909169556,2
13186,3186,0.6199089581130999,0.7231624999999999,1.0,0.7096125,0.9625,0.5592933323315824,0.5987638682739328,2
13187,3187,0.6199089581130999,0.7231624999999999,1.0,0.7096125,0.9625,0.5592933323315824,0.5987638682739328,2
13188,3188,0.6199089581130999,0.7231624999999999,1.0,0.7096125,0.9625,0.5592933323315824,0.5987638682739328,2
13189,3189,0.6199089581130999,0.7231624999999999,1.0,0.7096125,0.9625,0.5592933323315824,0.5987638682739328,2
13190,3190,0.6199089581130999,0.7294499999999999,0.9875,0.720075,0.975,0.588828012968127,0.5792112235265008,2
13191,3191,0.6199089581130999,0.6929624999999999,0.9625,0.67905,0.9875,0.6494778544872578,0.6799960914981504,2
13192,3192,0.6199089581130999,0.6929624999999999,0.9625,0.67905,0.9875,0.6494778544872578,0.6799960914981504,2
13193,3193,0.6199089581130999,0.6929624999999999,0.9625,0.67905,0.9875,0.6494778544872578,0.6799960914981504,2
13194,3194,0.6199089581130999,0.6929624999999999,0.9625,0.67905,0.9875,0.6494778544872578,0.6799960914981504,2
13195,3195,0.6199089581130999,0.7542,0.95,0.684075,0.975,0.6133204753465619,0.629860030607246,2
13196,3196,0.6199089581130999,0.7542,0.95,0.684075,0.975,0.6133204753465619,0.629860030607246,2
13197,3197,0.6199089581130999,0.7542,0.95,0.684075,0.975,0.6133204753465619,0.629860030607246,2
13198,3198,0.6199089581130999,0.7542,0.95,0.684075,0.975,0.6133204753465619,0.629860030607246,2
13199,3199,0.6199089581130999,0.7018875,0.9375,0.71635,0.975,0.6108193418531797,0.6359008261299205,2
13200,3200,0.6199089581130999,0.7018875,0.9375,0.71635,0.975,0.6108193418531797,0.6359008261299205,2
13201,3201,0.6199089581130999,0.7019124999999999,1.0,0.6931,0.9875,0.6281646360255813,0.6243301768669431,2
13202,3202,0.6199089581130999,0.690175,0.9875,0.6778500000000001,0.975,0.6248698357099967,0.6063054521121857,2
13203,3203,0.6199089581130999,0.7037749999999999,0.975,0.6663500000000001,1.0,0.6588122373028465,0.6710876089951063,2
13204,3204,0.6199089581130999,0.7143625,0.9625,0.6690250000000001,0.9875,0.6674544347169061,0.6099212563209635,2
13205,3205,0.6199089581130999,0.69535,0.95,0.7022,1.0,0.6163829410038142,0.6430409675716315,2
13206,3206,0.6199089581130999,0.712225,0.975,0.7029875000000001,0.9875,0.625751430106198,0.6172919052436873,2
13207,3207,0.6199089581130999,0.7535000000000001,0.9625,0.727275,0.975,0.5463881923814844,0.6073426600216664,2
13208,3208,0.6199089581130999,0.7304125,0.9375,0.680825,0.9875,0.5716534990783391,0.6470902826771209,2
13209,3209,0.6199089581130999,0.701725,0.975,0.687,0.9625,0.6255756925852872,0.6262104581214722,2
13210,3210,0.6199089581130999,0.701725,0.975,0.687,0.9625,0.6255756925852872,0.6262104581214722,2
13211,3211,0.6418414492371894,0.7175374999999999,0.9625,0.7177624999999999,0.975,0.6458193364190778,0.663348584413961,2
13212,3212,0.6418414492371894,0.7063499999999999,0.925,0.680825,0.9875,0.6137767068234368,0.6829877269303664,2
13213,3213,0.6418414492371894,0.722975,0.975,0.6863,1.0,0.6161246049669151,0.6167969846107266,2
13214,3214,0.6418414492371894,0.722975,0.975,0.6863,1.0,0.6161246049669151,0.6167969846107266,2
13215,3215,0.6418414492371894,0.722975,0.975,0.6863,1.0,0.6161246049669151,0.6167969846107266,2
13216,3216,0.6418414492371894,0.6907,0.975,0.7133375,0.95,0.6168409905155678,0.6497165661736658,2
13217,3217,0.6418414492371894,0.71645,0.95,0.7000875000000001,0.975,0.6567572789239661,0.6768123935081113,2
13218,3218,0.6418414492371894,0.6614625,0.9875,0.7218875,0.9375,0.7182438926635218,0.6382747709255078,2
13219,3219,0.6418414492371894,0.663825,0.975,0.704625,0.9875,0.6677924616607237,0.5956597237077775,2
13220,3220,0.6418414492371894,0.70635,0.9625,0.6965125,0.9625,0.6092676816086067,0.665097722529737,2
13221,3221,0.6418414492371894,0.6655875,0.975,0.7112625,0.9625,0.6721670920320726,0.6347911018425786,2
13222,3222,0.6418414492371894,0.6600374999999999,0.9875,0.6657375,0.9875,0.685445655851944,0.6759236187450407,2
13223,3223,0.6418414492371894,0.69965,0.975,0.6884250000000001,1.0,0.6180756864975329,0.6174634576574897,2
13224,3224,0.6418414492371894,0.69965,0.975,0.6884250000000001,1.0,0.6180756864975329,0.6174634576574897,2
13225,3225,0.6418414492371894,0.69965,0.975,0.6884250000000001,1.0,0.6180756864975329,0.6174634576574897,2
13226,3226,0.6418414492371894,0.69965,0.975,0.6884250000000001,1.0,0.6180756864975329,0.6174634576574897,2
13227,3227,0.6565548175622891,0.7192999999999999,0.9625,0.6840375,0.975,0.6575245103340134,0.6607908599339175,2
13228,3228,0.6453185529345413,0.6944,0.9875,0.6869999999999999,0.975,0.6426303055711099,0.6545020226579363,2
13229,3229,0.6453185529345413,0.6730125000000001,0.9875,0.66955,0.9625,0.648129564302519,0.666893847933848,2
13230,3230,0.6464925974431562,0.6939,1.0,0.7035875,0.9875,0.6402990571832444,0.6477625861565394,2
13231,3231,0.6464925974431562,0.6939,1.0,0.7035875,0.9875,0.6402990571832444,0.6477625861565394,2
13232,3232,0.6302940141962294,0.7002,0.9625,0.6748375,0.9875,0.6390627528270516,0.6824420547709641,2
13233,3233,0.6302940141962294,0.7002,0.9625,0.6748375,0.9875,0.6390627528270516,0.6824420547709641,2
13234,3234,0.6302940141962294,0.6873625000000001,0.9625,0.7268875000000001,0.95,0.6137326245028504,0.6292404356645127,2
13235,3235,0.6302940141962294,0.6854625000000001,0.9875,0.7046250000000001,1.0,0.6288710571915928,0.6244955857699079,2
13236,3236,0.6094498009109138,0.680575,1.0,0.70595,0.975,0.6085636297162257,0.6441133518197008,2
13237,3237,0.6094498009109138,0.6957000000000001,0.925,0.744475,0.9,0.5910687932933423,0.5791804746328991,2
13238,3238,0.6094498009109138,0.7040875000000001,0.975,0.7153750000000001,0.9125,0.630724024917968,0.6184816285977475,2
13239,3239,0.6094498009109138,0.6861499999999999,0.9875,0.7103875000000001,0.9625,0.6535688252129922,0.5702243712527079,2
13240,3240,0.6094498009109138,0.7039500000000001,0.9625,0.71745,0.9625,0.5962951596771201,0.6715063365034334,2
13241,3241,0.6094498009109138,0.7085250000000001,0.9875,0.6958625,0.9625,0.639314029833171,0.5850265362739551,2
13242,3242,0.6094498009109138,0.7206374999999999,0.9625,0.7038125,0.9875,0.598059411356643,0.579739698221577,2
13243,3243,0.6094498009109138,0.7202250000000001,0.9625,0.705575,0.975,0.5224629624841606,0.5623692171830367,2
13244,3244,0.6094498009109138,0.7202250000000001,0.9625,0.705575,0.975,0.5224629624841606,0.5623692171830367,2
13245,3245,0.6094498009109138,0.7202250000000001,0.9625,0.705575,0.975,0.5224629624841606,0.5623692171830367,2
13246,3246,0.6094498009109138,0.69145,0.9875,0.690975,0.9875,0.6060078657088005,0.602947161336625,2
13247,3247,0.6094498009109138,0.6852125,0.9875,0.6944,1.0,0.5975289636766723,0.620050810114492,2
13248,3248,0.6094498009109138,0.6852125,0.9875,0.6944,1.0,0.5975289636766723,0.620050810114492,2
13249,3249,0.6094498009109138,0.6852125,0.9875,0.6944,1.0,0.5975289636766723,0.620050810114492,2
13250,3250,0.6094498009109138,0.721525,0.95,0.7098375000000001,1.0,0.6034952118927174,0.5956437379450428,2
13251,3251,0.6094498009109138,0.721525,0.95,0.7098375000000001,1.0,0.6034952118927174,0.5956437379450428,2
13252,3252,0.6094498009109138,0.721525,0.95,0.7098375000000001,1.0,0.6034952118927174,0.5956437379450428,2
13253,3253,0.6094498009109138,0.721525,0.95,0.7098375000000001,1.0,0.6034952118927174,0.5956437379450428,2
13254,3254,0.6094498009109138,0.721525,0.95,0.7098375000000001,1.0,0.6034952118927174,0.5956437379450428,2
13255,3255,0.6094498009109138,0.721525,0.95,0.7098375000000001,1.0,0.6034952118927174,0.5956437379450428,2
13256,3256,0.6094498009109138,0.721525,0.95,0.7098375000000001,1.0,0.6034952118927174,0.5956437379450428,2
13257,3257,0.6094498009109138,0.6899375000000001,1.0,0.7237375,0.9375,0.650688299371182,0.6255458661889345,2
13258,3258,0.6094498009109138,0.6907375,0.9875,0.727475,0.9625,0.6109126617372332,0.5289998112944914,2
13259,3259,0.6094498009109138,0.668925,1.0,0.710475,0.975,0.6523075675715478,0.5790878855073927,2
13260,3260,0.6094498009109138,0.73155,0.9375,0.717975,0.9875,0.612752488776739,0.6128631477361988,2
13261,3261,0.6094498009109138,0.73155,0.9375,0.717975,0.9875,0.612752488776739,0.6128631477361988,2
13262,3262,0.6094498009109138,0.7014625000000001,0.975,0.6982375000000001,0.9125,0.6368905443920597,0.6333134185984931,2
13263,3263,0.6094498009109138,0.68065,0.9625,0.6970375,0.9875,0.5838494998758778,0.5970140913678226,2
13264,3264,0.6094498009109138,0.692075,1.0,0.726975,0.9625,0.6299802108949869,0.5506441025130658,2
13265,3265,0.6094498009109138,0.6974500000000001,0.975,0.720275,0.95,0.605243644268037,0.6212443679584888,2
13266,3266,0.6094498009109138,0.73675,0.9375,0.6937625,0.9875,0.6222163528001118,0.5842374603683721,2
13267,3267,0.6094498009109138,0.73675,0.9375,0.6937625,0.9875,0.6222163528001118,0.5842374603683721,2
13268,3268,0.6094498009109138,0.73675,0.9375,0.6937625,0.9875,0.6222163528001118,0.5842374603683721,2
13269,3269,0.6094498009109138,0.7076375,0.9875,0.7182625,0.975,0.5953394487117266,0.5859155992427607,2
13270,3270,0.6094498009109138,0.7076375,0.9875,0.7182625,0.975,0.5953394487117266,0.5859155992427607,2
13271,3271,0.6094498009109138,0.677625,0.9375,0.720775,0.975,0.6397086142308551,0.5739089661270987,2
13272,3272,0.6094498009109138,0.730475,0.925,0.6578250000000001,0.9875,0.631186018520308,0.6394966628354255,2
13273,3273,0.640210991652106,0.7086625,0.975,0.6765374999999999,0.9625,0.5970824772953887,0.6515338300735106,2
13274,3274,0.640210991652106,0.7086625,0.975,0.6765374999999999,0.9625,0.5970824772953887,0.6515338300735106,2
13275,3275,0.640210991652106,0.7125000000000001,0.925,0.6912874999999999,1.0,0.6328692569439571,0.6764706795944042,2
13276,3276,0.640210991652106,0.7125000000000001,0.925,0.6912874999999999,1.0,0.6328692569439571,0.6764706795944042,2
13277,3277,0.640210991652106,0.6868624999999999,0.9625,0.666725,1.0,0.642922867974482,0.6088238053629751,2
13278,3278,0.640210991652106,0.6868624999999999,0.9625,0.666725,1.0,0.642922867974482,0.6088238053629751,2
13279,3279,0.640210991652106,0.6763250000000001,1.0,0.6869125,0.9875,0.6444358414546961,0.6386928271238456,2
13280,3280,0.640210991652106,0.7108625,0.925,0.737575,0.9875,0.610886140615159,0.6206848161313698,2
13281,3281,0.640210991652106,0.668675,0.9625,0.699925,0.9875,0.6771407153856125,0.6482770187875054,2
13282,3282,0.640210991652106,0.7084625000000001,0.975,0.6919125,0.9625,0.5682298142864234,0.625641956844063,2
13283,3283,0.640210991652106,0.7302125,0.9375,0.6975374999999999,0.9875,0.6660328718729506,0.6047348962166385,2
13284,3284,0.640210991652106,0.7071999999999999,0.925,0.705225,0.975,0.6430912196457469,0.6099858317819151,2
13285,3285,0.640210991652106,0.709825,0.95,0.6625375,1.0,0.6221345244203115,0.6491837717433777,2
13286,3286,0.640210991652106,0.6962125,0.9625,0.6443375,1.0,0.6085116318690375,0.6510972905494783,2
13287,3287,0.6999634351671873,0.6755374999999999,1.0,0.694325,1.0,0.6923362015373549,0.7064492600170998,2
13288,3288,0.6999634351671873,0.6519,0.9875,0.6714249999999999,1.0,0.7564569242926512,0.6303407743731348,2
13289,3289,0.6999634351671873,0.730725,0.925,0.6659,0.9875,0.6451930491810487,0.687497262412954,2
13290,3290,0.6999634351671873,0.705575,0.95,0.651475,0.975,0.6937164949976979,0.7580566278226007,2
13291,3291,0.6999634351671873,0.705575,0.95,0.651475,0.975,0.6937164949976979,0.7580566278226007,2
13292,3292,0.6999634351671873,0.705575,0.95,0.651475,0.975,0.6937164949976979,0.7580566278226007,2
13293,3293,0.6999634351671873,0.705575,0.95,0.651475,0.975,0.6937164949976979,0.7580566278226007,2
13294,3294,0.6999634351671873,0.705575,0.95,0.651475,0.975,0.6937164949976979,0.7580566278226007,2
13295,3295,0.6999634351671873,0.6975750000000001,0.9875,0.6997625000000001,0.95,0.6730218454963546,0.6931177155055875,2
13296,3296,0.6999634351671873,0.6618,0.975,0.698025,1.0,0.729968733455813,0.6804873202266103,2
13297,3297,0.6999634351671873,0.6486375,0.9875,0.667275,0.975,0.6994143403976627,0.7294888088951805,2
13298,3298,0.6999634351671873,0.6957375,0.9875,0.6403000000000001,1.0,0.6741886379834741,0.7631103592935424,2
13299,3299,0.6999634351671873,0.6957375,0.9875,0.6403000000000001,1.0,0.6741886379834741,0.7631103592935424,2
13300,3300,0.7497510893228094,0.6900999999999999,0.925,0.6560625,1.0,0.7669477707633787,0.7381433995113093,2
13301,3301,0.7625476669137512,0.726675,0.95,0.6389625000000001,0.9875,0.7520782055964629,0.8017177242898859,2
13302,3302,0.7625476669137512,0.726675,0.95,0.6389625000000001,0.9875,0.7520782055964629,0.8017177242898859,2
13303,3303,0.7625476669137512,0.726675,0.95,0.6389625000000001,0.9875,0.7520782055964629,0.8017177242898859,2
13304,3304,0.7625476669137512,0.6748625,0.975,0.6786125000000001,0.95,0.7765632035496687,0.7611005184424027,2
13305,3305,0.7625476669137512,0.6804125,0.9875,0.6665125,0.975,0.7672320967785652,0.7566708321506481,2
13306,3306,0.7625476669137512,0.6917,0.9625,0.6451499999999999,1.0,0.7802808016567168,0.7368806835061628,2
13307,3307,0.7625476669137512,0.6917,0.9625,0.6451499999999999,1.0,0.7802808016567168,0.7368806835061628,2
13308,3308,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13309,3309,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13310,3310,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13311,3311,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13312,3312,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13313,3313,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13314,3314,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13315,3315,0.7092881750872256,0.6966125,0.9875,0.6391,1.0,0.6640339160472523,0.7382006870447094,2
13316,3316,0.7092881750872256,0.6992499999999999,0.975,0.6956374999999999,1.0,0.7017847519453778,0.7157341943618895,2
13317,3317,0.7092881750872256,0.6937625,0.9625,0.6647125,0.975,0.6838780967082366,0.7508894063705331,2
13318,3318,0.7092881750872256,0.6951625,0.9875,0.666025,0.9875,0.6609497884284516,0.7595473400237307,2
13319,3319,0.7092881750872256,0.6606624999999999,0.9875,0.7057,0.9875,0.6963716452681068,0.6702553927862898,2
13320,3320,0.7092881750872256,0.6699875000000001,1.0,0.6998125,0.975,0.727469819856013,0.7126098459105268,2
13321,3321,0.7092881750872256,0.7087,0.9625,0.6928875,1.0,0.7004311727081834,0.6810627127630198,2
13322,3322,0.7092881750872256,0.6653375,0.9875,0.6687375,1.0,0.7124321543348358,0.701828143362893,2
13323,3323,0.7092881750872256,0.6653375,0.9875,0.6687375,1.0,0.7124321543348358,0.701828143362893,2
13324,3324,0.7092881750872256,0.6653375,0.9875,0.6687375,1.0,0.7124321543348358,0.701828143362893,2
13325,3325,0.7092881750872256,0.663675,0.975,0.6843875,0.975,0.7564941088136777,0.688836910230709,2
13326,3326,0.7092881750872256,0.663675,0.975,0.6843875,0.975,0.7564941088136777,0.688836910230709,2
13327,3327,0.7092881750872256,0.663675,0.975,0.6843875,0.975,0.7564941088136777,0.688836910230709,2
13328,3328,0.7092881750872256,0.6751249999999999,0.95,0.669525,0.9875,0.6953915032706761,0.7167484991872263,2
13329,3329,0.7092881750872256,0.6751249999999999,0.95,0.669525,0.9875,0.6953915032706761,0.7167484991872263,2
13330,3330,0.7092881750872256,0.6751249999999999,0.95,0.669525,0.9875,0.6953915032706761,0.7167484991872263,2
13331,3331,0.7346240324072336,0.6542749999999999,0.9875,0.6468625,0.9875,0.7450959610446912,0.7615613079537932,2
13332,3332,0.7346240324072336,0.6542749999999999,0.9875,0.6468625,0.9875,0.7450959610446912,0.7615613079537932,2
13333,3333,0.7346240324072336,0.6542749999999999,0.9875,0.6468625,0.9875,0.7450959610446912,0.7615613079537932,2
13334,3334,0.7346240324072336,0.6848625,0.9625,0.6866,0.95,0.7653986482550266,0.7434323319636374,2
13335,3335,0.7901956296039582,0.661375,0.95,0.6667125,1.0,0.8102758912353463,0.746256393768965,2
13336,3336,0.7901956296039582,0.6362500000000001,1.0,0.6547499999999999,0.9875,0.7878750592362876,0.80990255268787,2
13337,3337,0.7901956296039582,0.6362500000000001,1.0,0.6547499999999999,0.9875,0.7878750592362876,0.80990255268787,2
13338,3338,0.7901956296039582,0.677925,0.95,0.6732125,1.0,0.7984592309471962,0.7751973504374151,2
13339,3339,0.7901956296039582,0.6655375000000001,0.975,0.6589875000000001,0.975,0.7782183062441738,0.8288926261506296,2
13340,3340,0.7901956296039582,0.669625,0.9875,0.647575,1.0,0.7779305874124218,0.7871691675334564,2
13341,3341,0.7901956296039582,0.6670125,1.0,0.659,1.0,0.7256573662745288,0.7963107997594697,2
13342,3342,0.7998584196980179,0.6385625,1.0,0.6655125,1.0,0.8326662496824175,0.7548278177433863,2
13343,3343,0.7998584196980179,0.6585125,0.9875,0.660525,0.975,0.8183863771775718,0.8518589153334303,2
13344,3344,0.7998584196980179,0.6619375,1.0,0.6535249999999999,0.975,0.7976493260093662,0.8228714448632638,2
13345,3345,0.7998584196980179,0.6673,0.975,0.6749625,0.9625,0.7906608438562972,0.8010661788611451,2
13346,3346,0.7998584196980179,0.64715,1.0,0.6372125,0.9875,0.8307784880652033,0.8173278861732397,2
13347,3347,0.7998584196980179,0.64715,1.0,0.6372125,0.9875,0.8307784880652033,0.8173278861732397,2
13348,3348,0.7998584196980179,0.684925,0.9625,0.6525625,0.9875,0.7914854356000648,0.8300253745827478,2
13349,3349,0.7998584196980179,0.6692,0.9875,0.64725,0.9875,0.7886748679380572,0.830038417626817,2
13350,3350,0.7998584196980179,0.650675,0.975,0.6715875,0.9875,0.7974595894554958,0.8407681614046915,2
13351,3351,0.7998584196980179,0.665525,0.975,0.6714249999999999,0.9625,0.8206943133945651,0.772981606195022,2
13352,3352,0.7998584196980179,0.6346,0.975,0.643025,0.975,0.8028909380485872,0.8072839133921913,2
13353,3353,0.7998584196980179,0.669075,0.95,0.6471500000000001,1.0,0.8374034603183702,0.7781908003456519,2
13354,3354,0.7998584196980179,0.6652,0.9875,0.6421875,0.9625,0.8144124264879898,0.834306276587763,2
13355,3355,0.7998584196980179,0.645875,1.0,0.6537375,0.9875,0.8135179049691973,0.7801386727198266,2
13356,3356,0.7998584196980179,0.6611874999999999,0.9875,0.6479250000000001,0.9875,0.7793386389179723,0.8176479169283118,2
13357,3357,0.7998584196980179,0.649375,1.0,0.655075,0.975,0.8407741994047813,0.7764331756459352,2
13358,3358,0.7998584196980179,0.649375,1.0,0.655075,0.975,0.8407741994047813,0.7764331756459352,2
13359,3359,0.7998584196980179,0.6812625000000001,0.975,0.6503125000000001,0.975,0.7796038060979124,0.8802900058927035,2
13360,3360,0.7998584196980179,0.6728249999999999,0.9875,0.6929000000000001,0.9875,0.7767306274274404,0.7860997157199702,2
13361,3361,0.7998584196980179,0.6739,1.0,0.640525,1.0,0.7950647750879665,0.8128075393037044,2
13362,3362,0.7998584196980179,0.6411,0.9875,0.6779,0.975,0.8277996678542696,0.843706114434923,2
13363,3363,0.7998584196980179,0.6650625,0.95,0.6789125,1.0,0.8020502856205269,0.8032133572566273,2
13364,3364,0.7998584196980179,0.6408875,0.9875,0.6324,0.975,0.8065777497450682,0.8219803316304645,2
13365,3365,0.7998584196980179,0.6789125,1.0,0.6662874999999999,0.9875,0.7787062356258547,0.7939548878350874,2
13366,3366,0.7998584196980179,0.6797875,1.0,0.6588999999999999,0.9625,0.8082922088736901,0.8056236226202591,2
13367,3367,0.7998584196980179,0.6885125,1.0,0.6255625,0.9875,0.7641535316024899,0.8051335308630486,2
13368,3368,0.7998584196980179,0.6885125,1.0,0.6255625,0.9875,0.7641535316024899,0.8051335308630486,2
13369,3369,0.7998584196980179,0.6885125,1.0,0.6255625,0.9875,0.7641535316024899,0.8051335308630486,2
13370,3370,0.7998584196980179,0.654675,0.975,0.675125,0.9875,0.8218202116885839,0.7814164514099736,2
13371,3371,0.7998584196980179,0.6652875,0.95,0.6485375,1.0,0.7620519533026748,0.796184028538056,2
13372,3372,0.7998584196980179,0.6652875,0.95,0.6485375,1.0,0.7620519533026748,0.796184028538056,2
13373,3373,0.7998584196980179,0.6652875,0.95,0.6485375,1.0,0.7620519533026748,0.796184028538056,2
13374,3374,0.7772450250979206,0.6726875,0.9875,0.639475,1.0,0.7915068281519582,0.7989435051376728,2
13375,3375,0.7772450250979206,0.647025,1.0,0.6749625,0.975,0.757056044227533,0.7605979501695094,2
13376,3376,0.7772450250979206,0.647025,1.0,0.6749625,0.975,0.757056044227533,0.7605979501695094,2
13377,3377,0.7807674797193946,0.66285,0.9875,0.6697000000000001,0.975,0.7848153032149684,0.7528693250718438,2
13378,3378,0.7807674797193946,0.6725,0.9875,0.646325,1.0,0.8120050777057776,0.7954814773415367,2
13379,3379,0.8060559125308857,0.67875,0.9875,0.675875,0.9875,0.7882799843194868,0.7576140175606978,2
13380,3380,0.7522016515156046,0.653725,1.0,0.6593,0.9875,0.7178914148288081,0.7806324624258114,2
13381,3381,0.7151212014226466,0.6702125000000001,0.9875,0.6626375,0.9875,0.7738043379608084,0.6902645406178535,2
13382,3382,0.7151212014226466,0.6702125000000001,0.9875,0.6626375,0.9875,0.7738043379608084,0.6902645406178535,2
13383,3383,0.7151212014226466,0.7018375000000001,0.9625,0.6753125,0.9625,0.7354159723562655,0.7225854172297452,2
13384,3384,0.7151212014226466,0.72005,0.95,0.7000249999999999,0.9625,0.6871445149200074,0.651158942563268,2
13385,3385,0.7151212014226466,0.72005,0.95,0.7000249999999999,0.9625,0.6871445149200074,0.651158942563268,2
13386,3386,0.7151212014226466,0.72005,0.95,0.7000249999999999,0.9625,0.6871445149200074,0.651158942563268,2
13387,3387,0.7151212014226466,0.72005,0.95,0.7000249999999999,0.9625,0.6871445149200074,0.651158942563268,2
13388,3388,0.7151212014226466,0.70945,0.9,0.6769624999999999,0.9875,0.7178732765659752,0.7779749953944143,2
13389,3389,0.7151212014226466,0.70945,0.9,0.6769624999999999,0.9875,0.7178732765659752,0.7779749953944143,2
13390,3390,0.7151212014226466,0.6798375,0.9625,0.6839625,0.9625,0.7227392919271671,0.7051204668698634,2
13391,3391,0.7151212014226466,0.6831375,1.0,0.6739625,0.9625,0.7329834677342486,0.6827552327595524,2
13392,3392,0.7151212014226466,0.6831375,1.0,0.6739625,0.9625,0.7329834677342486,0.6827552327595524,2
13393,3393,0.7151212014226466,0.7146,0.9875,0.692375,0.975,0.7158739355586016,0.6781211722353232,2
13394,3394,0.7151212014226466,0.7146,0.9875,0.692375,0.975,0.7158739355586016,0.6781211722353232,2
13395,3395,0.6991304338785466,0.6604249999999999,1.0,0.6652,0.975,0.7284650663012454,0.731661571593938,2
13396,3396,0.6991304338785466,0.6604249999999999,1.0,0.6652,0.975,0.7284650663012454,0.731661571593938,2
13397,3397,0.6991304338785466,0.6963625,1.0,0.703475,0.9625,0.68355429554833,0.6774538246300531,2
13398,3398,0.6991304338785466,0.6963625,1.0,0.703475,0.9625,0.68355429554833,0.6774538246300531,2
13399,3399,0.6991304338785466,0.6949375,0.975,0.674025,0.975,0.6766561254518556,0.6976751167111518,2
13400,3400,0.6991304338785466,0.6819749999999999,0.975,0.6682375,0.9875,0.7089794111673079,0.7373399650175468,2
