,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
15055,5055,0.7638903176868262,0.6567125,0.975,0.6903625,1.0,0.9025647423315984,0.7590681633987265,2
15056,5056,0.7638903176868262,0.6416375000000001,1.0,0.6406000000000001,0.9625,0.8407270480305618,0.9138389610833664,2
15057,5057,0.7380477355454015,0.6829625,0.95,0.6375124999999999,0.9875,0.5480617177496709,0.9155869006261397,2
15058,5058,0.8468681617173248,0.669575,0.9625,0.6465624999999999,1.0,0.8584135111375304,0.9087467181635163,2
15059,5059,0.8468681617173248,0.669575,0.9625,0.6465624999999999,1.0,0.8584135111375304,0.9087467181635163,2
15060,5060,0.7827871512240675,0.7054375,0.9625,0.6038125,1.0,0.7659901228246975,0.8843670241519457,2
15061,5061,0.7827871512240675,0.7054375,0.9625,0.6038125,1.0,0.7659901228246975,0.8843670241519457,2
15062,5062,0.7827871512240675,0.7054375,0.9625,0.6038125,1.0,0.7659901228246975,0.8843670241519457,2
15063,5063,0.7827871512240675,0.7054375,0.9625,0.6038125,1.0,0.7659901228246975,0.8843670241519457,2
15064,5064,0.7827871512240675,0.6312875,0.9625,0.650075,0.975,0.8792990767160592,0.9369646764181447,2
15065,5065,0.7827871512240675,0.66315,0.975,0.6331875,0.9875,0.7873965975820061,0.8386112982482301,2
15066,5066,0.8558250908038441,0.6292125000000001,0.9875,0.68055,0.975,0.9948924568271377,0.8006780389618637,2
15067,5067,0.7910543095962747,0.6639375000000001,0.9875,0.6144375,0.975,0.7809461494383743,0.9282487093423032,2
15068,5068,0.7910543095962747,0.6681625,0.9625,0.636575,0.9875,0.8890146035651681,0.9041720122138838,2
15069,5069,0.7618135564301919,0.6450375000000002,1.0,0.62635,1.0,0.7695040786201898,0.9616634461322344,2
15070,5070,0.7618135564301919,0.6450375000000002,1.0,0.62635,1.0,0.7695040786201898,0.9616634461322344,2
15071,5071,0.7618135564301919,0.6364875,0.9875,0.6262500000000001,0.9875,0.8596855829250435,0.9491468513876576,2
15072,5072,0.7618135564301919,0.6995374999999999,0.975,0.6968375,1.0,0.729294255164343,0.6620126395331564,2
15073,5073,0.7618135564301919,0.7064375,0.925,0.631375,1.0,0.5872682773452756,0.8786357149316464,2
15074,5074,0.7618135564301919,0.7064375,0.925,0.631375,1.0,0.5872682773452756,0.8786357149316464,2
15075,5075,0.5006322325022702,0.7534124999999999,0.975,0.6578375,0.9875,0.3088801289038314,0.7124140296815237,2
15076,5076,0.5006322325022702,0.7534124999999999,0.975,0.6578375,0.9875,0.3088801289038314,0.7124140296815237,2
15077,5077,0.5006322325022702,0.7534124999999999,0.975,0.6578375,0.9875,0.3088801289038314,0.7124140296815237,2
15078,5078,0.7038639179140251,0.6684125,0.9625,0.659325,1.0,0.8947761688527304,0.8236168346862248,2
15079,5079,0.654598184532952,0.6769000000000001,0.9875,0.722975,0.9375,0.7874939404102884,0.5331067720510886,2
15080,5080,0.654598184532952,0.6976125,0.9875,0.6843875,0.9875,0.6982363482099246,0.7226985616498469,2
15081,5081,0.654598184532952,0.6527000000000001,0.9875,0.6302749999999999,0.9875,0.8117709716152918,0.8113800768532934,2
15082,5082,0.654598184532952,0.6527000000000001,0.9875,0.6302749999999999,0.9875,0.8117709716152918,0.8113800768532934,2
15083,5083,0.654598184532952,0.6686,0.9625,0.675725,1.0,0.7161208731889199,0.7659439330199859,2
15084,5084,0.654598184532952,0.6962125,0.9625,0.682775,1.0,0.6074934332141465,0.7208778128737195,2
15085,5085,0.654598184532952,0.6546625,0.9875,0.6773125,0.9875,0.7857190658339572,0.8034527245055049,2
15086,5086,0.654598184532952,0.6546625,0.9875,0.6773125,0.9875,0.7857190658339572,0.8034527245055049,2
15087,5087,0.654598184532952,0.6546625,0.9875,0.6773125,0.9875,0.7857190658339572,0.8034527245055049,2
15088,5088,0.654598184532952,0.6546625,0.9875,0.6773125,0.9875,0.7857190658339572,0.8034527245055049,2
15089,5089,0.6625647687193584,0.66635,0.9875,0.6845,0.9875,0.7330770989704597,0.7373001081299742,2
15090,5090,0.6625647687193584,0.66635,0.9875,0.6845,0.9875,0.7330770989704597,0.7373001081299742,2
15091,5091,0.6625647687193584,0.66635,0.9875,0.6845,0.9875,0.7330770989704597,0.7373001081299742,2
15092,5092,0.6625647687193584,0.7400625,0.975,0.672025,0.975,0.429801988276084,0.7855790154896155,2
15093,5093,0.5484542339460932,0.7989125,0.9125,0.7097125,1.0,0.34283880495559127,0.5725029560005992,2
15094,5094,0.5484542339460932,0.7989125,0.9125,0.7097125,1.0,0.34283880495559127,0.5725029560005992,2
15095,5095,0.5484542339460932,0.7989125,0.9125,0.7097125,1.0,0.34283880495559127,0.5725029560005992,2
15096,5096,0.5484542339460932,0.7994749999999999,0.9625,0.6891875,0.975,0.49143724495582136,0.5582941771977163,2
15097,5097,0.5484542339460932,0.7994749999999999,0.9625,0.6891875,0.975,0.49143724495582136,0.5582941771977163,2
15098,5098,0.5484542339460932,0.7994749999999999,0.9625,0.6891875,0.975,0.49143724495582136,0.5582941771977163,2
15099,5099,0.5484542339460932,0.7708125000000001,0.9625,0.72355,0.9625,0.39536466582994073,0.5718381818249336,2
15100,5100,0.5484542339460932,0.702375,0.975,0.7248125,0.9625,0.6577573446129801,0.6639533142095395,2
15101,5101,0.570169932519126,0.722725,1.0,0.6790375,0.9375,0.6419448778477296,0.7101804806663359,2
15102,5102,0.570169932519126,0.74495,0.975,0.718275,0.95,0.5003802425472705,0.49972975781187556,2
15103,5103,0.5816432015231228,0.7085875,0.9625,0.6853624999999999,0.9875,0.6626010127355776,0.7983138808914342,2
15104,5104,0.5816432015231228,0.7085875,0.9625,0.6853624999999999,0.9875,0.6626010127355776,0.7983138808914342,2
15105,5105,0.5816432015231228,0.6615249999999999,0.9875,0.7553000000000001,0.9375,0.7411618443275707,0.42370614862241407,2
15106,5106,0.5816432015231228,0.8158625,0.8625,0.6602750000000001,0.975,0.3122666952838961,0.817790456402243,2
15107,5107,0.5816432015231228,0.6885375,1.0,0.6751375,0.925,0.5240699893156691,0.8333289798658357,2
15108,5108,0.5816432015231228,0.6885375,1.0,0.6751375,0.925,0.5240699893156691,0.8333289798658357,2
15109,5109,0.5816432015231228,0.6885375,1.0,0.6751375,0.925,0.5240699893156691,0.8333289798658357,2
15110,5110,0.5816432015231228,0.6885375,1.0,0.6751375,0.925,0.5240699893156691,0.8333289798658357,2
15111,5111,0.5816432015231228,0.6885375,1.0,0.6751375,0.925,0.5240699893156691,0.8333289798658357,2
15112,5112,0.5816432015231228,0.6885375,1.0,0.6751375,0.925,0.5240699893156691,0.8333289798658357,2
15113,5113,0.5816432015231228,0.6558375,0.9875,0.6982625,0.9875,0.7862013971125054,0.6681022536176581,2
15114,5114,0.5816432015231228,0.6791375000000001,0.9875,0.7328125,0.9625,0.542186360223432,0.6804186516849612,2
15115,5115,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15116,5116,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15117,5117,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15118,5118,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15119,5119,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15120,5120,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15121,5121,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15122,5122,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15123,5123,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15124,5124,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15125,5125,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15126,5126,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15127,5127,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15128,5128,0.5816432015231228,0.7309,0.9625,0.6207375,1.0,0.6026733281340554,0.898700019165678,2
15129,5129,0.7608628781214309,0.683325,0.975,0.6625,0.9875,0.6591725333769506,0.7965983995820015,2
15130,5130,0.7608628781214309,0.683325,0.975,0.6625,0.9875,0.6591725333769506,0.7965983995820015,2
15131,5131,0.7608628781214309,0.683325,0.975,0.6625,0.9875,0.6591725333769506,0.7965983995820015,2
15132,5132,0.7585023560746174,0.6452,0.9875,0.6562250000000001,0.9875,0.8753148132035289,0.8160435186163352,2
15133,5133,0.7585023560746174,0.6921875,0.9875,0.6631375,0.9625,0.6067820743431449,0.6896825743598146,2
15134,5134,0.7585023560746174,0.6921875,0.9875,0.6631375,0.9625,0.6067820743431449,0.6896825743598146,2
15135,5135,0.7585023560746174,0.6921875,0.9875,0.6631375,0.9625,0.6067820743431449,0.6896825743598146,2
15136,5136,0.7585023560746174,0.6456375000000001,0.9875,0.6356250000000001,0.975,0.8317764851115288,0.8155370398985671,2
15137,5137,0.7585023560746174,0.63525,0.975,0.6220625,1.0,0.9564061898546988,0.8410352534676734,2
15138,5138,0.7585023560746174,0.7011875,0.975,0.6813374999999999,0.975,0.5965952751213418,0.7636845545966439,2
15139,5139,0.8660768997687333,0.63565,1.0,0.66055,0.95,0.8941681562536331,0.9336706808081484,2
15140,5140,0.8660768997687333,0.63565,1.0,0.66055,0.95,0.8941681562536331,0.9336706808081484,2
15141,5141,0.8660768997687333,0.66915,0.9875,0.6485625,0.9875,0.6826996147013968,0.9527236953327485,2
15142,5142,0.8660768997687333,0.66915,0.9875,0.6485625,0.9875,0.6826996147013968,0.9527236953327485,2
15143,5143,0.8660768997687333,0.66915,0.9875,0.6485625,0.9875,0.6826996147013968,0.9527236953327485,2
15144,5144,0.7777533748336664,0.6647000000000001,0.9875,0.6489125,0.9875,0.8570507776817231,0.804585902067991,2
15145,5145,0.7777533748336664,0.6647000000000001,0.9875,0.6489125,0.9875,0.8570507776817231,0.804585902067991,2
15146,5146,0.7528665345499392,0.6508,0.9875,0.6336875,0.9875,0.8335594894454763,0.823717655497275,2
15147,5147,0.6855491114902156,0.7268125,0.9625,0.6771624999999999,0.95,0.5656923789683314,0.8070399123296449,2
15148,5148,0.6855491114902156,0.7268125,0.9625,0.6771624999999999,0.95,0.5656923789683314,0.8070399123296449,2
15149,5149,0.6855491114902156,0.7268125,0.9625,0.6771624999999999,0.95,0.5656923789683314,0.8070399123296449,2
15150,5150,0.6855491114902156,0.7268125,0.9625,0.6771624999999999,0.95,0.5656923789683314,0.8070399123296449,2
15151,5151,0.6855491114902156,0.7268125,0.9625,0.6771624999999999,0.95,0.5656923789683314,0.8070399123296449,2
15152,5152,0.49969018371463425,0.662075,1.0,0.7021125,0.9875,0.805825015222246,0.6991781533950284,2
15153,5153,0.3794028100741202,0.67315,1.0,0.79125,0.85,0.6503978894090336,0.30216753419337394,2
15154,5154,0.4813312997178415,0.6875,0.9875,0.7247375,0.925,0.6135290080840378,0.5315077890817419,2
15155,5155,0.4813312997178415,0.7481125000000001,0.9375,0.646225,1.0,0.4627557159058764,0.795030549785176,2
15156,5156,0.4813312997178415,0.7481125000000001,0.9375,0.646225,1.0,0.4627557159058764,0.795030549785176,2
15157,5157,0.4813312997178415,0.7481125000000001,0.9375,0.646225,1.0,0.4627557159058764,0.795030549785176,2
15158,5158,0.4813312997178415,0.7481125000000001,0.9375,0.646225,1.0,0.4627557159058764,0.795030549785176,2
15159,5159,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15160,5160,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15161,5161,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15162,5162,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15163,5163,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15164,5164,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15165,5165,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15166,5166,0.8716810773429283,0.702125,0.975,0.6491625000000001,0.975,0.6809682353758495,0.8472025171817309,2
15167,5167,0.8716810773429283,0.64215,0.975,0.6289625000000001,1.0,0.9344779096096609,0.9656851776833039,2
15168,5168,0.8716810773429283,0.6739625,0.975,0.65625,1.0,0.8150918857155448,0.779338440298826,2
15169,5169,0.8716810773429283,0.6739625,0.975,0.65625,1.0,0.8150918857155448,0.779338440298826,2
15170,5170,0.8716810773429283,0.6739625,0.975,0.65625,1.0,0.8150918857155448,0.779338440298826,2
15171,5171,0.8716810773429283,0.6409875,1.0,0.6184000000000001,0.9875,0.8821143280182764,0.9282322315918423,2
15172,5172,0.8716810773429283,0.6409875,1.0,0.6184000000000001,0.9875,0.8821143280182764,0.9282322315918423,2
15173,5173,0.8716810773429283,0.6333125000000001,0.9875,0.62395,0.975,0.95532111221879,0.9070962867523679,2
15174,5174,0.8716810773429283,0.6623,0.9875,0.6278625,0.9875,0.7475868625014062,0.860838160574189,2
15175,5175,0.8704879400352585,0.6305499999999999,0.9875,0.6435,0.975,0.8565798955327987,0.8794414636092835,2
15176,5176,0.8704879400352585,0.6152624999999999,1.0,0.63595,0.9875,0.9716376491601821,0.8705059255976851,2
15177,5177,0.8704879400352585,0.6267625,1.0,0.6177374999999999,1.0,0.9421149945621984,0.9176646642188876,2
15178,5178,0.8704879400352585,0.6267625,1.0,0.6177374999999999,1.0,0.9421149945621984,0.9176646642188876,2
15179,5179,0.8704879400352585,0.6267625,1.0,0.6177374999999999,1.0,0.9421149945621984,0.9176646642188876,2
15180,5180,0.8313455414681815,0.6959249999999999,0.975,0.6056874999999999,0.9875,0.569365558468597,0.9927555456119538,2
15181,5181,0.8313455414681815,0.6959249999999999,0.975,0.6056874999999999,0.9875,0.569365558468597,0.9927555456119538,2
15182,5182,0.8313455414681815,0.6959249999999999,0.975,0.6056874999999999,0.9875,0.569365558468597,0.9927555456119538,2
15183,5183,0.8313455414681815,0.6410500000000001,0.9875,0.6289,0.9875,0.8983844871063384,0.7891850448757253,2
15184,5184,0.8313455414681815,0.6410500000000001,0.9875,0.6289,0.9875,0.8983844871063384,0.7891850448757253,2
15185,5185,0.8313455414681815,0.6410500000000001,0.9875,0.6289,0.9875,0.8983844871063384,0.7891850448757253,2
15186,5186,0.8313455414681815,0.8044875000000001,0.85,0.6857125,0.95,0.5990831292645609,0.7441272900342232,2
15187,5187,0.8313455414681815,0.6854125,0.9375,0.6594875,0.95,0.8302366276719548,0.738620832401586,2
15188,5188,0.8313455414681815,0.6906874999999999,0.9875,0.6285125,0.975,0.7491061108648058,0.7966110099322072,2
15189,5189,0.8313455414681815,0.6906874999999999,0.9875,0.6285125,0.975,0.7491061108648058,0.7966110099322072,2
15190,5190,0.6954317230959768,0.6772125000000001,0.9625,0.708275,0.9625,0.7599055021478033,0.6955351165615917,2
15191,5191,0.7189245737085737,0.7491125000000001,0.9375,0.6526375,0.9875,0.43518190554848346,0.8126725205513269,2
15192,5192,0.7706669866095768,0.6976625000000001,0.9875,0.67255,1.0,0.723917950543153,0.7204165229320536,2
15193,5193,0.7706669866095768,0.6207125,0.975,0.6782,0.9625,0.9187751472109833,0.666896823532335,2
15194,5194,0.7706669866095768,0.7025625,0.9125,0.7102625,0.95,0.7557173158605901,0.7587058819812896,2
15195,5195,0.7706669866095768,0.6732625000000001,0.95,0.6800124999999999,0.9625,0.8406092547047946,0.8234834284625525,2
15196,5196,0.4967294870473592,0.7197250000000001,0.9375,0.7339249999999999,0.9875,0.6445264640926142,0.5064860618870138,2
15197,5197,0.4967294870473592,0.7397375,0.9125,0.7456875000000001,0.95,0.6115603169749446,0.47654954209245615,2
15198,5198,0.4967294870473592,0.7200875,0.95,0.7069875,0.95,0.5660501369422738,0.5829711058227575,2
15199,5199,0.7417685061913013,0.7519250000000001,0.9625,0.656025,0.975,0.5839711483086308,0.6982300782206997,2
15200,5200,0.7417685061913013,0.7519250000000001,0.9625,0.656025,0.975,0.5839711483086308,0.6982300782206997,2
15201,5201,0.7417685061913013,0.7085250000000001,0.95,0.6754125,0.95,0.7542749871466111,0.8044648937139821,2
15202,5202,0.7417685061913013,0.7085250000000001,0.95,0.6754125,0.95,0.7542749871466111,0.8044648937139821,2
15203,5203,0.7417685061913013,0.7085250000000001,0.95,0.6754125,0.95,0.7542749871466111,0.8044648937139821,2
15204,5204,0.7417685061913013,0.7085250000000001,0.95,0.6754125,0.95,0.7542749871466111,0.8044648937139821,2
15205,5205,0.7417685061913013,0.6523625,1.0,0.6673,1.0,0.790964548220865,0.8190419902846887,2
15206,5206,0.7417685061913013,0.6523625,1.0,0.6673,1.0,0.790964548220865,0.8190419902846887,2
15207,5207,0.7417685061913013,0.6461375,1.0,0.6235375000000001,1.0,0.8120102746006802,0.9329577668071126,2
15208,5208,0.7898715291761473,0.6512875,1.0,0.636725,1.0,0.8800608281967186,0.9275889118686735,2
15209,5209,0.7898715291761473,0.6700250000000001,0.9375,0.6217625,1.0,0.928316041211652,0.9018628507328241,2
15210,5210,0.7898715291761473,0.6803625,0.9875,0.6159375,0.9875,0.6882045204596535,0.9351431991068111,2
15211,5211,0.7898715291761473,0.6803625,0.9875,0.6159375,0.9875,0.6882045204596535,0.9351431991068111,2
15212,5212,0.7898715291761473,0.6803625,0.9875,0.6159375,0.9875,0.6882045204596535,0.9351431991068111,2
15213,5213,0.7898715291761473,0.6803625,0.9875,0.6159375,0.9875,0.6882045204596535,0.9351431991068111,2
15214,5214,0.7898715291761473,0.6803625,0.9875,0.6159375,0.9875,0.6882045204596535,0.9351431991068111,2
15215,5215,0.7898715291761473,0.6803625,0.9875,0.6159375,0.9875,0.6882045204596535,0.9351431991068111,2
15216,5216,0.7480521474351131,0.7145,0.95,0.6298625,0.9875,0.728716979082156,0.8861362195926532,2
15217,5217,0.7480521474351131,0.7145,0.95,0.6298625,0.9875,0.728716979082156,0.8861362195926532,2
15218,5218,0.7480521474351131,0.6942125,0.975,0.6611625,0.9875,0.6536685627517272,0.6948163396941303,2
15219,5219,0.7480521474351131,0.6788375,0.9625,0.6434624999999999,0.9875,0.8059519406211804,0.8328214594857726,2
15220,5220,0.7480521474351131,0.6788375,0.9625,0.6434624999999999,0.9875,0.8059519406211804,0.8328214594857726,2
15221,5221,0.7480521474351131,0.679975,0.975,0.6855375,0.95,0.8570247861612283,0.7865521462229627,2
15222,5222,0.7480521474351131,0.679975,0.975,0.6855375,0.95,0.8570247861612283,0.7865521462229627,2
15223,5223,0.7480521474351131,0.6788125,1.0,0.6844625000000001,1.0,0.7809486708142805,0.6870961040784888,2
15224,5224,0.7480521474351131,0.6725125000000001,1.0,0.6522125,0.9875,0.9000544020696967,0.9008052112776449,2
15225,5225,0.7480521474351131,0.6286375,0.9875,0.6712374999999999,0.9875,0.9180536096590217,0.7013779093984233,2
15226,5226,0.7480521474351131,0.6270749999999999,1.0,0.6391375,1.0,0.8462864781103425,0.8113736389066252,2
15227,5227,0.7480521474351131,0.6270749999999999,1.0,0.6391375,1.0,0.8462864781103425,0.8113736389066252,2
15228,5228,0.7480521474351131,0.658925,0.9875,0.6521125,0.9625,0.9244924404173456,0.8451559969729825,2
15229,5229,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15230,5230,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15231,5231,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15232,5232,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15233,5233,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15234,5234,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15235,5235,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15236,5236,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15237,5237,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15238,5238,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15239,5239,0.6147079913361505,0.7486375000000001,0.95,0.648875,0.9875,0.4567057940493476,0.704203694304565,2
15240,5240,0.6147079913361505,0.7194499999999999,0.9875,0.7166375,0.95,0.6814896755727093,0.5769078462288791,2
15241,5241,0.6147079913361505,0.79505,0.8875,0.65705,1.0,0.40518875666604204,0.7584500461768758,2
15242,5242,0.6705165131144606,0.7259,0.925,0.6491125,1.0,0.6712709338833995,0.8411048375325764,2
15243,5243,0.6705165131144606,0.7259,0.925,0.6491125,1.0,0.6712709338833995,0.8411048375325764,2
15244,5244,0.6705165131144606,0.7762,0.9375,0.7210750000000001,0.95,0.44195192979194076,0.566422602943058,2
15245,5245,0.6705165131144606,0.7762,0.9375,0.7210750000000001,0.95,0.44195192979194076,0.566422602943058,2
15246,5246,0.6705165131144606,0.7762,0.9375,0.7210750000000001,0.95,0.44195192979194076,0.566422602943058,2
15247,5247,0.6705165131144606,0.7762,0.9375,0.7210750000000001,0.95,0.44195192979194076,0.566422602943058,2
15248,5248,0.6705165131144606,0.6763875,0.95,0.6558375,0.9875,0.759693400054588,0.7131176668758414,2
15249,5249,0.6705165131144606,0.6763875,0.95,0.6558375,0.9875,0.759693400054588,0.7131176668758414,2
15250,5250,0.6705165131144606,0.6763875,0.95,0.6558375,0.9875,0.759693400054588,0.7131176668758414,2
15251,5251,0.6705165131144606,0.6763875,0.95,0.6558375,0.9875,0.759693400054588,0.7131176668758414,2
15252,5252,0.6705165131144606,0.7207374999999999,0.9375,0.7097249999999999,0.9875,0.5400001166970727,0.5927781140627058,2
15253,5253,0.6705165131144606,0.698825,0.9875,0.648525,0.975,0.6544166853409819,0.7437538566707158,2
15254,5254,0.6705165131144606,0.7026749999999999,0.9875,0.6811499999999999,0.9875,0.5852413986890749,0.6684794074062337,2
15255,5255,0.6705165131144606,0.7026749999999999,0.9875,0.6811499999999999,0.9875,0.5852413986890749,0.6684794074062337,2
15256,5256,0.6705165131144606,0.7026749999999999,0.9875,0.6811499999999999,0.9875,0.5852413986890749,0.6684794074062337,2
15257,5257,0.3997448061275885,0.6984375,0.9375,0.6886125,1.0,0.7056731007564521,0.6228379590550055,2
15258,5258,0.3997448061275885,0.6984375,0.9375,0.6886125,1.0,0.7056731007564521,0.6228379590550055,2
15259,5259,0.3997448061275885,0.6984375,0.9375,0.6886125,1.0,0.7056731007564521,0.6228379590550055,2
15260,5260,0.3997448061275885,0.6984375,0.9375,0.6886125,1.0,0.7056731007564521,0.6228379590550055,2
15261,5261,0.4573009815137771,0.690125,0.9875,0.688125,0.9625,0.556969188279621,0.599292318521753,2
15262,5262,0.7284443307490293,0.7011,0.9875,0.6618375000000001,0.95,0.6040647544050094,0.744839311589578,2
15263,5263,0.7284443307490293,0.7011,0.9875,0.6618375000000001,0.95,0.6040647544050094,0.744839311589578,2
15264,5264,0.7284443307490293,0.6328500000000001,1.0,0.6512499999999999,1.0,0.7778356678382327,0.8087817309153718,2
15265,5265,0.7587720436527902,0.696275,0.925,0.7328125,0.925,0.6903189822794047,0.5602592604358252,2
15266,5266,0.7587720436527902,0.74975,0.9375,0.6596375,0.9875,0.5138687051689111,0.8023677406368703,2
15267,5267,0.7587720436527902,0.74975,0.9375,0.6596375,0.9875,0.5138687051689111,0.8023677406368703,2
15268,5268,0.7587720436527902,0.63715,0.9875,0.6390874999999999,1.0,0.9160855172149438,0.8903425750445058,2
15269,5269,0.7587720436527902,0.6355375000000001,0.975,0.653875,1.0,0.9711037579416761,0.8119666247484303,2
15270,5270,0.8360158285506117,0.6169625,1.0,0.6479125,0.9625,0.8894313802611472,0.9715590565626515,2
15271,5271,0.8360158285506117,0.639475,0.9875,0.657575,0.9625,0.8900773537706166,0.835059391904938,2
15272,5272,0.6527052617631061,0.7418875,0.9625,0.7142,0.925,0.4921360577474356,0.5250774740050865,2
15273,5273,0.6527052617631061,0.7417374999999999,0.95,0.647,1.0,0.4359658880292349,0.8020249155607817,2
15274,5274,0.6527052617631061,0.7417374999999999,0.95,0.647,1.0,0.4359658880292349,0.8020249155607817,2
15275,5275,0.6527052617631061,0.7417374999999999,0.95,0.647,1.0,0.4359658880292349,0.8020249155607817,2
15276,5276,0.6527052617631061,0.7417374999999999,0.95,0.647,1.0,0.4359658880292349,0.8020249155607817,2
15277,5277,0.6527052617631061,0.7417374999999999,0.95,0.647,1.0,0.4359658880292349,0.8020249155607817,2
15278,5278,0.6527052617631061,0.7072875,0.95,0.6734500000000001,0.975,0.6594464072446939,0.6814883341488105,2
15279,5279,0.7847231365838538,0.6519125,0.975,0.6631625,0.9625,0.9053897924487806,0.8297225337216786,2
15280,5280,0.8608789080561784,0.6462375,0.9875,0.6235125,1.0,0.778862490033553,0.9215284787241809,2
15281,5281,0.8608789080561784,0.605425,0.9875,0.6551875,1.0,0.9668751790778586,0.8210466372872395,2
15282,5282,0.8608789080561784,0.6573375,0.95,0.6287375,0.9875,0.7999389558681363,0.8839712393259845,2
15283,5283,0.8608789080561784,0.6573375,0.95,0.6287375,0.9875,0.7999389558681363,0.8839712393259845,2
15284,5284,0.8608789080561784,0.6573375,0.95,0.6287375,0.9875,0.7999389558681363,0.8839712393259845,2
15285,5285,0.8608789080561784,0.6573375,0.95,0.6287375,0.9875,0.7999389558681363,0.8839712393259845,2
15286,5286,0.8608789080561784,0.6573375,0.95,0.6287375,0.9875,0.7999389558681363,0.8839712393259845,2
15287,5287,0.8608789080561784,0.6573375,0.95,0.6287375,0.9875,0.7999389558681363,0.8839712393259845,2
15288,5288,0.9259076556168616,0.654925,0.9875,0.628675,0.9875,0.9024868609934037,0.9818698752913192,2
15289,5289,0.9259076556168616,0.654925,0.9875,0.628675,0.9875,0.9024868609934037,0.9818698752913192,2
15290,5290,0.8808577125711174,0.6563625,0.9875,0.658125,0.925,0.826298578314193,0.7721017294227861,2
15291,5291,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15292,5292,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15293,5293,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15294,5294,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15295,5295,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15296,5296,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15297,5297,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15298,5298,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
15299,5299,0.7854084258750573,0.7022125,0.975,0.6737125,0.9875,0.66302608363691,0.7089972302298643,2
