,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
15352,5352,0.7752464517648542,0.660525,1.0,0.6276125,1.0,0.7717917030870909,0.9263699576199801,2
15353,5353,0.7752464517648542,0.660525,1.0,0.6276125,1.0,0.7717917030870909,0.9263699576199801,2
15354,5354,0.7752464517648542,0.6524125,1.0,0.642675,1.0,0.7816153174890517,0.9008930849724439,2
15355,5355,0.7752464517648542,0.68235,0.95,0.64645,0.975,0.7439708714792932,0.8117551251404382,2
15356,5356,0.61497165095879,0.7401625,0.9625,0.7341875,0.9875,0.40499165607159077,0.47920806948555306,2
15357,5357,0.61497165095879,0.7401625,0.9625,0.7341875,0.9875,0.40499165607159077,0.47920806948555306,2
15358,5358,0.61497165095879,0.7401625,0.9625,0.7341875,0.9875,0.40499165607159077,0.47920806948555306,2
15359,5359,0.61497165095879,0.6999,0.975,0.6715,0.9625,0.6348173408927407,0.7286236159710133,2
15360,5360,0.8613423096251286,0.6580625,0.9875,0.6157999999999999,1.0,0.8757146128959798,0.9976329780176485,2
15361,5361,0.8613423096251286,0.6488375,0.9625,0.6388999999999999,1.0,0.8102489436369001,0.8618664536435755,2
15362,5362,0.8613423096251286,0.6488375,0.9625,0.6388999999999999,1.0,0.8102489436369001,0.8618664536435755,2
15363,5363,0.8613423096251286,0.6374375,1.0,0.6555,0.9625,0.9273369658151002,0.8228199560957122,2
15364,5364,0.8613423096251286,0.6374375,1.0,0.6555,0.9625,0.9273369658151002,0.8228199560957122,2
15365,5365,0.8613423096251286,0.6374375,1.0,0.6555,0.9625,0.9273369658151002,0.8228199560957122,2
15366,5366,0.6530588305945949,0.7100375,0.9375,0.7275625,0.95,0.6748977336174198,0.5813223199843317,2
15367,5367,0.6530588305945949,0.8046125,0.8875,0.6796374999999999,1.0,0.2665577333212059,0.9007902848366706,2
15368,5368,0.6530588305945949,0.8046125,0.8875,0.6796374999999999,1.0,0.2665577333212059,0.9007902848366706,2
15369,5369,0.6530588305945949,0.8046125,0.8875,0.6796374999999999,1.0,0.2665577333212059,0.9007902848366706,2
15370,5370,0.6530588305945949,0.8046125,0.8875,0.6796374999999999,1.0,0.2665577333212059,0.9007902848366706,2
15371,5371,0.6530588305945949,0.8046125,0.8875,0.6796374999999999,1.0,0.2665577333212059,0.9007902848366706,2
15372,5372,0.6530588305945949,0.8046125,0.8875,0.6796374999999999,1.0,0.2665577333212059,0.9007902848366706,2
15373,5373,0.44040812315037786,0.6655875,0.9875,0.7385875000000001,0.95,0.6416441818850591,0.4624165584802407,2
15374,5374,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15375,5375,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15376,5376,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15377,5377,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15378,5378,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15379,5379,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15380,5380,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15381,5381,0.4501558203079378,0.6475500000000001,1.0,0.6689499999999999,0.9875,0.7713645679031584,0.6573210066866424,2
15382,5382,0.8026272790766305,0.6708999999999999,0.9875,0.647975,1.0,0.6857560357520521,0.8358848534766662,2
15383,5383,0.8026272790766305,0.644525,0.9875,0.6052500000000001,1.0,0.8939784995692572,0.9187994153650024,2
15384,5384,0.8212095979085772,0.6587375,0.9625,0.623675,1.0,0.7655511391989915,0.9487998744339424,2
15385,5385,0.8212095979085772,0.6587375,0.9625,0.623675,1.0,0.7655511391989915,0.9487998744339424,2
15386,5386,0.8212095979085772,0.6587375,0.9625,0.623675,1.0,0.7655511391989915,0.9487998744339424,2
15387,5387,0.8212095979085772,0.6949250000000001,0.95,0.6572374999999999,0.9875,0.7522660080744781,0.8818693851010148,2
15388,5388,0.6052903359882771,0.659075,0.9875,0.7104374999999999,1.0,0.6155932421172374,0.6496132577276282,2
15389,5389,0.6052903359882771,0.659075,0.9875,0.7104374999999999,1.0,0.6155932421172374,0.6496132577276282,2
15390,5390,0.6052903359882771,0.659075,0.9875,0.7104374999999999,1.0,0.6155932421172374,0.6496132577276282,2
15391,5391,0.6052903359882771,0.659075,0.9875,0.7104374999999999,1.0,0.6155932421172374,0.6496132577276282,2
15392,5392,0.6052903359882771,0.659075,0.9875,0.7104374999999999,1.0,0.6155932421172374,0.6496132577276282,2
15393,5393,0.6538378749777536,0.6769,1.0,0.709375,0.9875,0.6838168209944193,0.7250514008171157,2
15394,5394,0.5648074314270217,0.68475,0.9625,0.6911624999999999,0.9875,0.6493317602327414,0.6071697212152702,2
15395,5395,0.5648074314270217,0.68475,0.9625,0.6911624999999999,0.9875,0.6493317602327414,0.6071697212152702,2
15396,5396,0.5648074314270217,0.7500375,0.9125,0.6649499999999999,0.9875,0.3290760637819656,0.6521017108361544,2
15397,5397,0.5648074314270217,0.7500375,0.9125,0.6649499999999999,0.9875,0.3290760637819656,0.6521017108361544,2
15398,5398,0.5648074314270217,0.7500375,0.9125,0.6649499999999999,0.9875,0.3290760637819656,0.6521017108361544,2
15399,5399,0.5648074314270217,0.6966125,0.925,0.64905,1.0,0.7578443615296815,0.8304999569246553,2
15400,5400,0.5648074314270217,0.6966125,0.925,0.64905,1.0,0.7578443615296815,0.8304999569246553,2
15401,5401,0.5648074314270217,0.7166,1.0,0.7077625,0.975,0.6522658832917454,0.5908695654942371,2
15402,5402,0.5648074314270217,0.6543249999999999,1.0,0.628225,1.0,0.7020854839377483,0.8834141571589532,2
15403,5403,0.6714064605893386,0.7254125,0.95,0.6435875,0.9875,0.6177289798129618,0.7653805014951045,2
15404,5404,0.6714064605893386,0.7254125,0.95,0.6435875,0.9875,0.6177289798129618,0.7653805014951045,2
15405,5405,0.6629761002275258,0.6521250000000001,0.9875,0.7360125,0.95,0.8579282118216707,0.5322580975836836,2
15406,5406,0.6629761002275258,0.7102875,0.95,0.7359375,1.0,0.6228554916257019,0.45003407238617626,2
15407,5407,0.6629761002275258,0.7102875,0.95,0.7359375,1.0,0.6228554916257019,0.45003407238617626,2
15408,5408,0.6629761002275258,0.7068625000000001,1.0,0.699325,0.975,0.4728347281805156,0.6366229794584545,2
15409,5409,0.6629761002275258,0.6972750000000001,0.9875,0.635275,1.0,0.6430532403355111,0.8512383928487594,2
15410,5410,0.6629761002275258,0.7459625000000001,0.9375,0.663775,0.9875,0.4566444077423287,0.7437531647554116,2
15411,5411,0.5243107609927607,0.6764125,0.975,0.7209625000000001,0.9375,0.6627694351750675,0.5599451651908185,2
15412,5412,0.5243107609927607,0.7537,0.95,0.7059625,0.9875,0.4079030142680557,0.6549126781525864,2
15413,5413,0.5243107609927607,0.7537,0.95,0.7059625,0.9875,0.4079030142680557,0.6549126781525864,2
15414,5414,0.5243107609927607,0.7537,0.95,0.7059625,0.9875,0.4079030142680557,0.6549126781525864,2
15415,5415,0.5243107609927607,0.7537,0.95,0.7059625,0.9875,0.4079030142680557,0.6549126781525864,2
15416,5416,0.5243107609927607,0.693375,0.925,0.8125124999999999,0.9625,0.7942683964718562,0.25508631046347346,2
15417,5417,0.49348403263869073,0.733225,0.925,0.6939,0.975,0.528321817449693,0.7069069396653231,2
15418,5418,0.49348403263869073,0.733225,0.925,0.6939,0.975,0.528321817449693,0.7069069396653231,2
15419,5419,0.49348403263869073,0.733225,0.925,0.6939,0.975,0.528321817449693,0.7069069396653231,2
15420,5420,0.25366854199460837,0.8361250000000002,0.8375,0.7666375,0.9375,0.20498276048272016,0.43750125305649035,2
15421,5421,0.7372133129521243,0.7260625,0.95,0.6383125,0.9875,0.5422644142678136,0.9469168950253852,2
15422,5422,0.7041080007701169,0.6874874999999999,1.0,0.7009624999999999,0.95,0.7569387627212171,0.7184294369670946,2
15423,5423,0.7041080007701169,0.640325,0.9875,0.7252625,0.9875,0.8604107153529663,0.4950959694865055,2
15424,5424,0.7340671286775194,0.6853874999999999,0.975,0.6735,1.0,0.6126256893619858,0.8121046072808624,2
15425,5425,0.7340671286775194,0.6853874999999999,0.975,0.6735,1.0,0.6126256893619858,0.8121046072808624,2
15426,5426,0.7340671286775194,0.6853874999999999,0.975,0.6735,1.0,0.6126256893619858,0.8121046072808624,2
15427,5427,0.7340671286775194,0.6853874999999999,0.975,0.6735,1.0,0.6126256893619858,0.8121046072808624,2
15428,5428,0.7340671286775194,0.6853874999999999,0.975,0.6735,1.0,0.6126256893619858,0.8121046072808624,2
15429,5429,0.7845738746993616,0.7040375,0.975,0.6513125000000001,1.0,0.5948197347213007,0.7862423009848378,2
15430,5430,0.7845738746993616,0.65695,0.9875,0.6345375,0.9875,0.7120978356983169,0.7775997511915352,2
15431,5431,0.7845738746993616,0.652325,1.0,0.644725,0.975,0.8628174495918278,0.9285526776016899,2
15432,5432,0.7845738746993616,0.6134000000000001,1.0,0.6636375,0.95,0.8865504951115981,0.7846143061350881,2
15433,5433,0.7845738746993616,0.6134000000000001,1.0,0.6636375,0.95,0.8865504951115981,0.7846143061350881,2
15434,5434,0.7845738746993616,0.6645249999999999,0.9875,0.6224500000000001,0.9875,0.7831561632584579,0.9023775181693593,2
15435,5435,0.7845738746993616,0.6645249999999999,0.9875,0.6224500000000001,0.9875,0.7831561632584579,0.9023775181693593,2
15436,5436,0.7845738746993616,0.65065,1.0,0.6567624999999999,0.9875,0.9333681410506158,0.8479950956254678,2
15437,5437,0.7845738746993616,0.65065,1.0,0.6567624999999999,0.9875,0.9333681410506158,0.8479950956254678,2
15438,5438,0.7845738746993616,0.65065,1.0,0.6567624999999999,0.9875,0.9333681410506158,0.8479950956254678,2
15439,5439,0.7845738746993616,0.65065,1.0,0.6567624999999999,0.9875,0.9333681410506158,0.8479950956254678,2
15440,5440,0.7845738746993616,0.6950125,0.9625,0.6583125000000001,0.975,0.6312638865949318,0.8734155569447749,2
15441,5441,0.7845738746993616,0.76075,0.9625,0.6281749999999999,0.9875,0.42356804184615476,0.9392451385368341,2
15442,5442,0.7845738746993616,0.76075,0.9625,0.6281749999999999,0.9875,0.42356804184615476,0.9392451385368341,2
15443,5443,0.7845738746993616,0.76075,0.9625,0.6281749999999999,0.9875,0.42356804184615476,0.9392451385368341,2
15444,5444,0.7845738746993616,0.70405,0.9875,0.6588,1.0,0.6871891768649168,0.8403651838419686,2
15445,5445,0.7845738746993616,0.6357125,0.9875,0.6475500000000001,1.0,0.8699709531508761,0.9051655106982243,2
15446,5446,0.7845738746993616,0.6357125,0.9875,0.6475500000000001,1.0,0.8699709531508761,0.9051655106982243,2
15447,5447,0.6019046095758631,0.7418875,0.9125,0.7214,0.9875,0.6024453136107399,0.43775402208718944,2
15448,5448,0.7061008492805722,0.6359625,1.0,0.6686624999999999,0.9375,0.8249009641386681,0.6945860760497179,2
15449,5449,0.7061008492805722,0.6359625,1.0,0.6686624999999999,0.9375,0.8249009641386681,0.6945860760497179,2
15450,5450,0.7190401520825479,0.7075250000000001,0.9625,0.6778000000000001,0.975,0.6971029622729544,0.7307319078057192,2
15451,5451,0.5742257060160413,0.7033625000000001,0.925,0.70545,0.9875,0.5372657602452814,0.58039408074925,2
15452,5452,0.5742257060160413,0.7033625000000001,0.925,0.70545,0.9875,0.5372657602452814,0.58039408074925,2
15453,5453,0.5742257060160413,0.7033625000000001,0.925,0.70545,0.9875,0.5372657602452814,0.58039408074925,2
15454,5454,0.48992623819449277,0.7091125,0.95,0.6966875,0.975,0.6292773805844375,0.6652571328037051,2
15455,5455,0.48992623819449277,0.7496875,0.975,0.6882874999999999,0.9875,0.4509049237200858,0.7090324139479866,2
15456,5456,0.6884850223541489,0.7262375000000001,0.95,0.6371874999999999,1.0,0.5531727024125519,0.8472454726940392,2
15457,5457,0.6884850223541489,0.7262375000000001,0.95,0.6371874999999999,1.0,0.5531727024125519,0.8472454726940392,2
15458,5458,0.6884850223541489,0.7262375000000001,0.95,0.6371874999999999,1.0,0.5531727024125519,0.8472454726940392,2
15459,5459,0.6884850223541489,0.7262375000000001,0.95,0.6371874999999999,1.0,0.5531727024125519,0.8472454726940392,2
15460,5460,0.6884850223541489,0.7262375000000001,0.95,0.6371874999999999,1.0,0.5531727024125519,0.8472454726940392,2
15461,5461,0.4906779295703995,0.7735875,0.95,0.6712375,0.9875,0.2759442725329545,0.7687094833684107,2
15462,5462,0.4906779295703995,0.7505499999999999,0.9625,0.6679375000000001,0.9875,0.47769989973529936,0.8304110305574853,2
15463,5463,0.4906779295703995,0.7505499999999999,0.9625,0.6679375000000001,0.9875,0.47769989973529936,0.8304110305574853,2
15464,5464,0.4906779295703995,0.7505499999999999,0.9625,0.6679375000000001,0.9875,0.47769989973529936,0.8304110305574853,2
15465,5465,0.4906779295703995,0.7505499999999999,0.9625,0.6679375000000001,0.9875,0.47769989973529936,0.8304110305574853,2
15466,5466,0.4906779295703995,0.7505499999999999,0.9625,0.6679375000000001,0.9875,0.47769989973529936,0.8304110305574853,2
15467,5467,0.4906779295703995,0.7505499999999999,0.9625,0.6679375000000001,0.9875,0.47769989973529936,0.8304110305574853,2
15468,5468,0.4906779295703995,0.7505499999999999,0.9625,0.6679375000000001,0.9875,0.47769989973529936,0.8304110305574853,2
15469,5469,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15470,5470,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15471,5471,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15472,5472,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15473,5473,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15474,5474,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15475,5475,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15476,5476,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15477,5477,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15478,5478,0.688469562321874,0.7123125,0.975,0.6702875,1.0,0.5594119622237507,0.7472872240533868,2
15479,5479,0.3707360563266275,0.7968875000000001,0.9625,0.8321624999999999,0.8875,0.2078772404070543,0.2552926284904359,2
15480,5480,0.3707360563266275,0.7968875000000001,0.9625,0.8321624999999999,0.8875,0.2078772404070543,0.2552926284904359,2
15481,5481,0.20765859748635349,0.7923875,0.8875,0.7612875,0.9625,0.18350759733857652,0.4236872782307605,2
15482,5482,0.6452131170335639,0.7164125,0.9625,0.715525,0.9875,0.5752498545206364,0.6579322471685963,2
15483,5483,0.6792477597363097,0.655975,0.975,0.725375,0.9625,0.7647083705033548,0.4243797562046412,2
15484,5484,0.6792477597363097,0.655975,0.975,0.725375,0.9625,0.7647083705033548,0.4243797562046412,2
15485,5485,0.5439996262367817,0.6448875000000001,1.0,0.7203375000000001,0.9625,0.8028263442149793,0.4943195174325565,2
15486,5486,0.7548367830540056,0.703925,0.975,0.6676249999999999,0.9875,0.6971547059527784,0.8045355602627775,2
15487,5487,0.7548367830540056,0.703925,0.975,0.6676249999999999,0.9875,0.6971547059527784,0.8045355602627775,2
15488,5488,0.7548367830540056,0.703925,0.975,0.6676249999999999,0.9875,0.6971547059527784,0.8045355602627775,2
15489,5489,0.7548367830540056,0.7297499999999999,0.9875,0.7045250000000001,0.975,0.611820263153419,0.7529071248431267,2
15490,5490,0.7548367830540056,0.7297499999999999,0.9875,0.7045250000000001,0.975,0.611820263153419,0.7529071248431267,2
15491,5491,0.7548367830540056,0.673025,1.0,0.6292625000000001,0.9875,0.7277418146893453,0.9075539252022143,2
15492,5492,0.7548367830540056,0.673025,1.0,0.6292625000000001,0.9875,0.7277418146893453,0.9075539252022143,2
15493,5493,0.7548367830540056,0.673025,1.0,0.6292625000000001,0.9875,0.7277418146893453,0.9075539252022143,2
15494,5494,0.7548367830540056,0.673025,1.0,0.6292625000000001,0.9875,0.7277418146893453,0.9075539252022143,2
15495,5495,0.7548367830540056,0.728825,0.9375,0.692675,0.9875,0.5649773503825007,0.6684285291867341,2
15496,5496,0.7548367830540056,0.7115125000000001,0.9875,0.64,0.975,0.5771882684927523,0.9320067190570581,2
15497,5497,0.7548367830540056,0.7115125000000001,0.9875,0.64,0.975,0.5771882684927523,0.9320067190570581,2
15498,5498,0.7548367830540056,0.664125,0.9875,0.7286874999999999,0.9875,0.7487905157733294,0.4725396762999446,2
15499,5499,0.7548367830540056,0.664125,0.9875,0.7286874999999999,0.9875,0.7487905157733294,0.4725396762999446,2
15500,5500,0.7548367830540056,0.6342125,1.0,0.6334625,1.0,0.7708466285532662,0.8477458255483113,2
15501,5501,0.7548367830540056,0.6342125,1.0,0.6334625,1.0,0.7708466285532662,0.8477458255483113,2
15502,5502,0.7548367830540056,0.6342125,1.0,0.6334625,1.0,0.7708466285532662,0.8477458255483113,2
15503,5503,0.7345466984099343,0.7133375,0.9625,0.6930125,0.9875,0.630439153698321,0.6820278444484595,2
15504,5504,0.7345466984099343,0.7133375,0.9625,0.6930125,0.9875,0.630439153698321,0.6820278444484595,2
15505,5505,0.4554711440850761,0.7209,0.95,0.7822375000000001,0.9125,0.5016425325035455,0.4113989707054358,2
15506,5506,0.5776889379808634,0.72125,0.9625,0.6789375,0.9875,0.5474777207720042,0.6744858328727145,2
15507,5507,0.5776889379808634,0.72125,0.9625,0.6789375,0.9875,0.5474777207720042,0.6744858328727145,2
15508,5508,0.5776889379808634,0.7581125,0.925,0.672775,1.0,0.3773339344140905,0.6755796970216448,2
15509,5509,0.5776889379808634,0.7581125,0.925,0.672775,1.0,0.3773339344140905,0.6755796970216448,2
15510,5510,0.41508058951275256,0.7593624999999999,0.9625,0.8111249999999999,0.8875,0.3024097242083828,0.23808232750205063,2
15511,5511,0.3464788690787311,0.7857249999999999,0.9125,0.7274749999999999,0.9625,0.2371561546921796,0.48493518676144765,2
15512,5512,0.3464788690787311,0.7943250000000001,0.9375,0.7140875,0.9875,0.20002521815784027,0.5579017858420783,2
15513,5513,0.3464788690787311,0.7678125,0.9125,0.6842874999999999,0.9875,0.296399875738268,0.7209474898874886,2
15514,5514,0.3464788690787311,0.7678125,0.9125,0.6842874999999999,0.9875,0.296399875738268,0.7209474898874886,2
15515,5515,0.3464788690787311,0.7678125,0.9125,0.6842874999999999,0.9875,0.296399875738268,0.7209474898874886,2
15516,5516,0.3464788690787311,0.7678125,0.9125,0.6842874999999999,0.9875,0.296399875738268,0.7209474898874886,2
15517,5517,0.7077174363703628,0.6971125,0.975,0.708125,0.95,0.7215870727071794,0.590329883610262,2
15518,5518,0.7077174363703628,0.6507000000000001,0.9625,0.6726125,0.9875,0.7665261640088428,0.9216393147866064,2
15519,5519,0.7077174363703628,0.6507000000000001,0.9625,0.6726125,0.9875,0.7665261640088428,0.9216393147866064,2
15520,5520,0.7077174363703628,0.6507000000000001,0.9625,0.6726125,0.9875,0.7665261640088428,0.9216393147866064,2
15521,5521,0.7077174363703628,0.6507000000000001,0.9625,0.6726125,0.9875,0.7665261640088428,0.9216393147866064,2
15522,5522,0.7077174363703628,0.6732500000000001,1.0,0.6679375000000001,0.9875,0.7758570935113521,0.7225531473716728,2
15523,5523,0.7077174363703628,0.6732500000000001,1.0,0.6679375000000001,0.9875,0.7758570935113521,0.7225531473716728,2
15524,5524,0.567787686920214,0.6724125,0.9875,0.7167250000000001,0.95,0.7246342566563161,0.5995528567904223,2
15525,5525,0.567787686920214,0.6724125,0.9875,0.7167250000000001,0.95,0.7246342566563161,0.5995528567904223,2
15526,5526,0.567787686920214,0.6724125,0.9875,0.7167250000000001,0.95,0.7246342566563161,0.5995528567904223,2
15527,5527,0.567787686920214,0.744775,0.95,0.7492750000000001,0.9625,0.3512713293865294,0.6167201479831209,2
15528,5528,0.567787686920214,0.744775,0.95,0.7492750000000001,0.9625,0.3512713293865294,0.6167201479831209,2
15529,5529,0.5403536582568287,0.715,0.9375,0.71855,0.975,0.6742721464231968,0.48576016603940986,2
15530,5530,0.6954673996094702,0.73095,0.9625,0.6528499999999999,0.9875,0.4248401493279992,0.6805838386144789,2
15531,5531,0.7809884973018923,0.6561874999999999,1.0,0.6935625,0.9875,0.8566571382955489,0.6490216501298012,2
15532,5532,0.7809884973018923,0.6561874999999999,1.0,0.6935625,0.9875,0.8566571382955489,0.6490216501298012,2
15533,5533,0.7809884973018923,0.6503249999999999,1.0,0.668725,0.975,0.861183131918827,0.7109433535819818,2
15534,5534,0.7809884973018923,0.7552249999999999,0.9625,0.6522,0.9875,0.7007211117611611,0.9279097433396046,2
15535,5535,0.7688888376671011,0.6424125,1.0,0.6585,1.0,0.9147404481819844,0.7864473058525505,2
15536,5536,0.7688888376671011,0.6335124999999999,0.9625,0.7034375,0.95,0.923838653479772,0.7488065879900996,2
15537,5537,0.7688888376671011,0.6335124999999999,0.9625,0.7034375,0.95,0.923838653479772,0.7488065879900996,2
15538,5538,0.7688888376671011,0.6648750000000001,0.9875,0.6406625,1.0,0.7469246781933425,0.8434501754401246,2
15539,5539,0.7688888376671011,0.655325,0.9875,0.6695249999999999,0.975,0.782146038373444,0.692152314973818,2
15540,5540,0.7688888376671011,0.655325,0.9875,0.6695249999999999,0.975,0.782146038373444,0.692152314973818,2
15541,5541,0.7688888376671011,0.6306499999999999,0.9875,0.7453625,0.9125,0.8460767880432085,0.6252231045860732,2
15542,5542,0.7688888376671011,0.6855,1.0,0.6416000000000001,0.9875,0.6282197004236596,0.7754611255544175,2
15543,5543,0.7688888376671011,0.6855,1.0,0.6416000000000001,0.9875,0.6282197004236596,0.7754611255544175,2
15544,5544,0.7688888376671011,0.6855,1.0,0.6416000000000001,0.9875,0.6282197004236596,0.7754611255544175,2
15545,5545,0.7688888376671011,0.6855,1.0,0.6416000000000001,0.9875,0.6282197004236596,0.7754611255544175,2
15546,5546,0.7688888376671011,0.6855,1.0,0.6416000000000001,0.9875,0.6282197004236596,0.7754611255544175,2
15547,5547,0.7688888376671011,0.6855,1.0,0.6416000000000001,0.9875,0.6282197004236596,0.7754611255544175,2
15548,5548,0.7688888376671011,0.6855,1.0,0.6416000000000001,0.9875,0.6282197004236596,0.7754611255544175,2
15549,5549,0.7688888376671011,0.6579,0.975,0.7041375000000001,1.0,0.8372643398759215,0.5612971446353867,2
15550,5550,0.7688888376671011,0.6550499999999999,0.9875,0.70085,0.975,0.8265012954848139,0.6228416099394787,2
15551,5551,0.7688888376671011,0.6550499999999999,0.9875,0.70085,0.975,0.8265012954848139,0.6228416099394787,2
15552,5552,0.7688888376671011,0.6550499999999999,0.9875,0.70085,0.975,0.8265012954848139,0.6228416099394787,2
15553,5553,0.7688888376671011,0.6550499999999999,0.9875,0.70085,0.975,0.8265012954848139,0.6228416099394787,2
15554,5554,0.7688888376671011,0.6471500000000001,1.0,0.6603,0.975,0.835242730271967,0.8033262636269367,2
15555,5555,0.7688888376671011,0.6471500000000001,1.0,0.6603,0.975,0.835242730271967,0.8033262636269367,2
15556,5556,0.7688888376671011,0.6866,0.975,0.710775,0.9875,0.6003282839863243,0.5878482862555003,2
15557,5557,0.6051157535247851,0.6513375,1.0,0.7109125000000001,0.975,0.8780014982497594,0.6259626011464356,2
15558,5558,0.6051157535247851,0.6961625,1.0,0.7266,0.9375,0.6394829966208333,0.5614140925388165,2
15559,5559,0.6051157535247851,0.6961625,1.0,0.7266,0.9375,0.6394829966208333,0.5614140925388165,2
15560,5560,0.6051157535247851,0.736925,0.9625,0.699775,0.9625,0.5354196532870814,0.6068196968573824,2
15561,5561,0.7992672104481341,0.7241125,0.95,0.6999375000000001,0.975,0.6055636315567697,0.7285789508122776,2
15562,5562,0.7992672104481341,0.7241125,0.95,0.6999375000000001,0.975,0.6055636315567697,0.7285789508122776,2
15563,5563,0.7992672104481341,0.7241125,0.95,0.6999375000000001,0.975,0.6055636315567697,0.7285789508122776,2
15564,5564,0.7992672104481341,0.7241125,0.95,0.6999375000000001,0.975,0.6055636315567697,0.7285789508122776,2
15565,5565,0.7992672104481341,0.7241125,0.95,0.6999375000000001,0.975,0.6055636315567697,0.7285789508122776,2
15566,5566,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15567,5567,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15568,5568,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15569,5569,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15570,5570,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15571,5571,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15572,5572,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15573,5573,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15574,5574,0.7992672104481341,0.6621124999999999,0.9875,0.6238374999999999,1.0,0.8068478455196022,0.9086695065248462,2
15575,5575,0.7992672104481341,0.652025,0.9875,0.6383125000000001,0.9875,0.8784283923560585,0.9034343448102224,2
15576,5576,0.7992672104481341,0.652025,0.9875,0.6383125000000001,0.9875,0.8784283923560585,0.9034343448102224,2
15577,5577,0.5851695354754844,0.7024125,1.0,0.7256625,0.975,0.6923429477997837,0.53055400437206,2
15578,5578,0.7428440387747194,0.7252875,1.0,0.6404625,0.9875,0.6216301686622205,0.7701186205681226,2
15579,5579,0.7428440387747194,0.7252875,1.0,0.6404625,0.9875,0.6216301686622205,0.7701186205681226,2
15580,5580,0.7428440387747194,0.7252875,1.0,0.6404625,0.9875,0.6216301686622205,0.7701186205681226,2
15581,5581,0.7428440387747194,0.7252875,1.0,0.6404625,0.9875,0.6216301686622205,0.7701186205681226,2
15582,5582,0.7428440387747194,0.7252875,1.0,0.6404625,0.9875,0.6216301686622205,0.7701186205681226,2
15583,5583,0.7428440387747194,0.6821999999999999,0.9875,0.6321249999999999,1.0,0.8137582054726106,0.8675077488306877,2
15584,5584,0.7428440387747194,0.6821999999999999,0.9875,0.6321249999999999,1.0,0.8137582054726106,0.8675077488306877,2
15585,5585,0.7428440387747194,0.6821999999999999,0.9875,0.6321249999999999,1.0,0.8137582054726106,0.8675077488306877,2
15586,5586,0.7428440387747194,0.6821999999999999,0.9875,0.6321249999999999,1.0,0.8137582054726106,0.8675077488306877,2
15587,5587,0.7428440387747194,0.6821999999999999,0.9875,0.6321249999999999,1.0,0.8137582054726106,0.8675077488306877,2
15588,5588,0.7428440387747194,0.6821999999999999,0.9875,0.6321249999999999,1.0,0.8137582054726106,0.8675077488306877,2
15589,5589,0.7428440387747194,0.6821999999999999,0.9875,0.6321249999999999,1.0,0.8137582054726106,0.8675077488306877,2
15590,5590,0.735123373517283,0.7017749999999999,0.9875,0.701625,1.0,0.7527609135949308,0.6862143181254096,2
15591,5591,0.735123373517283,0.7017749999999999,0.9875,0.701625,1.0,0.7527609135949308,0.6862143181254096,2
