,Sample,SampleMean,Individual_1,Individual_2,Chain
13990,3990,0.8874064806356856,0.7910676972435433,0.9231237815375859,2
13991,3991,0.8874064806356856,0.7910676972435433,0.9231237815375859,2
13992,3992,0.8874064806356856,0.9243442829970944,0.9503833757065115,2
13993,3993,0.8874064806356856,0.9243442829970944,0.9503833757065115,2
13994,3994,0.8874064806356856,0.8249756210421783,0.8888129317380368,2
13995,3995,0.8874064806356856,0.8249756210421783,0.8888129317380368,2
13996,3996,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
13997,3997,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
13998,3998,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
13999,3999,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
14000,4000,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
14001,4001,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
14002,4002,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
14003,4003,0.5976866073136274,0.9161481756109444,0.6439914492689782,2
14004,4004,0.5976866073136274,0.5581469044605393,0.7312504484211951,2
14005,4005,0.5976866073136274,0.5581469044605393,0.7312504484211951,2
14006,4006,0.46957188772435415,0.5118443169905722,0.4725001193373657,2
14007,4007,0.46957188772435415,0.5118443169905722,0.4725001193373657,2
14008,4008,0.46957188772435415,0.5118443169905722,0.4725001193373657,2
14009,4009,0.46957188772435415,0.5118443169905722,0.4725001193373657,2
14010,4010,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14011,4011,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14012,4012,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14013,4013,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14014,4014,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14015,4015,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14016,4016,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14017,4017,0.7272608685482767,0.7675138958127283,0.4925042932748767,2
14018,4018,0.6405981876790325,0.398533734287228,0.7806387915353417,2
14019,4019,0.8490217771883374,0.8506352504035376,0.7486277331865124,2
14020,4020,0.8490217771883374,0.8506352504035376,0.7486277331865124,2
14021,4021,0.7436793334478218,0.6577256327613967,0.7644023847879111,2
14022,4022,0.7436793334478218,0.6577256327613967,0.7644023847879111,2
14023,4023,0.7436793334478218,0.6577256327613967,0.7644023847879111,2
14024,4024,0.640538152478354,0.42979577414654063,0.8267936709466546,2
14025,4025,0.640538152478354,0.42979577414654063,0.8267936709466546,2
14026,4026,0.7962607144485634,0.5888968329171093,0.8510838018161547,2
14027,4027,0.7962607144485634,0.5888968329171093,0.8510838018161547,2
14028,4028,0.7962607144485634,0.5888968329171093,0.8510838018161547,2
14029,4029,0.7962607144485634,0.5888968329171093,0.8510838018161547,2
14030,4030,0.7962607144485634,0.6112881405159442,0.6581775194043328,2
14031,4031,0.7962607144485634,0.6112881405159442,0.6581775194043328,2
14032,4032,0.7962607144485634,0.6112881405159442,0.6581775194043328,2
14033,4033,0.7962607144485634,0.6112881405159442,0.6581775194043328,2
14034,4034,0.7962607144485634,0.6112881405159442,0.6581775194043328,2
14035,4035,0.7962607144485634,0.6112881405159442,0.6581775194043328,2
14036,4036,0.7781084422249165,0.7699360673785707,0.7658803306924439,2
14037,4037,0.7781084422249165,0.7699360673785707,0.7658803306924439,2
14038,4038,0.7781084422249165,0.900097090327012,0.8031132482846799,2
14039,4039,0.7781084422249165,0.900097090327012,0.8031132482846799,2
14040,4040,0.7781084422249165,0.7698504792615117,0.7092137158843919,2
14041,4041,0.7781084422249165,0.7698504792615117,0.7092137158843919,2
14042,4042,0.7781084422249165,0.7698504792615117,0.7092137158843919,2
14043,4043,0.7781084422249165,0.7698504792615117,0.7092137158843919,2
14044,4044,0.878387774655911,0.9777864722485832,0.9360090882633713,2
14045,4045,0.878387774655911,0.9777864722485832,0.9360090882633713,2
14046,4046,0.878387774655911,0.9777864722485832,0.9360090882633713,2
14047,4047,0.886864503581531,0.7332083607849295,0.9892688311844822,2
14048,4048,0.886864503581531,0.9511394247750039,0.9869809612525926,2
14049,4049,0.886864503581531,0.9277837145770008,0.8049323988127847,2
14050,4050,0.886864503581531,0.9084950378705822,0.8470424045423475,2
14051,4051,0.886864503581531,0.9084950378705822,0.8470424045423475,2
14052,4052,0.886864503581531,0.9084950378705822,0.8470424045423475,2
14053,4053,0.886864503581531,0.9084950378705822,0.8470424045423475,2
14054,4054,0.5338522068752741,0.5242707615903233,0.689156674856656,2
14055,4055,0.5338522068752741,0.6085170540666314,0.6648045782551277,2
14056,4056,0.7841587562205812,0.7980647018384819,0.5557499930404936,2
14057,4057,0.7841587562205812,0.5742935802843031,0.769362241719094,2
14058,4058,0.7841587562205812,0.5742935802843031,0.769362241719094,2
14059,4059,0.7841587562205812,0.8746997234766201,0.7806593948094184,2
14060,4060,0.6879766441560496,0.5148266305405093,0.694869740620911,2
14061,4061,0.6879766441560496,0.5148266305405093,0.694869740620911,2
14062,4062,0.6879766441560496,0.7006012819282467,0.7286498437090438,2
14063,4063,0.5003766136870083,0.5590135801329894,0.7703535107031315,2
14064,4064,0.5003766136870083,0.5590135801329894,0.7703535107031315,2
14065,4065,0.5003766136870083,0.5590135801329894,0.7703535107031315,2
14066,4066,0.5003766136870083,0.5590135801329894,0.7703535107031315,2
14067,4067,0.5003766136870083,0.5590135801329894,0.7703535107031315,2
14068,4068,0.5003766136870083,0.5590135801329894,0.7703535107031315,2
14069,4069,0.5003766136870083,0.5590135801329894,0.7703535107031315,2
14070,4070,0.7030858762372557,0.6419187779603122,0.6938957143741221,2
14071,4071,0.7030858762372557,0.6419187779603122,0.6938957143741221,2
14072,4072,0.7030858762372557,0.8394829042419241,0.8941130490768576,2
14073,4073,0.7030858762372557,0.8394829042419241,0.8941130490768576,2
14074,4074,0.7030858762372557,0.8394829042419241,0.8941130490768576,2
14075,4075,0.7030858762372557,0.8394829042419241,0.8941130490768576,2
14076,4076,0.7290904072356139,0.9384163143659131,0.9240758994568473,2
14077,4077,0.7290904072356139,0.6778303548563828,0.9476198576380874,2
14078,4078,0.5564928700263124,0.5961017484092921,0.655475405474219,2
14079,4079,0.5564928700263124,0.5961017484092921,0.655475405474219,2
14080,4080,0.5564928700263124,0.7450511953683375,0.6185702239517638,2
14081,4081,0.5564928700263124,0.7450511953683375,0.6185702239517638,2
14082,4082,0.5841872749878461,0.8076507869658711,0.6588865384425215,2
14083,4083,0.5841872749878461,0.8076507869658711,0.6588865384425215,2
14084,4084,0.5841872749878461,0.5692041563622439,0.7712603761124454,2
14085,4085,0.5841872749878461,0.5688019314179292,0.4399182109492313,2
14086,4086,0.5841872749878461,0.5688019314179292,0.4399182109492313,2
14087,4087,0.5841872749878461,0.5688019314179292,0.4399182109492313,2
14088,4088,0.5841872749878461,0.5688019314179292,0.4399182109492313,2
14089,4089,0.5841872749878461,0.7454841949973121,0.5946540381391789,2
14090,4090,0.5841872749878461,0.7464603705744949,0.5979873080626197,2
14091,4091,0.5841872749878461,0.7464603705744949,0.5979873080626197,2
14092,4092,0.5841872749878461,0.4063847321275919,0.46799752238866754,2
14093,4093,0.5841872749878461,0.7742044040601742,0.5724229748417623,2
14094,4094,0.5841872749878461,0.8344531690567818,0.7132852411470331,2
14095,4095,0.5841872749878461,0.4802641934145851,0.5514772942127341,2
14096,4096,0.5841872749878461,0.4802641934145851,0.5514772942127341,2
14097,4097,0.5841872749878461,0.4802641934145851,0.5514772942127341,2
14098,4098,0.5841872749878461,0.4802641934145851,0.5514772942127341,2
14099,4099,0.5841872749878461,0.4802641934145851,0.5514772942127341,2
14100,4100,0.5841872749878461,0.4802641934145851,0.5514772942127341,2
14101,4101,0.8557157530422914,0.9214982023334413,0.7352963838102673,2
14102,4102,0.8557157530422914,0.9214982023334413,0.7352963838102673,2
14103,4103,0.6396081630656317,0.875025631199124,0.7516555618168625,2
14104,4104,0.6396081630656317,0.875025631199124,0.7516555618168625,2
14105,4105,0.6396081630656317,0.8662467011244395,0.4346786404345783,2
14106,4106,0.6396081630656317,0.8662467011244395,0.4346786404345783,2
14107,4107,0.6396081630656317,0.4970367629650317,0.8479049602829946,2
14108,4108,0.6458371556725507,0.7686270335067966,0.9808580009509847,2
14109,4109,0.6458371556725507,0.7686270335067966,0.9808580009509847,2
14110,4110,0.6458371556725507,0.7686270335067966,0.9808580009509847,2
14111,4111,0.6458371556725507,0.7686270335067966,0.9808580009509847,2
14112,4112,0.921407978646171,0.9647620744433317,0.9765602582794638,2
14113,4113,0.9182832267066969,0.9568280081823801,0.8217110690069535,2
14114,4114,0.9182832267066969,0.8069525627057127,0.999093910298252,2
14115,4115,0.9182832267066969,0.9947443813873205,0.8754617763206672,2
14116,4116,0.9182832267066969,0.9947443813873205,0.8754617763206672,2
14117,4117,0.9182832267066969,0.9947443813873205,0.8754617763206672,2
14118,4118,0.9182832267066969,0.9947443813873205,0.8754617763206672,2
14119,4119,0.9182832267066969,0.9768785829571651,0.9469126908502651,2
14120,4120,0.9182832267066969,0.9185048362137882,0.9205300651842508,2
14121,4121,0.7180193254901892,0.8258792307955283,0.5043298704335794,2
14122,4122,0.5927027423684277,0.4618133794516788,0.5975095853255192,2
14123,4123,0.31902360179651823,0.28337657559405216,0.3015807277963754,2
14124,4124,0.31902360179651823,0.28337657559405216,0.3015807277963754,2
14125,4125,0.31902360179651823,0.20687347214609864,0.6774428170472095,2
14126,4126,0.31902360179651823,0.20687347214609864,0.6774428170472095,2
14127,4127,0.31902360179651823,0.20687347214609864,0.6774428170472095,2
14128,4128,0.31902360179651823,0.5387748442454774,0.4850499547131562,2
14129,4129,0.6900717061987468,0.872288119277087,0.6263615411257475,2
14130,4130,0.6709321426565172,0.45148145692756714,0.80983477303342,2
14131,4131,0.6709321426565172,0.45148145692756714,0.80983477303342,2
14132,4132,0.6709321426565172,0.45148145692756714,0.80983477303342,2
14133,4133,0.6709321426565172,0.45148145692756714,0.80983477303342,2
14134,4134,0.6709321426565172,0.6352208900397495,0.6848921672725033,2
14135,4135,0.6709321426565172,0.6352208900397495,0.6848921672725033,2
14136,4136,0.6709321426565172,0.49820948385215774,0.8270153661829223,2
14137,4137,0.7675201118516473,0.6379901404017868,0.9242197019756886,2
14138,4138,0.7675201118516473,0.6379901404017868,0.9242197019756886,2
14139,4139,0.6801800572502154,0.4186253675593709,0.7924884864660814,2
14140,4140,0.6801800572502154,0.4186253675593709,0.7924884864660814,2
14141,4141,0.6801800572502154,0.6180757495557203,0.727919140177131,2
14142,4142,0.6801800572502154,0.8123686616845291,0.9472272550111301,2
14143,4143,0.6801800572502154,0.8123686616845291,0.9472272550111301,2
14144,4144,0.6801800572502154,0.7246751728910072,0.7821138238803481,2
14145,4145,0.7306146742418962,0.8729447564044399,0.63829135679762,2
14146,4146,0.7306146742418962,0.8729447564044399,0.63829135679762,2
14147,4147,0.7306146742418962,0.805092763438106,0.6917481704838523,2
14148,4148,0.7306146742418962,0.6238936187816503,0.8846756838532768,2
14149,4149,0.7306146742418962,0.6238936187816503,0.8846756838532768,2
14150,4150,0.7306146742418962,0.6238936187816503,0.8846756838532768,2
14151,4151,0.7306146742418962,0.6238936187816503,0.8846756838532768,2
14152,4152,0.7306146742418962,0.6238936187816503,0.8846756838532768,2
14153,4153,0.7306146742418962,0.6238936187816503,0.8846756838532768,2
14154,4154,0.6370359906238655,0.8099441459748772,0.7048117212014138,2
14155,4155,0.6370359906238655,0.8099441459748772,0.7048117212014138,2
14156,4156,0.4150748525752232,0.6159292628178545,0.4040018702232612,2
14157,4157,0.4150748525752232,0.36281884230621625,0.44977154904773564,2
14158,4158,0.4150748525752232,0.36281884230621625,0.44977154904773564,2
14159,4159,0.4150748525752232,0.36281884230621625,0.44977154904773564,2
14160,4160,0.4150748525752232,0.36281884230621625,0.44977154904773564,2
14161,4161,0.48331353375804786,0.6518672333837524,0.49739142783462303,2
14162,4162,0.48331353375804786,0.6518672333837524,0.49739142783462303,2
14163,4163,0.48331353375804786,0.6518672333837524,0.49739142783462303,2
14164,4164,0.48331353375804786,0.6518672333837524,0.49739142783462303,2
14165,4165,0.48331353375804786,0.6518672333837524,0.49739142783462303,2
14166,4166,0.48331353375804786,0.6518672333837524,0.49739142783462303,2
14167,4167,0.6014016493956529,0.8054339096287791,0.7586062363601154,2
14168,4168,0.6014016493956529,0.8054339096287791,0.7586062363601154,2
14169,4169,0.7910458078549474,0.5913853229625731,0.8525558417738653,2
14170,4170,0.7910458078549474,0.8075055058701829,0.9116113655163227,2
14171,4171,0.7910458078549474,0.8075055058701829,0.9116113655163227,2
14172,4172,0.7910458078549474,0.9197746231767934,0.6537901061035558,2
14173,4173,0.7910458078549474,0.7918289938747742,0.8075473596667279,2
14174,4174,0.7910458078549474,0.7918289938747742,0.8075473596667279,2
14175,4175,0.7910458078549474,0.7918289938747742,0.8075473596667279,2
14176,4176,0.7910458078549474,0.7918289938747742,0.8075473596667279,2
14177,4177,0.7910458078549474,0.8828306112948874,0.8960180918002049,2
14178,4178,0.7910458078549474,0.8828306112948874,0.8960180918002049,2
14179,4179,0.7910458078549474,0.7671279791205978,0.7395419643608846,2
14180,4180,0.7910458078549474,0.7671279791205978,0.7395419643608846,2
14181,4181,0.7910458078549474,0.7671279791205978,0.7395419643608846,2
14182,4182,0.7910458078549474,0.7708541838672783,0.7990500552194834,2
14183,4183,0.7910458078549474,0.7708541838672783,0.7990500552194834,2
14184,4184,0.7910458078549474,0.7708541838672783,0.7990500552194834,2
14185,4185,0.7910458078549474,0.7708541838672783,0.7990500552194834,2
14186,4186,0.6507138872939625,0.3011313060130908,0.8701631692372607,2
14187,4187,0.6507138872939625,0.3011313060130908,0.8701631692372607,2
14188,4188,0.6507138872939625,0.3011313060130908,0.8701631692372607,2
14189,4189,0.6507138872939625,0.6145043143029455,0.9560755527210032,2
14190,4190,0.6507138872939625,0.8075958483649698,0.7951357388683356,2
14191,4191,0.6507138872939625,0.8075958483649698,0.7951357388683356,2
14192,4192,0.6507138872939625,0.8075958483649698,0.7951357388683356,2
14193,4193,0.7928949064679075,0.7644077363662056,0.7261925086477806,2
14194,4194,0.7928949064679075,0.8919016992533324,0.9799797531356254,2
14195,4195,0.7928949064679075,0.8919016992533324,0.9799797531356254,2
14196,4196,0.7928949064679075,0.8919016992533324,0.9799797531356254,2
14197,4197,0.7928949064679075,0.7307117532349219,0.8060283979680463,2
14198,4198,0.7928949064679075,0.7117487016116218,0.8474143600288047,2
14199,4199,0.7928949064679075,0.7086607627584034,0.7761230962651668,2
14200,4200,0.7928949064679075,0.7086607627584034,0.7761230962651668,2
14201,4201,0.5728742122271941,0.6418811369071282,0.7675058690889005,2
14202,4202,0.5728742122271941,0.6418811369071282,0.7675058690889005,2
14203,4203,0.5727264313623226,0.6800978914162331,0.8494539824536128,2
14204,4204,0.3730768708972793,0.14803900807967274,0.5891980632329468,2
14205,4205,0.3730768708972793,0.14803900807967274,0.5891980632329468,2
14206,4206,0.3730768708972793,0.14803900807967274,0.5891980632329468,2
14207,4207,0.3730768708972793,0.14803900807967274,0.5891980632329468,2
14208,4208,0.3730768708972793,0.3260978932444873,0.6502335493679008,2
14209,4209,0.3730768708972793,0.3260978932444873,0.6502335493679008,2
14210,4210,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14211,4211,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14212,4212,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14213,4213,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14214,4214,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14215,4215,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14216,4216,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14217,4217,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14218,4218,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14219,4219,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14220,4220,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14221,4221,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14222,4222,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14223,4223,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14224,4224,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14225,4225,0.773113971274525,0.8105964588178496,0.9068967534277433,2
14226,4226,0.7532924649022341,0.3819781375634292,0.4784405716947599,2
14227,4227,0.7532924649022341,0.9265509015111002,0.7588019115077506,2
14228,4228,0.8491485984078795,0.9906276080600808,0.6563902821227797,2
14229,4229,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14230,4230,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14231,4231,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14232,4232,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14233,4233,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14234,4234,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14235,4235,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14236,4236,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14237,4237,0.8491485984078795,0.8451282357095381,0.9609715573995289,2
14238,4238,0.8491485984078795,0.7885603646023052,0.9435385287869527,2
14239,4239,0.5930999535628481,0.5992728807135941,0.7269849313192309,2
14240,4240,0.5930999535628481,0.5992728807135941,0.7269849313192309,2
14241,4241,0.5930999535628481,0.5992728807135941,0.7269849313192309,2
14242,4242,0.5930999535628481,0.5992728807135941,0.7269849313192309,2
14243,4243,0.5930999535628481,0.5992728807135941,0.7269849313192309,2
14244,4244,0.5930999535628481,0.5992728807135941,0.7269849313192309,2
14245,4245,0.5930999535628481,0.48006882298338227,0.6742612155384852,2
14246,4246,0.4172102015948433,0.4711229071576275,0.45465373947424315,2
14247,4247,0.4172102015948433,0.4711229071576275,0.45465373947424315,2
14248,4248,0.4172102015948433,0.4711229071576275,0.45465373947424315,2
14249,4249,0.4172102015948433,0.4711229071576275,0.45465373947424315,2
14250,4250,0.4172102015948433,0.4711229071576275,0.45465373947424315,2
14251,4251,0.4172102015948433,0.4711229071576275,0.45465373947424315,2
14252,4252,0.4172102015948433,0.4711229071576275,0.45465373947424315,2
14253,4253,0.4172102015948433,0.5599107605373416,0.45251365259544385,2
14254,4254,0.4172102015948433,0.5599107605373416,0.45251365259544385,2
14255,4255,0.4172102015948433,0.5599107605373416,0.45251365259544385,2
14256,4256,0.5363440632508318,0.6366565057427478,0.4901615031892168,2
14257,4257,0.5363440632508318,0.6366565057427478,0.4901615031892168,2
14258,4258,0.5363440632508318,0.6366565057427478,0.4901615031892168,2
14259,4259,0.5363440632508318,0.6366565057427478,0.4901615031892168,2
14260,4260,0.5363440632508318,0.6366565057427478,0.4901615031892168,2
14261,4261,0.5363440632508318,0.6366565057427478,0.4901615031892168,2
14262,4262,0.7106532597318843,0.7212339519965623,0.6717233985490147,2
14263,4263,0.7068753584130405,0.9100602869242947,0.8235723717005513,2
14264,4264,0.7068753584130405,0.776056715572045,0.9617951122859377,2
14265,4265,0.7068753584130405,0.776056715572045,0.9617951122859377,2
14266,4266,0.7068753584130405,0.776056715572045,0.9617951122859377,2
14267,4267,0.7068753584130405,0.776056715572045,0.9617951122859377,2
14268,4268,0.7068753584130405,0.776056715572045,0.9617951122859377,2
14269,4269,0.7068753584130405,0.776056715572045,0.9617951122859377,2
14270,4270,0.7068753584130405,0.776056715572045,0.9617951122859377,2
14271,4271,0.7068753584130405,0.746796950566219,0.8065146636720331,2
14272,4272,0.7068753584130405,0.746796950566219,0.8065146636720331,2
14273,4273,0.7068753584130405,0.746796950566219,0.8065146636720331,2
14274,4274,0.7068753584130405,0.8076181982079745,0.7507136220403012,2
14275,4275,0.7068753584130405,0.8076181982079745,0.7507136220403012,2
14276,4276,0.7068753584130405,0.5069260847823431,0.7685847080129863,2
14277,4277,0.7068753584130405,0.5069260847823431,0.7685847080129863,2
14278,4278,0.7068753584130405,0.7146395315641236,0.9218821256690611,2
14279,4279,0.7068753584130405,0.7146395315641236,0.9218821256690611,2
14280,4280,0.7068753584130405,0.7146395315641236,0.9218821256690611,2
14281,4281,0.7068753584130405,0.6386544971169381,0.8561365172228066,2
14282,4282,0.7068753584130405,0.6386544971169381,0.8561365172228066,2
14283,4283,0.7068753584130405,0.6386544971169381,0.8561365172228066,2
14284,4284,0.7068753584130405,0.6386544971169381,0.8561365172228066,2
14285,4285,0.676353005980835,0.4941331358308514,0.6889873178086835,2
14286,4286,0.676353005980835,0.5656252304623596,0.666463951948691,2
14287,4287,0.4136986192677125,0.44615161645124607,0.6261802807660551,2
14288,4288,0.8374327663852988,0.8880267324434374,0.8888994722393491,2
14289,4289,0.6594919773178005,0.7558087068105785,0.827108100021937,2
14290,4290,0.8927194626485447,0.9312912120170338,0.817468501662318,2
14291,4291,0.8927194626485447,0.9312912120170338,0.817468501662318,2
14292,4292,0.8927194626485447,0.9312912120170338,0.817468501662318,2
14293,4293,0.8927194626485447,0.9312912120170338,0.817468501662318,2
14294,4294,0.8927194626485447,0.879508369918803,0.9915764863262527,2
14295,4295,0.8927194626485447,0.7748345754801131,0.9940277403864375,2
14296,4296,0.8927194626485447,0.7748345754801131,0.9940277403864375,2
14297,4297,0.7954536982850284,0.9693434720037247,0.9304682723294645,2
14298,4298,0.7954536982850284,0.9693434720037247,0.9304682723294645,2
14299,4299,0.7954536982850284,0.9693434720037247,0.9304682723294645,2
14300,4300,0.7954536982850284,0.9693434720037247,0.9304682723294645,2
14301,4301,0.679866079162779,0.7116845007937352,0.7531791251765155,2
14302,4302,0.679866079162779,0.7344866888307998,0.6355664478358005,2
14303,4303,0.5310667555236614,0.6164663792600501,0.6142205643324835,2
14304,4304,0.5310667555236614,0.24683343447441783,0.8907857707374736,2
14305,4305,0.5310667555236614,0.24683343447441783,0.8907857707374736,2
14306,4306,0.5310667555236614,0.24683343447441783,0.8907857707374736,2
14307,4307,0.5310667555236614,0.24683343447441783,0.8907857707374736,2
14308,4308,0.5310667555236614,0.24683343447441783,0.8907857707374736,2
14309,4309,0.5310667555236614,0.2887870319617868,0.43390871087610705,2
14310,4310,0.5310667555236614,0.2887870319617868,0.43390871087610705,2
14311,4311,0.5310667555236614,0.6983553530428829,0.6669128259608041,2
14312,4312,0.5310667555236614,0.6983553530428829,0.6669128259608041,2
14313,4313,0.8267356777373696,0.8718736370661953,0.9688482029595082,2
14314,4314,0.8267356777373696,0.8718736370661953,0.9688482029595082,2
14315,4315,0.8267356777373696,0.9168963456572963,0.9891595071786673,2
14316,4316,0.8256693226915893,0.8732340608298219,0.8144824875961248,2
14317,4317,0.8256693226915893,0.9080080801790134,0.7109287907179656,2
14318,4318,0.8256693226915893,0.9080080801790134,0.7109287907179656,2
14319,4319,0.8256693226915893,0.9080080801790134,0.7109287907179656,2
14320,4320,0.6696276294098475,0.5731375890638832,0.5080350348532781,2
14321,4321,0.6696276294098475,0.5731375890638832,0.5080350348532781,2
14322,4322,0.6696276294098475,0.5731375890638832,0.5080350348532781,2
14323,4323,0.6696276294098475,0.762844420950231,0.5241266369195948,2
14324,4324,0.6696276294098475,0.762844420950231,0.5241266369195948,2
14325,4325,0.6696276294098475,0.762844420950231,0.5241266369195948,2
14326,4326,0.6696276294098475,0.762844420950231,0.5241266369195948,2
14327,4327,0.8827036704984509,0.9739007197672723,0.8797841080810359,2
14328,4328,0.8827036704984509,0.8921233072414898,0.9253960804315446,2
14329,4329,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14330,4330,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14331,4331,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14332,4332,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14333,4333,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14334,4334,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14335,4335,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14336,4336,0.6749396564520125,0.8373563290398617,0.712693658598621,2
14337,4337,0.6749396564520125,0.9248784856505938,0.749118007852587,2
14338,4338,0.6749396564520125,0.9248784856505938,0.749118007852587,2
14339,4339,0.6749396564520125,0.9248784856505938,0.749118007852587,2
14340,4340,0.6749396564520125,0.6990442695762681,0.7777475222361362,2
14341,4341,0.6055104552345937,0.7879933844773618,0.6022322218269829,2
14342,4342,0.6055104552345937,0.7879933844773618,0.6022322218269829,2
14343,4343,0.5916785236162085,0.5557795759360729,0.5626045289106206,2
14344,4344,0.5916785236162085,0.5557795759360729,0.5626045289106206,2
14345,4345,0.5916785236162085,0.5557795759360729,0.5626045289106206,2
14346,4346,0.5916785236162085,0.7083604329188399,0.5498398948020753,2
14347,4347,0.5916785236162085,0.44825153459071254,0.6751404160482177,2
14348,4348,0.5793022416650502,0.36193927554412275,0.6280959560735868,2
14349,4349,0.5793022416650502,0.36193927554412275,0.6280959560735868,2
14350,4350,0.5793022416650502,0.36193927554412275,0.6280959560735868,2
14351,4351,0.5793022416650502,0.36193927554412275,0.6280959560735868,2
14352,4352,0.5793022416650502,0.36193927554412275,0.6280959560735868,2
14353,4353,0.5793022416650502,0.6673263012534921,0.5775097484259138,2
14354,4354,0.5793022416650502,0.6673263012534921,0.5775097484259138,2
14355,4355,0.5793022416650502,0.7832206030549926,0.6796845596692429,2
14356,4356,0.5793022416650502,0.7832206030549926,0.6796845596692429,2
14357,4357,0.5793022416650502,0.7832206030549926,0.6796845596692429,2
14358,4358,0.5793022416650502,0.7304038284213111,0.544423251780726,2
14359,4359,0.5793022416650502,0.7304038284213111,0.544423251780726,2
14360,4360,0.5793022416650502,0.7304038284213111,0.544423251780726,2
14361,4361,0.5793022416650502,0.7304038284213111,0.544423251780726,2
14362,4362,0.6912833441819985,0.8795358367166163,0.7846457354133218,2
14363,4363,0.6912833441819985,0.8795358367166163,0.7846457354133218,2
14364,4364,0.6912833441819985,0.8795358367166163,0.7846457354133218,2
14365,4365,0.6912833441819985,0.8795358367166163,0.7846457354133218,2
14366,4366,0.6912833441819985,0.8795358367166163,0.7846457354133218,2
14367,4367,0.6912833441819985,0.6097218766203827,0.8085655119389759,2
14368,4368,0.6912833441819985,0.6097218766203827,0.8085655119389759,2
14369,4369,0.6912833441819985,0.6097218766203827,0.8085655119389759,2
14370,4370,0.6912833441819985,0.6097218766203827,0.8085655119389759,2
14371,4371,0.6912833441819985,0.6097218766203827,0.8085655119389759,2
14372,4372,0.6912833441819985,0.6097218766203827,0.8085655119389759,2
14373,4373,0.6076743705226804,0.8283402537092571,0.7404058589066056,2
14374,4374,0.6076743705226804,0.7634978481242268,0.6548904625321611,2
14375,4375,0.6076743705226804,0.7634978481242268,0.6548904625321611,2
14376,4376,0.6076743705226804,0.7634978481242268,0.6548904625321611,2
14377,4377,0.6076743705226804,0.7634978481242268,0.6548904625321611,2
14378,4378,0.6076743705226804,0.7634978481242268,0.6548904625321611,2
14379,4379,0.8277487381883191,0.6606545876333301,0.7883968260665114,2
14380,4380,0.8277487381883191,0.6606545876333301,0.7883968260665114,2
14381,4381,0.8277487381883191,0.6606545876333301,0.7883968260665114,2
14382,4382,0.8277487381883191,0.8649257534755237,0.8147882389090849,2
14383,4383,0.7365422866208567,0.7967981110337802,0.7350864618496296,2
14384,4384,0.692278780933171,0.4497842056518491,0.6922295364423535,2
14385,4385,0.692278780933171,0.4497842056518491,0.6922295364423535,2
14386,4386,0.692278780933171,0.4497842056518491,0.6922295364423535,2
14387,4387,0.6701328793912191,0.8455181876683969,0.8523228848077836,2
14388,4388,0.768058085572583,0.8289066196979916,0.9009514701968784,2
14389,4389,0.5377245840902508,0.685227847724882,0.5503490626703488,2
14390,4390,0.5377245840902508,0.685227847724882,0.5503490626703488,2
14391,4391,0.5377245840902508,0.685227847724882,0.5503490626703488,2
