,Sample,SampleMean,Individual_1,Individual_2,Chain
13266,3266,0.7560805003873223,0.7300238944879682,0.7101022959192758,2
13267,3267,0.7560805003873223,0.7300238944879682,0.7101022959192758,2
13268,3268,0.7560805003873223,0.9298135344291024,0.8669711538562455,2
13269,3269,0.8560981938025325,0.9544994137291102,0.883296450161094,2
13270,3270,0.8560981938025325,0.7725694066584268,0.8347498494628368,2
13271,3271,0.8560981938025325,0.7725694066584268,0.8347498494628368,2
13272,3272,0.8560981938025325,0.7725694066584268,0.8347498494628368,2
13273,3273,0.7557740047789662,0.9626025871041682,0.7898598725405499,2
13274,3274,0.7484882873408747,0.6556201906176866,0.7436093330526472,2
13275,3275,0.8451950180149962,0.6656960180894218,0.9296938109266764,2
13276,3276,0.8451950180149962,0.6656960180894218,0.9296938109266764,2
13277,3277,0.8451950180149962,0.7588809091723644,0.9700494478384437,2
13278,3278,0.8451950180149962,0.7588809091723644,0.9700494478384437,2
13279,3279,0.8451950180149962,0.7588809091723644,0.9700494478384437,2
13280,3280,0.761258120280058,0.7596706988346559,0.8194912262779149,2
13281,3281,0.761258120280058,0.7596706988346559,0.8194912262779149,2
13282,3282,0.761258120280058,0.9113087856970572,0.5393478240492142,2
13283,3283,0.8650842713130366,0.853042306188113,0.8696569253081015,2
13284,3284,0.8650842713130366,0.853042306188113,0.8696569253081015,2
13285,3285,0.8650842713130366,0.853042306188113,0.8696569253081015,2
13286,3286,0.8650842713130366,0.853042306188113,0.8696569253081015,2
13287,3287,0.8650842713130366,0.853042306188113,0.8696569253081015,2
13288,3288,0.8650842713130366,0.853042306188113,0.8696569253081015,2
13289,3289,0.8630137824647185,0.9353197509713144,0.902444682881457,2
13290,3290,0.8630137824647185,0.9353197509713144,0.902444682881457,2
13291,3291,0.8630137824647185,0.9353197509713144,0.902444682881457,2
13292,3292,0.8630137824647185,0.8327347423119851,0.9620455426216551,2
13293,3293,0.8630137824647185,0.8327347423119851,0.9620455426216551,2
13294,3294,0.8630137824647185,0.7382791644184136,0.813367906667024,2
13295,3295,0.47425833324683747,0.39892494434287246,0.5732576963773248,2
13296,3296,0.47425833324683747,0.3457446908758336,0.6096892231664163,2
13297,3297,0.5667744414581569,0.5873632851906909,0.47235294185097143,2
13298,3298,0.4126940707315033,0.47973415943401426,0.6075033298595655,2
13299,3299,0.7416264939893442,0.6168046080965512,0.8538246392818176,2
13300,3300,0.7416264939893442,0.6168046080965512,0.8538246392818176,2
13301,3301,0.7416264939893442,0.6168046080965512,0.8538246392818176,2
13302,3302,0.6777289511759921,0.841522923098973,0.7583805171950527,2
13303,3303,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13304,3304,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13305,3305,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13306,3306,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13307,3307,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13308,3308,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13309,3309,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13310,3310,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13311,3311,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13312,3312,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13313,3313,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13314,3314,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13315,3315,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13316,3316,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13317,3317,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13318,3318,0.6004770881046618,0.6015851359188968,0.5521091657963253,2
13319,3319,0.6004770881046618,0.6971907622566714,0.6784641712820164,2
13320,3320,0.8250781511910965,0.8351133464521295,0.8432620197581434,2
13321,3321,0.8250781511910965,0.8351133464521295,0.8432620197581434,2
13322,3322,0.8250781511910965,0.8351133464521295,0.8432620197581434,2
13323,3323,0.8250781511910965,0.9574233775502392,0.8811935826088478,2
13324,3324,0.8250781511910965,0.9574233775502392,0.8811935826088478,2
13325,3325,0.8250781511910965,0.9574233775502392,0.8811935826088478,2
13326,3326,0.8250781511910965,0.9574233775502392,0.8811935826088478,2
13327,3327,0.8250781511910965,0.9574233775502392,0.8811935826088478,2
13328,3328,0.8332187588896658,0.6969096598631883,0.8210065368219667,2
13329,3329,0.8332187588896658,0.6969096598631883,0.8210065368219667,2
13330,3330,0.9192659131159852,0.9443666662531549,0.9971916753139275,2
13331,3331,0.9192659131159852,0.9443666662531549,0.9971916753139275,2
13332,3332,0.9192659131159852,0.9443666662531549,0.9971916753139275,2
13333,3333,0.9192659131159852,0.9443666662531549,0.9971916753139275,2
13334,3334,0.9192659131159852,0.9443666662531549,0.9971916753139275,2
13335,3335,0.9192659131159852,0.8773641944023771,0.9554931102009924,2
13336,3336,0.9192659131159852,0.8773641944023771,0.9554931102009924,2
13337,3337,0.9192659131159852,0.9715004368263491,0.8571023497032629,2
13338,3338,0.866520733529016,0.9446687336692214,0.9751786803764745,2
13339,3339,0.866520733529016,0.8912578966254976,0.8250942585251021,2
13340,3340,0.866520733529016,0.9716774906257742,0.900243379621632,2
13341,3341,0.9827530523911807,0.9998821224956238,0.9346823950912356,2
13342,3342,0.9827530523911807,0.9997421164513696,0.9988204090020749,2
13343,3343,0.9827530523911807,0.9994315690912189,0.9999951453478271,2
13344,3344,0.9827530523911807,0.9994315690912189,0.9999951453478271,2
13345,3345,0.9827530523911807,0.9987016032388772,0.9997359844382664,2
13346,3346,0.9827530523911807,0.9910017252328502,0.9997388850697261,2
13347,3347,0.9827530523911807,0.9999980500008695,0.8803289183496422,2
13348,3348,0.9827530523911807,0.9999980500008695,0.8803289183496422,2
13349,3349,0.9827530523911807,0.9982551400102349,0.974277224674682,2
13350,3350,0.6899125494332444,0.5367943199534982,0.7733816171818462,2
13351,3351,0.6899125494332444,0.7165811500275293,0.7034703603247086,2
13352,3352,0.5648276923710519,0.48757502277556924,0.5056429173138581,2
13353,3353,0.5648276923710519,0.48757502277556924,0.5056429173138581,2
13354,3354,0.5648276923710519,0.48757502277556924,0.5056429173138581,2
13355,3355,0.5648276923710519,0.48757502277556924,0.5056429173138581,2
13356,3356,0.5648276923710519,0.48757502277556924,0.5056429173138581,2
13357,3357,0.5648276923710519,0.48757502277556924,0.5056429173138581,2
13358,3358,0.5648276923710519,0.48757502277556924,0.5056429173138581,2
13359,3359,0.5929606396016739,0.7621503523075245,0.5678380520447591,2
13360,3360,0.906063019047041,0.9638334565112333,0.9279276299713063,2
13361,3361,0.906063019047041,0.9638334565112333,0.9279276299713063,2
13362,3362,0.906063019047041,0.9638334565112333,0.9279276299713063,2
13363,3363,0.906063019047041,0.9638334565112333,0.9279276299713063,2
13364,3364,0.906063019047041,0.8310268486653845,0.9932551602353507,2
13365,3365,0.906063019047041,0.8922447087097259,0.9008486483946812,2
13366,3366,0.906063019047041,0.9755001938217805,0.7005098248582022,2
13367,3367,0.906063019047041,0.9755001938217805,0.7005098248582022,2
13368,3368,0.906063019047041,0.9755001938217805,0.7005098248582022,2
13369,3369,0.906063019047041,0.9755001938217805,0.7005098248582022,2
13370,3370,0.906063019047041,0.9755001938217805,0.7005098248582022,2
13371,3371,0.906063019047041,0.9755001938217805,0.7005098248582022,2
13372,3372,0.906063019047041,0.9755001938217805,0.7005098248582022,2
13373,3373,0.906063019047041,0.9142678804128578,0.903602669620241,2
13374,3374,0.906063019047041,0.9142678804128578,0.903602669620241,2
13375,3375,0.906063019047041,0.9068036052850287,0.9768156885764746,2
13376,3376,0.906063019047041,0.9068036052850287,0.9768156885764746,2
13377,3377,0.906063019047041,0.9068036052850287,0.9768156885764746,2
13378,3378,0.906063019047041,0.8456414906115417,0.9406208899302545,2
13379,3379,0.8980789427392657,0.7158996275828129,0.9759424486542884,2
13380,3380,0.8980789427392657,0.9862975842504265,0.9608810759542645,2
13381,3381,0.8980789427392657,0.9862975842504265,0.9608810759542645,2
13382,3382,0.8980789427392657,0.9862975842504265,0.9608810759542645,2
13383,3383,0.8980789427392657,0.9862975842504265,0.9608810759542645,2
13384,3384,0.8980789427392657,0.9881861230643312,0.8975981821711235,2
13385,3385,0.8980789427392657,0.9881861230643312,0.8975981821711235,2
13386,3386,0.7690087044877351,0.9151803308369059,0.9313550327644927,2
13387,3387,0.7690087044877351,0.724644578055206,0.9056527527973952,2
13388,3388,0.7690087044877351,0.724644578055206,0.9056527527973952,2
13389,3389,0.7690087044877351,0.724644578055206,0.9056527527973952,2
13390,3390,0.7690087044877351,0.724644578055206,0.9056527527973952,2
13391,3391,0.7690087044877351,0.7915730783903699,0.7369936239194083,2
13392,3392,0.7690087044877351,0.7915730783903699,0.7369936239194083,2
13393,3393,0.7690087044877351,0.7915730783903699,0.7369936239194083,2
13394,3394,0.7690087044877351,0.7915730783903699,0.7369936239194083,2
13395,3395,0.7690087044877351,0.7915730783903699,0.7369936239194083,2
13396,3396,0.7690087044877351,0.7915730783903699,0.7369936239194083,2
13397,3397,0.7690087044877351,0.7915730783903699,0.7369936239194083,2
13398,3398,0.8249214300358149,0.781032230364734,0.7821121162072373,2
13399,3399,0.8249214300358149,0.781032230364734,0.7821121162072373,2
13400,3400,0.7751854158412732,0.6513215542547666,0.8583718504193345,2
13401,3401,0.7751854158412732,0.6513215542547666,0.8583718504193345,2
13402,3402,0.7751854158412732,0.6513215542547666,0.8583718504193345,2
13403,3403,0.7751854158412732,0.6194265259689719,0.6421077730642091,2
13404,3404,0.7751854158412732,0.6194265259689719,0.6421077730642091,2
13405,3405,0.7751854158412732,0.6957489311502398,0.938221815534716,2
13406,3406,0.7751854158412732,0.6957489311502398,0.938221815534716,2
13407,3407,0.7751854158412732,0.7556296435737546,0.9430417521209971,2
13408,3408,0.7751854158412732,0.7291592382974315,0.8271016038430881,2
13409,3409,0.7751854158412732,0.8824765022113653,0.857937412367657,2
13410,3410,0.7751854158412732,0.8824765022113653,0.857937412367657,2
13411,3411,0.7751854158412732,0.8824765022113653,0.857937412367657,2
13412,3412,0.7751854158412732,0.7541212832224008,0.9234255491426707,2
13413,3413,0.7751854158412732,0.7541212832224008,0.9234255491426707,2
13414,3414,0.7751854158412732,0.7541212832224008,0.9234255491426707,2
13415,3415,0.7751854158412732,0.7541212832224008,0.9234255491426707,2
13416,3416,0.7751854158412732,0.7204922157425887,0.7292475815187481,2
13417,3417,0.7751854158412732,0.7204922157425887,0.7292475815187481,2
13418,3418,0.7751854158412732,0.7204922157425887,0.7292475815187481,2
13419,3419,0.7751854158412732,0.6814754306544667,0.958721541817888,2
13420,3420,0.7777930347312418,0.8627310503688608,0.8302524814012398,2
13421,3421,0.7777930347312418,0.7921336949297914,0.7354627418700768,2
13422,3422,0.7777930347312418,0.7921336949297914,0.7354627418700768,2
13423,3423,0.7724618250437939,0.7641336854086055,0.8187399211552127,2
13424,3424,0.7724618250437939,0.8915130087896902,0.7789669664072408,2
13425,3425,0.7724618250437939,0.7406866986143438,0.5593621589798621,2
13426,3426,0.7724618250437939,0.716239049597215,0.5900957987850037,2
13427,3427,0.7724618250437939,0.7690348224727099,0.7210180205509081,2
13428,3428,0.7724618250437939,0.7690348224727099,0.7210180205509081,2
13429,3429,0.7724618250437939,0.8003693923226022,0.8414860878551589,2
13430,3430,0.7724618250437939,0.8003693923226022,0.8414860878551589,2
13431,3431,0.7724618250437939,0.9517591782610446,0.7012532641833842,2
13432,3432,0.6634494208850505,0.6790224144242135,0.8561170679569557,2
13433,3433,0.857875989186598,0.9170462239269966,0.8509041422660556,2
13434,3434,0.857875989186598,0.9360233689715833,0.9368139103831857,2
13435,3435,0.857875989186598,0.9499528461724048,0.9219687923374263,2
13436,3436,0.857875989186598,0.8936526666179966,0.9871412754749483,2
13437,3437,0.857875989186598,0.9228079112481045,0.8630898601597239,2
13438,3438,0.857875989186598,0.9228079112481045,0.8630898601597239,2
13439,3439,0.857875989186598,0.9344185045926123,0.9782587921755044,2
13440,3440,0.857875989186598,0.9344185045926123,0.9782587921755044,2
13441,3441,0.857875989186598,0.9344185045926123,0.9782587921755044,2
13442,3442,0.857875989186598,0.9344185045926123,0.9782587921755044,2
13443,3443,0.857875989186598,0.9352405823600481,0.6715158400686604,2
13444,3444,0.857875989186598,0.8507258011343838,0.9458366138392298,2
13445,3445,0.857875989186598,0.9319259477585022,0.9177124493085879,2
13446,3446,0.857875989186598,0.9850373323609812,0.9211809770018908,2
13447,3447,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13448,3448,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13449,3449,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13450,3450,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13451,3451,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13452,3452,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13453,3453,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13454,3454,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13455,3455,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13456,3456,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13457,3457,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13458,3458,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13459,3459,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13460,3460,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13461,3461,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13462,3462,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13463,3463,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13464,3464,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13465,3465,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13466,3466,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13467,3467,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13468,3468,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13469,3469,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13470,3470,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13471,3471,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13472,3472,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13473,3473,0.8034196883380413,0.8870807114313178,0.712535885087495,2
13474,3474,0.8034196883380413,0.6795044862209383,0.967368534448432,2
13475,3475,0.8034196883380413,0.6795044862209383,0.967368534448432,2
13476,3476,0.8034196883380413,0.6795044862209383,0.967368534448432,2
13477,3477,0.8034196883380413,0.6795044862209383,0.967368534448432,2
13478,3478,0.7445706834104897,0.8825958890381548,0.8649175063142093,2
13479,3479,0.7445706834104897,0.8825958890381548,0.8649175063142093,2
13480,3480,0.7445706834104897,0.7004205394174061,0.8435329718758593,2
13481,3481,0.7445706834104897,0.7004205394174061,0.8435329718758593,2
13482,3482,0.7518710055635527,0.7909268355706577,0.8975775568471158,2
13483,3483,0.7518710055635527,0.7909268355706577,0.8975775568471158,2
13484,3484,0.7518710055635527,0.7909268355706577,0.8975775568471158,2
13485,3485,0.509665355440568,0.7154259239434081,0.6814659459879059,2
13486,3486,0.509665355440568,0.7154259239434081,0.6814659459879059,2
13487,3487,0.509665355440568,0.7154259239434081,0.6814659459879059,2
13488,3488,0.509665355440568,0.7154259239434081,0.6814659459879059,2
13489,3489,0.509665355440568,0.7154259239434081,0.6814659459879059,2
13490,3490,0.509665355440568,0.7154259239434081,0.6814659459879059,2
13491,3491,0.509665355440568,0.7154259239434081,0.6814659459879059,2
13492,3492,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13493,3493,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13494,3494,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13495,3495,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13496,3496,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13497,3497,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13498,3498,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13499,3499,0.509665355440568,0.6468379663086854,0.6052596413460086,2
13500,3500,0.509665355440568,0.7992203373784036,0.689426060994243,2
13501,3501,0.509665355440568,0.7992203373784036,0.689426060994243,2
13502,3502,0.509665355440568,0.7992203373784036,0.689426060994243,2
13503,3503,0.7015686312742312,0.7119363679097419,0.8566298075786593,2
13504,3504,0.7015686312742312,0.7119363679097419,0.8566298075786593,2
13505,3505,0.7015686312742312,0.7119363679097419,0.8566298075786593,2
13506,3506,0.7015686312742312,0.3553048963178132,0.5500967645973475,2
13507,3507,0.7015686312742312,0.6946184812799896,0.6818230827821279,2
13508,3508,0.7015686312742312,0.6946184812799896,0.6818230827821279,2
13509,3509,0.5798015040187439,0.5598334241498697,0.7062738637601198,2
13510,3510,0.5798015040187439,0.5598334241498697,0.7062738637601198,2
13511,3511,0.5798015040187439,0.5598334241498697,0.7062738637601198,2
13512,3512,0.5798015040187439,0.5598334241498697,0.7062738637601198,2
13513,3513,0.5798015040187439,0.5598334241498697,0.7062738637601198,2
13514,3514,0.5798015040187439,0.5598334241498697,0.7062738637601198,2
13515,3515,0.6218861221024885,0.6469559889738957,0.8125327205479222,2
13516,3516,0.6218861221024885,0.728436832870757,0.5340073630715642,2
13517,3517,0.6218861221024885,0.728436832870757,0.5340073630715642,2
13518,3518,0.6218861221024885,0.4490297076191685,0.5028613633798541,2
13519,3519,0.6218861221024885,0.6446671810952778,0.6775431552153905,2
13520,3520,0.6218861221024885,0.6603081759683569,0.572385870623916,2
13521,3521,0.6218861221024885,0.5636278478798589,0.876616351856761,2
13522,3522,0.6218861221024885,0.5636278478798589,0.876616351856761,2
13523,3523,0.6218861221024885,0.5636278478798589,0.876616351856761,2
13524,3524,0.8656845844165358,0.814649882923541,0.891512376908016,2
13525,3525,0.8656845844165358,0.814649882923541,0.891512376908016,2
13526,3526,0.8656845844165358,0.814649882923541,0.891512376908016,2
13527,3527,0.8656845844165358,0.814649882923541,0.891512376908016,2
13528,3528,0.8656845844165358,0.8826931013806806,0.8232319017613994,2
13529,3529,0.8002091850253997,0.9365511473986834,0.8858192118670494,2
13530,3530,0.8002091850253997,0.4736999864731294,0.8808854302719445,2
13531,3531,0.8002091850253997,0.4736999864731294,0.8808854302719445,2
13532,3532,0.8002091850253997,0.7957215056605401,0.8987346960137971,2
13533,3533,0.8002091850253997,0.8270770956695351,0.6996676762250752,2
13534,3534,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13535,3535,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13536,3536,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13537,3537,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13538,3538,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13539,3539,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13540,3540,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13541,3541,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13542,3542,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13543,3543,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13544,3544,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13545,3545,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13546,3546,0.8002091850253997,0.826390874368473,0.9300933839948857,2
13547,3547,0.8403515110961561,0.8830212676693476,0.9830576737580708,2
13548,3548,0.8403515110961561,0.881832801218111,0.9929658330179866,2
13549,3549,0.8877224309045672,0.8535403715425148,0.9903990420167935,2
13550,3550,0.8877224309045672,0.9809090004838504,0.9977016625202412,2
13551,3551,0.8877224309045672,0.9120263838515266,0.9018406442137794,2
13552,3552,0.8923902439174818,0.9474364422802949,0.9150886812537488,2
13553,3553,0.7912495604547264,0.8715097413507775,0.7655463889049923,2
13554,3554,0.7912495604547264,0.7534663687673033,0.817209889828134,2
13555,3555,0.7912495604547264,0.8877512768930992,0.7185460462577284,2
13556,3556,0.7602743256622831,0.7308596148970841,0.772461538822824,2
13557,3557,0.7602743256622831,0.7308596148970841,0.772461538822824,2
13558,3558,0.7602743256622831,0.7308596148970841,0.772461538822824,2
13559,3559,0.5830794903983565,0.5975742073396829,0.31632154658238,2
13560,3560,0.5031688589382463,0.3951437315147875,0.5182264515503286,2
13561,3561,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13562,3562,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13563,3563,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13564,3564,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13565,3565,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13566,3566,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13567,3567,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13568,3568,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13569,3569,0.5031688589382463,0.6099266456862057,0.48126193568765685,2
13570,3570,0.5031688589382463,0.548899725246747,0.6881077632149424,2
13571,3571,0.5031688589382463,0.548899725246747,0.6881077632149424,2
13572,3572,0.5031688589382463,0.548899725246747,0.6881077632149424,2
13573,3573,0.6842892233304844,0.7607708745364384,0.519382725555641,2
13574,3574,0.894224509733199,0.7184671964443954,0.894018590452189,2
13575,3575,0.894224509733199,0.7184671964443954,0.894018590452189,2
13576,3576,0.9188045081198462,0.8477043118541401,0.7443667253635636,2
13577,3577,0.9188045081198462,0.8125207680998445,0.9849988890016071,2
13578,3578,0.6898760998516015,0.7835623217391097,0.808305606098929,2
13579,3579,0.6898760998516015,0.7835623217391097,0.808305606098929,2
13580,3580,0.6898760998516015,0.7835623217391097,0.808305606098929,2
13581,3581,0.6898760998516015,0.7586802322203029,0.8611848480048806,2
13582,3582,0.6898760998516015,0.7586802322203029,0.8611848480048806,2
13583,3583,0.6898760998516015,0.6713578014248545,0.8813899036406243,2
13584,3584,0.6898760998516015,0.6713578014248545,0.8813899036406243,2
13585,3585,0.6898760998516015,0.6713578014248545,0.8813899036406243,2
13586,3586,0.6898760998516015,0.5646477461870988,0.8613818666065979,2
13587,3587,0.6690915916065036,0.8896280412251321,0.5857519152320121,2
13588,3588,0.6690915916065036,0.8896280412251321,0.5857519152320121,2
13589,3589,0.6690915916065036,0.8896280412251321,0.5857519152320121,2
13590,3590,0.6690915916065036,0.8896280412251321,0.5857519152320121,2
13591,3591,0.6690915916065036,0.5772084166462006,0.6435798245339956,2
13592,3592,0.6690915916065036,0.5772084166462006,0.6435798245339956,2
13593,3593,0.5996302366106464,0.6383319249650339,0.5965036698434308,2
13594,3594,0.5996302366106464,0.6383319249650339,0.5965036698434308,2
13595,3595,0.5996302366106464,0.7651897610198943,0.7173722906852965,2
13596,3596,0.5996302366106464,0.7651897610198943,0.7173722906852965,2
13597,3597,0.5996302366106464,0.7651897610198943,0.7173722906852965,2
13598,3598,0.5996302366106464,0.7651897610198943,0.7173722906852965,2
13599,3599,0.5996302366106464,0.7651897610198943,0.7173722906852965,2
13600,3600,0.5996302366106464,0.30133859893580156,0.35759725478150717,2
13601,3601,0.5996302366106464,0.30133859893580156,0.35759725478150717,2
13602,3602,0.5996302366106464,0.6605458133443399,0.6827303045777638,2
13603,3603,0.5996302366106464,0.46166990549788534,0.5640013648074895,2
13604,3604,0.5996302366106464,0.46166990549788534,0.5640013648074895,2
13605,3605,0.5996302366106464,0.8722442070242703,0.6571316056771696,2
13606,3606,0.5996302366106464,0.8722442070242703,0.6571316056771696,2
13607,3607,0.5996302366106464,0.6275453598667966,0.731718690613376,2
13608,3608,0.5996302366106464,0.8648675196524904,0.5406378336679402,2
13609,3609,0.6003649737283534,0.6783972225800124,0.7481688223494354,2
13610,3610,0.6003649737283534,0.6402152694523632,0.8907556601414496,2
13611,3611,0.6003649737283534,0.6402152694523632,0.8907556601414496,2
13612,3612,0.6003649737283534,0.6327008793060876,0.8553547416724044,2
13613,3613,0.6003649737283534,0.6327008793060876,0.8553547416724044,2
13614,3614,0.6003649737283534,0.6327008793060876,0.8553547416724044,2
13615,3615,0.6926177169417554,0.6949960752929214,0.7036631233522062,2
13616,3616,0.6841843298892555,0.6945332959119301,0.7311933716701547,2
13617,3617,0.6841843298892555,0.4975323814032425,0.6071032697597332,2
13618,3618,0.31409323800013494,0.5242745423167753,0.38034883863499197,2
13619,3619,0.31409323800013494,0.5242745423167753,0.38034883863499197,2
13620,3620,0.7601331621108827,0.6965769340865509,0.7968391157983585,2
13621,3621,0.7601331621108827,0.6965769340865509,0.7968391157983585,2
13622,3622,0.6397425697531139,0.7621603799748314,0.7080933723046493,2
13623,3623,0.6397425697531139,0.7621603799748314,0.7080933723046493,2
13624,3624,0.6397425697531139,0.8973147834018068,0.7429607437396102,2
13625,3625,0.6397425697531139,0.8973147834018068,0.7429607437396102,2
13626,3626,0.6397425697531139,0.5416221608730657,0.65372208328198,2
13627,3627,0.43216978496108527,0.46674080241648297,0.5371194257104273,2
13628,3628,0.4532868735767532,0.5514722712052379,0.6774012802145442,2
13629,3629,0.4532868735767532,0.5514722712052379,0.6774012802145442,2
13630,3630,0.6595873143176949,0.7732869203350677,0.5994424554813238,2
13631,3631,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13632,3632,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13633,3633,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13634,3634,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13635,3635,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13636,3636,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13637,3637,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13638,3638,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13639,3639,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13640,3640,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13641,3641,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13642,3642,0.6595873143176949,0.7919596519269861,0.88294267724418,2
13643,3643,0.6595873143176949,0.4269586756661439,0.6648505502809497,2
13644,3644,0.6595873143176949,0.4269586756661439,0.6648505502809497,2
13645,3645,0.6595873143176949,0.6503529129279343,0.7313817746072067,2
13646,3646,0.6595873143176949,0.6503529129279343,0.7313817746072067,2
13647,3647,0.6595873143176949,0.6503529129279343,0.7313817746072067,2
13648,3648,0.6595873143176949,0.73373310314225,0.5886462482264884,2
13649,3649,0.6595873143176949,0.73373310314225,0.5886462482264884,2
13650,3650,0.8762567813892069,0.8733467632085666,0.9766182102114023,2
13651,3651,0.8762567813892069,0.879496040121251,0.9553669546311766,2
13652,3652,0.8762567813892069,0.879496040121251,0.9553669546311766,2
13653,3653,0.5046857419907501,0.6013382568249279,0.31456849627560896,2
13654,3654,0.5046857419907501,0.7172361276093893,0.6671532230902565,2
13655,3655,0.5046857419907501,0.7172361276093893,0.6671532230902565,2
13656,3656,0.5046857419907501,0.7172361276093893,0.6671532230902565,2
13657,3657,0.5046857419907501,0.5030128268680093,0.6332454614618014,2
13658,3658,0.6045815985682067,0.4762035709905845,0.564616691133748,2
13659,3659,0.8392057904870514,0.8880252289852147,0.9093683817748127,2
13660,3660,0.8901275818330677,0.9367229524958388,0.9944492050203301,2
13661,3661,0.8901275818330677,0.9667878269063929,0.7768508014617369,2
13662,3662,0.8901275818330677,0.9667878269063929,0.7768508014617369,2
13663,3663,0.8211595678826356,0.8675070745393952,0.8278329058785622,2
13664,3664,0.8211595678826356,0.8235950287887536,0.9647067115188868,2
13665,3665,0.8211595678826356,0.8235950287887536,0.9647067115188868,2
13666,3666,0.8211595678826356,0.8235950287887536,0.9647067115188868,2
13667,3667,0.8211595678826356,0.9544786496873916,0.8770575663546946,2
13668,3668,0.8211595678826356,0.859800116076427,0.7259862861705221,2
13669,3669,0.8211595678826356,0.859800116076427,0.7259862861705221,2
