,Sample,SampleMean,Individual_1,Individual_2,Chain
16515,6515,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16516,6516,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16517,6517,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16518,6518,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16519,6519,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16520,6520,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16521,6521,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16522,6522,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16523,6523,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16524,6524,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16525,6525,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16526,6526,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16527,6527,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16528,6528,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16529,6529,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16530,6530,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16531,6531,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16532,6532,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16533,6533,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16534,6534,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16535,6535,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16536,6536,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16537,6537,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16538,6538,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16539,6539,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16540,6540,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16541,6541,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16542,6542,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16543,6543,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16544,6544,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16545,6545,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16546,6546,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16547,6547,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16548,6548,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16549,6549,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16550,6550,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16551,6551,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16552,6552,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16553,6553,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16554,6554,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16555,6555,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16556,6556,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16557,6557,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16558,6558,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16559,6559,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16560,6560,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16561,6561,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16562,6562,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16563,6563,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16564,6564,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16565,6565,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16566,6566,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16567,6567,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16568,6568,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16569,6569,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16570,6570,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16571,6571,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16572,6572,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16573,6573,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16574,6574,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16575,6575,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16576,6576,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16577,6577,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16578,6578,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16579,6579,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16580,6580,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16581,6581,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16582,6582,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16583,6583,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16584,6584,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16585,6585,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16586,6586,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16587,6587,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16588,6588,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16589,6589,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16590,6590,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16591,6591,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16592,6592,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16593,6593,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16594,6594,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16595,6595,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16596,6596,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16597,6597,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16598,6598,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16599,6599,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16600,6600,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16601,6601,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16602,6602,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16603,6603,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16604,6604,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16605,6605,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16606,6606,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16607,6607,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16608,6608,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16609,6609,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16610,6610,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16611,6611,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16612,6612,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16613,6613,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16614,6614,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16615,6615,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16616,6616,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16617,6617,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16618,6618,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16619,6619,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16620,6620,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16621,6621,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16622,6622,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16623,6623,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16624,6624,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16625,6625,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16626,6626,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16627,6627,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16628,6628,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16629,6629,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16630,6630,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16631,6631,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16632,6632,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16633,6633,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16634,6634,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16635,6635,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16636,6636,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16637,6637,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16638,6638,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16639,6639,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16640,6640,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16641,6641,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16642,6642,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16643,6643,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16644,6644,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16645,6645,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16646,6646,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16647,6647,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16648,6648,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16649,6649,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16650,6650,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16651,6651,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16652,6652,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16653,6653,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16654,6654,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16655,6655,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16656,6656,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16657,6657,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16658,6658,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16659,6659,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16660,6660,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16661,6661,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16662,6662,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16663,6663,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16664,6664,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16665,6665,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16666,6666,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16667,6667,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16668,6668,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16669,6669,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16670,6670,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16671,6671,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16672,6672,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16673,6673,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16674,6674,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16675,6675,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16676,6676,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16677,6677,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16678,6678,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16679,6679,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16680,6680,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16681,6681,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16682,6682,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16683,6683,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16684,6684,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16685,6685,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16686,6686,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16687,6687,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16688,6688,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16689,6689,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16690,6690,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16691,6691,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16692,6692,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16693,6693,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16694,6694,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16695,6695,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16696,6696,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16697,6697,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16698,6698,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16699,6699,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16700,6700,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16701,6701,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16702,6702,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16703,6703,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16704,6704,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16705,6705,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16706,6706,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16707,6707,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16708,6708,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16709,6709,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16710,6710,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16711,6711,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16712,6712,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16713,6713,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16714,6714,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16715,6715,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16716,6716,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16717,6717,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16718,6718,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16719,6719,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16720,6720,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16721,6721,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16722,6722,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16723,6723,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16724,6724,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16725,6725,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16726,6726,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16727,6727,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16728,6728,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16729,6729,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16730,6730,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16731,6731,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16732,6732,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16733,6733,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16734,6734,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16735,6735,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16736,6736,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16737,6737,0.5282896881078306,0.589292170691772,0.6373276723039014,2
16738,6738,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16739,6739,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16740,6740,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16741,6741,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16742,6742,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16743,6743,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16744,6744,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16745,6745,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16746,6746,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16747,6747,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16748,6748,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16749,6749,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16750,6750,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16751,6751,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16752,6752,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16753,6753,0.45554502097020916,0.5241701236586095,0.6086339789882699,2
16754,6754,0.8609850847963578,0.9098455302660023,0.7353427111247423,2
16755,6755,0.8609850847963578,0.898031400499305,0.9725415129741866,2
16756,6756,0.8609850847963578,0.898031400499305,0.9725415129741866,2
16757,6757,0.8609850847963578,0.898031400499305,0.9725415129741866,2
16758,6758,0.8609850847963578,0.898031400499305,0.9725415129741866,2
16759,6759,0.8609850847963578,0.898031400499305,0.9725415129741866,2
16760,6760,0.8609850847963578,0.898031400499305,0.9725415129741866,2
16761,6761,0.891188666673267,0.8927971603405382,0.984523705487152,2
16762,6762,0.891188666673267,0.8927971603405382,0.984523705487152,2
16763,6763,0.9191360175098459,0.8964321238251278,0.8806080871016635,2
16764,6764,0.9191360175098459,0.8964321238251278,0.8806080871016635,2
16765,6765,0.9191360175098459,0.8964321238251278,0.8806080871016635,2
16766,6766,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16767,6767,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16768,6768,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16769,6769,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16770,6770,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16771,6771,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16772,6772,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16773,6773,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16774,6774,0.9191360175098459,0.9832258118580467,0.9183176383919982,2
16775,6775,0.9191360175098459,0.8030260276125074,0.9809708359125161,2
16776,6776,0.9191360175098459,0.8030260276125074,0.9809708359125161,2
16777,6777,0.9191360175098459,0.8030260276125074,0.9809708359125161,2
16778,6778,0.9191360175098459,0.8030260276125074,0.9809708359125161,2
16779,6779,0.9191360175098459,0.8920274303314873,0.9219308993671722,2
16780,6780,0.9191360175098459,0.8268918619619583,0.9651624535767459,2
16781,6781,0.9191360175098459,0.8268918619619583,0.9651624535767459,2
16782,6782,0.9191360175098459,0.8268918619619583,0.9651624535767459,2
16783,6783,0.9191360175098459,0.8268918619619583,0.9651624535767459,2
16784,6784,0.8149633855132116,0.9458102034086987,0.8025929183284137,2
16785,6785,0.8149633855132116,0.9947165901537314,0.8862421524444183,2
16786,6786,0.8149633855132116,0.9947165901537314,0.8862421524444183,2
16787,6787,0.807258683867353,0.843427017419734,0.8400321555833609,2
16788,6788,0.807258683867353,0.843427017419734,0.8400321555833609,2
16789,6789,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16790,6790,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16791,6791,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16792,6792,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16793,6793,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16794,6794,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16795,6795,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16796,6796,0.807258683867353,0.9764715697379266,0.8693971749923415,2
16797,6797,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16798,6798,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16799,6799,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16800,6800,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16801,6801,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16802,6802,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16803,6803,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16804,6804,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16805,6805,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16806,6806,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16807,6807,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16808,6808,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16809,6809,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16810,6810,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16811,6811,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16812,6812,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16813,6813,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16814,6814,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16815,6815,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16816,6816,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16817,6817,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16818,6818,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16819,6819,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16820,6820,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16821,6821,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16822,6822,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16823,6823,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16824,6824,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16825,6825,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16826,6826,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16827,6827,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16828,6828,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16829,6829,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16830,6830,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16831,6831,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16832,6832,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16833,6833,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16834,6834,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16835,6835,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16836,6836,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16837,6837,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16838,6838,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16839,6839,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16840,6840,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16841,6841,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16842,6842,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16843,6843,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16844,6844,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16845,6845,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16846,6846,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16847,6847,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16848,6848,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16849,6849,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16850,6850,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16851,6851,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16852,6852,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16853,6853,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16854,6854,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16855,6855,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16856,6856,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16857,6857,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16858,6858,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16859,6859,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16860,6860,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16861,6861,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16862,6862,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16863,6863,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16864,6864,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16865,6865,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16866,6866,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16867,6867,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16868,6868,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16869,6869,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16870,6870,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16871,6871,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16872,6872,0.807258683867353,0.7274195265859489,0.6645638502234504,2
16873,6873,0.7668803730077866,0.6975480436702958,0.8213315751062803,2
16874,6874,0.7668803730077866,0.6975480436702958,0.8213315751062803,2
16875,6875,0.7668803730077866,0.6975480436702958,0.8213315751062803,2
16876,6876,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16877,6877,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16878,6878,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16879,6879,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16880,6880,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16881,6881,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16882,6882,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16883,6883,0.624528659691851,0.6201971409603969,0.8678286151177456,2
16884,6884,0.5792653105178465,0.6735539824710128,0.47936780550776525,2
16885,6885,0.5792653105178465,0.6735539824710128,0.47936780550776525,2
16886,6886,0.5792653105178465,0.6735539824710128,0.47936780550776525,2
16887,6887,0.5583124405032465,0.7895969623202034,0.8237773304760715,2
16888,6888,0.5583124405032465,0.7895969623202034,0.8237773304760715,2
16889,6889,0.5583124405032465,0.7895969623202034,0.8237773304760715,2
16890,6890,0.5583124405032465,0.7895969623202034,0.8237773304760715,2
16891,6891,0.5583124405032465,0.7895969623202034,0.8237773304760715,2
16892,6892,0.5583124405032465,0.7895969623202034,0.8237773304760715,2
16893,6893,0.7497344956403779,0.7113683240953196,0.9549011299910626,2
16894,6894,0.7497344956403779,0.7113683240953196,0.9549011299910626,2
16895,6895,0.7497344956403779,0.7113683240953196,0.9549011299910626,2
16896,6896,0.7497344956403779,0.7113683240953196,0.9549011299910626,2
16897,6897,0.7497344956403779,0.7113683240953196,0.9549011299910626,2
16898,6898,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16899,6899,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16900,6900,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16901,6901,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16902,6902,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16903,6903,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16904,6904,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16905,6905,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16906,6906,0.7497344956403779,0.82642163301868,0.7269275611416729,2
16907,6907,0.7497344956403779,0.8678824694206857,0.8208929102176067,2
16908,6908,0.7497344956403779,0.8678824694206857,0.8208929102176067,2
16909,6909,0.7497344956403779,0.7162061997777783,0.8091953048372348,2
16910,6910,0.7497344956403779,0.7162061997777783,0.8091953048372348,2
16911,6911,0.7497344956403779,0.7162061997777783,0.8091953048372348,2
16912,6912,0.7497344956403779,0.7162061997777783,0.8091953048372348,2
16913,6913,0.7497344956403779,0.8354682027548119,0.96131733234625,2
16914,6914,0.7497344956403779,0.7738306245179861,0.7629208287884642,2
16915,6915,0.7497344956403779,0.7459755376280514,0.7990866435437745,2
16916,6916,0.7497344956403779,0.7459755376280514,0.7990866435437745,2
16917,6917,0.7497344956403779,0.7459755376280514,0.7990866435437745,2
16918,6918,0.7497344956403779,0.7459755376280514,0.7990866435437745,2
16919,6919,0.7497344956403779,0.7459755376280514,0.7990866435437745,2
16920,6920,0.7975674213269371,0.894302009752235,0.5932728325041696,2
16921,6921,0.7975674213269371,0.894302009752235,0.5932728325041696,2
16922,6922,0.7975674213269371,0.894302009752235,0.5932728325041696,2
16923,6923,0.7975674213269371,0.894302009752235,0.5932728325041696,2
