,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
12753,2753,0.7296663252616478,0.6447875,1.0,0.6566375000000001,0.975,0.7265102059375966,0.7567232479874776,2
12754,2754,0.7296663252616478,0.6447875,1.0,0.6566375000000001,0.975,0.7265102059375966,0.7567232479874776,2
12755,2755,0.5760401464358718,0.7911,0.9,0.652725,0.9625,0.28286215149254723,0.8521375166559301,2
12756,2756,0.6570369607703755,0.704325,0.9625,0.7001125,0.975,0.6951011755188539,0.5969161297985243,2
12757,2757,0.5507229284916897,0.8080375,0.875,0.7130375,0.975,0.24970779645309152,0.628545613027913,2
12758,2758,0.5507229284916897,0.695975,1.0,0.7536124999999999,0.8875,0.5823582772262252,0.39595284916926876,2
12759,2759,0.5507229284916897,0.6711499999999999,0.9875,0.74075,0.9375,0.7476178949377009,0.43200837960987987,2
12760,2760,0.5507229284916897,0.6318374999999999,1.0,0.752575,0.875,0.8617309780784486,0.4331488016625848,2
12761,2761,0.4248992574298461,0.84505,0.9375,0.7833,0.9,0.12637974831491494,0.25588577548414304,2
12762,2762,0.4248992574298461,0.7248749999999999,0.9875,0.7618375000000001,0.95,0.5259452884615978,0.22240465494239592,2
12763,2763,0.5517230742932138,0.7463625,0.9875,0.7057249999999999,0.95,0.42131499431810304,0.7332350953647517,2
12764,2764,0.5517230742932138,0.6615500000000001,0.9625,0.7900375000000001,0.95,0.7408209538834258,0.40104907126865796,2
12765,2765,0.5697772576365003,0.7907375,0.9375,0.6812250000000001,0.975,0.34878176762069046,0.7329895643869936,2
12766,2766,0.5697772576365003,0.7907375,0.9375,0.6812250000000001,0.975,0.34878176762069046,0.7329895643869936,2
12767,2767,0.34748916049327555,0.6997875,0.95,0.8060500000000002,0.9125,0.629076070374526,0.24094453871779875,2
12768,2768,0.34748916049327555,0.7923875,0.8375,0.7730125,0.925,0.3034043987189611,0.2597035069548841,2
12769,2769,0.34748916049327555,0.7130875000000001,0.9875,0.733475,0.9375,0.4462433112720564,0.3880811793083448,2
12770,2770,0.34748916049327555,0.7452500000000001,0.9,0.7363500000000001,0.9125,0.2502842172422602,0.5856938849316675,2
12771,2771,0.5312393514522986,0.7274499999999999,0.975,0.6879750000000001,0.9875,0.646732454221584,0.6789421527997602,2
12772,2772,0.32937668307699314,0.8700625000000001,0.9,0.8431625,0.9,0.14957911093960707,0.11335072982852468,2
12773,2773,0.32937668307699314,0.8231249999999999,0.9,0.77535,0.925,0.2433445871950139,0.3038104728950713,2
12774,2774,0.3890923555502208,0.7519125,0.9375,0.7835625,0.9625,0.43533428973050825,0.38845960077864283,2
12775,2775,0.3890923555502208,0.7519125,0.9375,0.7835625,0.9625,0.43533428973050825,0.38845960077864283,2
12776,2776,0.3890923555502208,0.7905,0.85,0.7,0.9875,0.266421831140879,0.6609035925714395,2
12777,2777,0.3890923555502208,0.8262374999999998,0.8625,0.763475,0.9625,0.06799558257940264,0.4424949384623365,2
12778,2778,0.3890923555502208,0.7571125,0.975,0.7573375,0.95,0.39771128909486236,0.3836878628311537,2
12779,2779,0.34351850689413355,0.7241875,0.9875,0.760025,0.925,0.4781062541022396,0.3774049743321965,2
12780,2780,0.34351850689413355,0.8271374999999999,0.9125,0.7962624999999999,0.9625,0.21683294117266574,0.2328569659394749,2
12781,2781,0.29024302246031963,0.7582625000000001,0.975,0.8107000000000001,0.8625,0.2935247738173852,0.14935046834904508,2
12782,2782,0.31305425771138,0.745725,0.975,0.81125,0.925,0.4876632491010043,0.23940852146572766,2
12783,2783,0.5668687990596671,0.6894125000000001,0.975,0.66855,0.975,0.6826183065183211,0.8243128611236655,2
12784,2784,0.5668687990596671,0.6894125000000001,0.975,0.66855,0.975,0.6826183065183211,0.8243128611236655,2
12785,2785,0.5668687990596671,0.6894125000000001,0.975,0.66855,0.975,0.6826183065183211,0.8243128611236655,2
12786,2786,0.5668687990596671,0.6894125000000001,0.975,0.66855,0.975,0.6826183065183211,0.8243128611236655,2
12787,2787,0.5668687990596671,0.7476749999999999,0.975,0.6552,0.975,0.4638595761319005,0.810229366152862,2
12788,2788,0.5668687990596671,0.7320375,0.975,0.683175,0.9625,0.49338268054735035,0.6741899202582181,2
12789,2789,0.5668687990596671,0.7320375,0.975,0.683175,0.9625,0.49338268054735035,0.6741899202582181,2
12790,2790,0.5668687990596671,0.7549125,0.925,0.6588499999999999,0.975,0.5159779522151038,0.7198853344763158,2
12791,2791,0.5668687990596671,0.7549125,0.925,0.6588499999999999,0.975,0.5159779522151038,0.7198853344763158,2
12792,2792,0.5668687990596671,0.7549125,0.925,0.6588499999999999,0.975,0.5159779522151038,0.7198853344763158,2
12793,2793,0.5668687990596671,0.7549125,0.925,0.6588499999999999,0.975,0.5159779522151038,0.7198853344763158,2
12794,2794,0.5668687990596671,0.7549125,0.925,0.6588499999999999,0.975,0.5159779522151038,0.7198853344763158,2
12795,2795,0.5668687990596671,0.7574875000000001,0.9625,0.7003375000000001,0.975,0.37201246893715056,0.5944651646580367,2
12796,2796,0.5668687990596671,0.7574875000000001,0.9625,0.7003375000000001,0.975,0.37201246893715056,0.5944651646580367,2
12797,2797,0.5165664912186134,0.7927875,0.85,0.71065,0.9875,0.30592850741910516,0.5354024624417273,2
12798,2798,0.5165664912186134,0.6527000000000001,0.9875,0.758675,0.95,0.7613786151460623,0.46163477420474935,2
12799,2799,0.8710874031038469,0.6387875,0.9875,0.652525,0.9875,0.8924398015508435,0.8282687537421711,2
12800,2800,0.8710874031038469,0.6165749999999999,1.0,0.6265875,1.0,0.9864321499505775,0.9152400246444966,2
12801,2801,0.889434054963457,0.7121375000000001,0.9625,0.6321875,1.0,0.6143415668825096,0.8582338020542248,2
12802,2802,0.889434054963457,0.7121375000000001,0.9625,0.6321875,1.0,0.6143415668825096,0.8582338020542248,2
12803,2803,0.889434054963457,0.6161749999999999,0.975,0.6516874999999999,1.0,0.9115944035477649,0.8743379439114826,2
12804,2804,0.889434054963457,0.6280625000000001,1.0,0.6011,1.0,0.8696327982325083,0.9944014855279193,2
12805,2805,0.889434054963457,0.6430374999999999,0.9875,0.6202125,0.95,0.7898567655613549,0.9384455671428437,2
12806,2806,0.9602130658886844,0.6071125,1.0,0.636525,0.9875,0.9488629227277487,0.9417517357573811,2
12807,2807,0.9602130658886844,0.6071125,1.0,0.636525,0.9875,0.9488629227277487,0.9417517357573811,2
12808,2808,0.9602130658886844,0.6197,1.0,0.6027625000000001,1.0,0.9973928157686207,0.997204618674553,2
12809,2809,0.9148775824841504,0.6702125,0.9875,0.6176625,0.9875,0.7161232711750092,0.8605796357280052,2
12810,2810,0.35878981069985416,0.8081875000000001,0.925,0.6861375,0.975,0.31220597464826766,0.5917475087630536,2
12811,2811,0.35878981069985416,0.8081875000000001,0.925,0.6861375,0.975,0.31220597464826766,0.5917475087630536,2
12812,2812,0.35878981069985416,0.7811250000000001,0.9625,0.7682625,0.9625,0.4651806740981,0.33497713861166917,2
12813,2813,0.35878981069985416,0.7954125000000001,0.925,0.7253499999999999,0.95,0.26477441083745334,0.5614403955288096,2
12814,2814,0.35878981069985416,0.8228875,0.9125,0.7992374999999999,0.875,0.2852248097124989,0.2500637818659351,2
12815,2815,0.35878981069985416,0.7656375000000001,0.95,0.7627499999999999,0.925,0.35030416893347527,0.37103137812196835,2
12816,2816,0.35878981069985416,0.8618500000000001,0.9,0.7622500000000001,0.95,0.1029294169484916,0.4077422368490134,2
12817,2817,0.35878981069985416,0.805275,0.9125,0.6983875,0.9625,0.2512257798925122,0.5866322137227475,2
12818,2818,0.35878981069985416,0.7995875000000001,0.875,0.7934125,0.925,0.19859691632173593,0.2494537495829355,2
12819,2819,0.09640459631517956,0.842375,0.875,0.8488125,0.8875,0.1489228659984184,0.17669426724876283,2
12820,2820,0.21409171477674954,0.785075,0.95,0.8014374999999999,0.9625,0.372879037323178,0.31738732852628165,2
12821,2821,0.6773349904505839,0.7103124999999999,0.95,0.6726625,0.975,0.6895423737219164,0.7890038524754056,2
12822,2822,0.6773349904505839,0.7103124999999999,0.95,0.6726625,0.975,0.6895423737219164,0.7890038524754056,2
12823,2823,0.6773349904505839,0.631425,1.0,0.6888375000000001,0.9625,0.8366413188095966,0.7035907706370064,2
12824,2824,0.6773349904505839,0.66175,0.9875,0.7085125000000001,0.9375,0.7804398642585849,0.7026162339191725,2
12825,2825,0.766521380150013,0.6713625,0.9875,0.6687875,0.975,0.6747544851912615,0.860305496015306,2
12826,2826,0.766521380150013,0.7028375,0.975,0.6257125,0.9875,0.6189485723564238,0.888612096447517,2
12827,2827,0.766521380150013,0.7028375,0.975,0.6257125,0.9875,0.6189485723564238,0.888612096447517,2
12828,2828,0.766521380150013,0.7258625,0.9375,0.6691374999999999,1.0,0.45464264244133507,0.7002756730144082,2
12829,2829,0.766521380150013,0.63295,0.9875,0.64495,0.9875,0.8857359302324236,0.7505006101499262,2
12830,2830,0.766521380150013,0.63295,0.9875,0.64495,0.9875,0.8857359302324236,0.7505006101499262,2
12831,2831,0.766521380150013,0.63295,0.9875,0.64495,0.9875,0.8857359302324236,0.7505006101499262,2
12832,2832,0.5592236719469463,0.6975625,0.95,0.7418875,0.95,0.621047182817802,0.6095642451274979,2
12833,2833,0.8883245108839605,0.6357,1.0,0.6354,1.0,0.9003412640411654,0.9126803908419768,2
12834,2834,0.6004472995492225,0.7389749999999999,0.9875,0.7177624999999999,0.9875,0.4736587035810139,0.5145520422523809,2
12835,2835,0.6004472995492225,0.7951124999999999,0.95,0.65415,1.0,0.34040018574182335,0.7955626480455671,2
12836,2836,0.6004472995492225,0.6798375,0.95,0.713925,0.95,0.8323253176383376,0.6106411517413195,2
12837,2837,0.6004472995492225,0.692725,0.95,0.6624375,0.9875,0.6971622287921646,0.822941036003241,2
12838,2838,0.6004472995492225,0.7299374999999999,0.975,0.7290625000000001,0.95,0.5440740839537382,0.6189872809990826,2
12839,2839,0.6004472995492225,0.6721375,0.9625,0.6913125,0.925,0.6607775304635195,0.7341777096557465,2
12840,2840,0.6004472995492225,0.6716,0.9625,0.7553124999999999,0.925,0.6960020589300129,0.5722247676787631,2
12841,2841,0.6004472995492225,0.719075,0.95,0.7074374999999999,0.9875,0.5818670843887522,0.5870539043392771,2
12842,2842,0.6004472995492225,0.719075,0.95,0.7074374999999999,0.9875,0.5818670843887522,0.5870539043392771,2
12843,2843,0.7393009703716897,0.7029124999999999,0.95,0.6179625000000001,0.975,0.7561155550397654,0.9778970744657245,2
12844,2844,0.7393009703716897,0.7029124999999999,0.95,0.6179625000000001,0.975,0.7561155550397654,0.9778970744657245,2
12845,2845,0.7393009703716897,0.6781625,0.9375,0.642075,1.0,0.8114910165978259,0.8639807724200081,2
12846,2846,0.7393009703716897,0.6781625,0.9375,0.642075,1.0,0.8114910165978259,0.8639807724200081,2
12847,2847,0.7393009703716897,0.6781625,0.9375,0.642075,1.0,0.8114910165978259,0.8639807724200081,2
12848,2848,0.7393009703716897,0.6781625,0.9375,0.642075,1.0,0.8114910165978259,0.8639807724200081,2
12849,2849,0.7464757183622704,0.709525,0.95,0.6540250000000001,1.0,0.6127710568494855,0.9078504019704801,2
12850,2850,0.7164579074777163,0.6743375,1.0,0.6229,1.0,0.7214109237431628,0.9646443421397825,2
12851,2851,0.7164579074777163,0.6569499999999999,0.95,0.7231500000000001,0.975,0.8505624645128997,0.6187584991206656,2
12852,2852,0.7164579074777163,0.7143875,0.9625,0.6386875,0.9875,0.526345294105807,0.8137302374611961,2
12853,2853,0.7164579074777163,0.6987,0.9625,0.654325,0.9625,0.6991647034823356,0.7820508159168594,2
12854,2854,0.7989493447511707,0.67845,1.0,0.6531125,1.0,0.7301640091263276,0.8627466509040164,2
12855,2855,0.8355727897986941,0.6755625000000001,0.9875,0.6677375,1.0,0.7205497735607934,0.7440383888275827,2
12856,2856,0.8355727897986941,0.6512375,0.9875,0.6550375,0.9875,0.8863567062821003,0.7522556676843843,2
12857,2857,0.8355727897986941,0.6192249999999999,0.9875,0.609275,1.0,0.8949096004121192,0.9435504213516228,2
12858,2858,0.8355727897986941,0.7122999999999999,0.975,0.6249874999999999,1.0,0.7494501991747847,0.9314345833205655,2
12859,2859,0.8355727897986941,0.63105,1.0,0.64615,0.9625,0.9721691626716641,0.9567207220899956,2
12860,2860,0.8355727897986941,0.63105,1.0,0.64615,0.9625,0.9721691626716641,0.9567207220899956,2
12861,2861,0.8114238335208032,0.645275,0.9875,0.686225,0.95,0.7801827948740129,0.7777412056500757,2
12862,2862,0.8114238335208032,0.6371625,1.0,0.6101375000000001,1.0,0.8501553913837527,0.9339200405291241,2
12863,2863,0.8114238335208032,0.6371625,1.0,0.6101375000000001,1.0,0.8501553913837527,0.9339200405291241,2
12864,2864,0.8114238335208032,0.624225,0.9875,0.645425,1.0,0.9723439020415662,0.943890481074461,2
12865,2865,0.4362722088119414,0.687775,0.9875,0.7375999999999999,0.9625,0.6027926004340582,0.6918768728199376,2
12866,2866,0.4362722088119414,0.67335,0.9875,0.7412,0.95,0.6871797033705935,0.488642461499406,2
12867,2867,0.7791244726659673,0.6217374999999999,1.0,0.645275,1.0,0.8915204124563472,0.8672367944136041,2
12868,2868,0.7791244726659673,0.6542625,0.9875,0.6828375,0.9875,0.8411017463093926,0.7931987100538668,2
12869,2869,0.7791244726659673,0.616,1.0,0.6235125,0.9875,0.8191811174772199,0.8519600077945014,2
12870,2870,0.7791244726659673,0.6340625,1.0,0.6662375,0.9875,0.9342341775165698,0.8511431615248467,2
12871,2871,0.7791244726659673,0.6634,0.9875,0.6615,0.975,0.8642708542513639,0.8046205634873284,2
12872,2872,0.7791244726659673,0.651775,1.0,0.6434625,0.9875,0.8528678354678657,0.7998069486432967,2
12873,2873,0.7791244726659673,0.651775,1.0,0.6434625,0.9875,0.8528678354678657,0.7998069486432967,2
12874,2874,0.7791244726659673,0.666275,0.95,0.6344125,1.0,0.750152822182314,0.8759973607005661,2
12875,2875,0.7791244726659673,0.666275,0.95,0.6344125,1.0,0.750152822182314,0.8759973607005661,2
12876,2876,0.43429071645797523,0.7886374999999999,0.9375,0.7118125000000001,0.925,0.35426868387446153,0.5924616948093712,2
12877,2877,0.43429071645797523,0.7460875,0.9625,0.68655,0.9875,0.47726951592082273,0.6849073169113156,2
12878,2878,0.7315063426498772,0.6716749999999999,0.9875,0.6499124999999999,0.975,0.7372227024837762,0.8153991442945894,2
12879,2879,0.7315063426498772,0.6757375,0.9625,0.6485125,1.0,0.7781926693525757,0.8354738796473983,2
12880,2880,0.7315063426498772,0.6753375,0.9875,0.7081999999999999,1.0,0.7115162554052873,0.5174110799343778,2
12881,2881,0.6257057187398434,0.7318125,0.975,0.6673625000000001,1.0,0.5205783307544667,0.8021169934946806,2
12882,2882,0.6257057187398434,0.7052875000000001,0.975,0.6912,0.9875,0.7139989014635117,0.6775221367683698,2
12883,2883,0.6257057187398434,0.7052875000000001,0.975,0.6912,0.9875,0.7139989014635117,0.6775221367683698,2
12884,2884,0.6257057187398434,0.7052875000000001,0.975,0.6912,0.9875,0.7139989014635117,0.6775221367683698,2
12885,2885,0.6257057187398434,0.753125,0.9125,0.7134124999999999,0.9875,0.6448004580573423,0.4767947233018431,2
12886,2886,0.7744120754198284,0.677375,0.9875,0.6101,1.0,0.7768142322273983,0.940379027042975,2
12887,2887,0.7744120754198284,0.677375,0.9875,0.6101,1.0,0.7768142322273983,0.940379027042975,2
12888,2888,0.9259559552287047,0.6287625,1.0,0.633775,1.0,0.8615620474765624,0.9341806850955877,2
12889,2889,0.9259559552287047,0.6459875,0.975,0.6515625,0.9625,0.9860756559807533,0.9187920946602052,2
12890,2890,0.9259559552287047,0.6459875,0.975,0.6515625,0.9625,0.9860756559807533,0.9187920946602052,2
12891,2891,0.9259559552287047,0.6323875,1.0,0.6441749999999999,0.9875,0.9976068757099296,0.9796371084597041,2
12892,2892,0.9259559552287047,0.645125,0.9875,0.63575,0.9875,0.8287639338119738,0.8407630550857935,2
12893,2893,0.9259559552287047,0.645125,0.9875,0.63575,0.9875,0.8287639338119738,0.8407630550857935,2
12894,2894,0.9259559552287047,0.645125,0.9875,0.63575,0.9875,0.8287639338119738,0.8407630550857935,2
12895,2895,0.9259559552287047,0.645125,0.9875,0.63575,0.9875,0.8287639338119738,0.8407630550857935,2
12896,2896,0.9259559552287047,0.645125,0.9875,0.63575,0.9875,0.8287639338119738,0.8407630550857935,2
12897,2897,0.9259559552287047,0.645125,0.9875,0.63575,0.9875,0.8287639338119738,0.8407630550857935,2
12898,2898,0.8831274292523813,0.6123375,0.9875,0.6811125,1.0,0.9370654786608241,0.6416840005770225,2
12899,2899,0.8729019761335557,0.6692375,0.9875,0.6158625000000001,1.0,0.7168483394889555,0.9361320910534819,2
12900,2900,0.8729019761335557,0.6692375,0.9875,0.6158625000000001,1.0,0.7168483394889555,0.9361320910534819,2
12901,2901,0.8729019761335557,0.6692375,0.9875,0.6158625000000001,1.0,0.7168483394889555,0.9361320910534819,2
12902,2902,0.655716680995866,0.7190125,0.9625,0.714025,0.9625,0.6281427015579871,0.5808201655029479,2
12903,2903,0.7058605179245495,0.750625,0.95,0.667325,0.9625,0.5280945706929558,0.8306344370659555,2
12904,2904,0.7058605179245495,0.6684125,0.975,0.6713375000000001,1.0,0.7361960869302854,0.7749092203454883,2
12905,2905,0.7058605179245495,0.6684125,0.975,0.6713375000000001,1.0,0.7361960869302854,0.7749092203454883,2
12906,2906,0.7058605179245495,0.6143,1.0,0.624475,0.975,0.9319774453613773,0.9353526258141623,2
12907,2907,0.7058605179245495,0.6638,0.925,0.66005,1.0,0.8005735253217886,0.7419890962513405,2
12908,2908,0.7058605179245495,0.632575,1.0,0.6405375,0.9875,0.7703046756476938,0.812598978340156,2
12909,2909,0.39464628573375243,0.7813749999999999,0.9375,0.718925,0.9625,0.29310856021452936,0.5570443583195615,2
12910,2910,0.39464628573375243,0.7813749999999999,0.9375,0.718925,0.9625,0.29310856021452936,0.5570443583195615,2
12911,2911,0.39464628573375243,0.8059875,0.9,0.7839499999999999,0.925,0.26434302331384707,0.29971275856435103,2
12912,2912,0.39464628573375243,0.8057124999999999,0.9375,0.7468999999999999,0.9375,0.25518103264402375,0.38531004738256325,2
12913,2913,0.5184961669765571,0.704,0.975,0.7836375,0.9375,0.6472596470610116,0.40712003955747716,2
12914,2914,0.5184961669765571,0.704,0.975,0.7836375,0.9375,0.6472596470610116,0.40712003955747716,2
12915,2915,0.5184961669765571,0.786975,0.9375,0.6829375,1.0,0.3413997760996798,0.5313838831426637,2
12916,2916,0.5184961669765571,0.786975,0.9375,0.6829375,1.0,0.3413997760996798,0.5313838831426637,2
12917,2917,0.5184961669765571,0.786975,0.9375,0.6829375,1.0,0.3413997760996798,0.5313838831426637,2
12918,2918,0.5184961669765571,0.786975,0.9375,0.6829375,1.0,0.3413997760996798,0.5313838831426637,2
12919,2919,0.5184961669765571,0.786975,0.9375,0.6829375,1.0,0.3413997760996798,0.5313838831426637,2
12920,2920,0.6764090007684247,0.7277875,0.9875,0.6974250000000001,0.9625,0.5274560759734893,0.6526797422357496,2
12921,2921,0.6764090007684247,0.7130375000000001,0.9875,0.6688125,0.975,0.6064643544541696,0.7253107973548265,2
12922,2922,0.6764090007684247,0.7130375000000001,0.9875,0.6688125,0.975,0.6064643544541696,0.7253107973548265,2
12923,2923,0.7491035153839883,0.6852499999999999,0.975,0.6373125,0.9875,0.7953939721396659,0.9422269226071271,2
12924,2924,0.7491035153839883,0.6393625000000001,1.0,0.62205,1.0,0.9279266581553092,0.9304654636656099,2
12925,2925,0.7491035153839883,0.7121999999999999,0.9375,0.6913250000000001,0.9375,0.4994916911190237,0.7327058665501375,2
12926,2926,0.7491035153839883,0.7121999999999999,0.9375,0.6913250000000001,0.9375,0.4994916911190237,0.7327058665501375,2
12927,2927,0.6025914770867653,0.6478249999999999,0.9875,0.681175,0.975,0.8203947591531869,0.7260695688758428,2
12928,2928,0.6025914770867653,0.7114,0.975,0.6494375,0.9875,0.5209007734843194,0.8943377508287708,2
12929,2929,0.6025914770867653,0.6248,1.0,0.7215374999999999,0.975,0.9015477590624946,0.5334653128787007,2
12930,2930,0.6025914770867653,0.7613875,0.925,0.6706875,0.9875,0.5526605628231118,0.6065242120262256,2
12931,2931,0.6025914770867653,0.7613875,0.925,0.6706875,0.9875,0.5526605628231118,0.6065242120262256,2
12932,2932,0.36540609330050744,0.78865,0.9375,0.746425,0.95,0.31942818401600803,0.5646425778260451,2
12933,2933,0.5384536900640031,0.7162875000000001,0.975,0.679225,1.0,0.5273845623368043,0.535788517972298,2
12934,2934,0.5384536900640031,0.7162875000000001,0.975,0.679225,1.0,0.5273845623368043,0.535788517972298,2
12935,2935,0.5384536900640031,0.6570375,0.95,0.777425,0.9125,0.6922444330848001,0.4423093345777443,2
12936,2936,0.5384536900640031,0.6570375,0.95,0.777425,0.9125,0.6922444330848001,0.4423093345777443,2
12937,2937,0.6997357293805768,0.7319125000000001,0.975,0.626525,0.9875,0.5476096518923539,0.8412114833407541,2
12938,2938,0.6997357293805768,0.7319125000000001,0.975,0.626525,0.9875,0.5476096518923539,0.8412114833407541,2
12939,2939,0.6997357293805768,0.7229875,1.0,0.6508499999999999,0.9875,0.6254027279761589,0.7430428388763963,2
12940,2940,0.6997357293805768,0.7229875,1.0,0.6508499999999999,0.9875,0.6254027279761589,0.7430428388763963,2
12941,2941,0.6997357293805768,0.7229875,1.0,0.6508499999999999,0.9875,0.6254027279761589,0.7430428388763963,2
12942,2942,0.8341185268349276,0.6884875,0.9375,0.6401,1.0,0.6505806131402417,0.902082326820066,2
12943,2943,0.9008208958365861,0.6170500000000001,1.0,0.6396,0.9875,0.9594919927045477,0.8567308878017638,2
12944,2944,0.9008208958365861,0.6106625,1.0,0.6288625,0.9875,0.9308905151821805,0.9534530846994317,2
12945,2945,0.9008208958365861,0.6106625,1.0,0.6288625,0.9875,0.9308905151821805,0.9534530846994317,2
12946,2946,0.9008208958365861,0.6106625,1.0,0.6288625,0.9875,0.9308905151821805,0.9534530846994317,2
12947,2947,0.7395586630583865,0.6595125000000001,1.0,0.667375,0.95,0.8405703694951143,0.6512184800024221,2
12948,2948,0.7395586630583865,0.6595125000000001,1.0,0.667375,0.95,0.8405703694951143,0.6512184800024221,2
12949,2949,0.7395586630583865,0.701125,0.9375,0.6550874999999999,1.0,0.7066204281226526,0.7648984256345217,2
12950,2950,0.7395586630583865,0.701125,0.9375,0.6550874999999999,1.0,0.7066204281226526,0.7648984256345217,2
12951,2951,0.7395586630583865,0.701125,0.9375,0.6550874999999999,1.0,0.7066204281226526,0.7648984256345217,2
12952,2952,0.7395586630583865,0.687225,0.9625,0.6672499999999999,0.9875,0.6482124095204571,0.8258490454125601,2
12953,2953,0.7395586630583865,0.687225,0.9625,0.6672499999999999,0.9875,0.6482124095204571,0.8258490454125601,2
12954,2954,0.7395586630583865,0.6673625,1.0,0.6284875,1.0,0.7926650676044261,0.9057479626581277,2
12955,2955,0.7395586630583865,0.7095875,0.9625,0.639725,1.0,0.5360982545174332,0.77311976993425,2
12956,2956,0.7395586630583865,0.729725,0.95,0.6611875,1.0,0.5510387208278341,0.637261887618483,2
12957,2957,0.7395586630583865,0.729725,0.95,0.6611875,1.0,0.5510387208278341,0.637261887618483,2
12958,2958,0.7395586630583865,0.729725,0.95,0.6611875,1.0,0.5510387208278341,0.637261887618483,2
12959,2959,0.7395586630583865,0.729725,0.95,0.6611875,1.0,0.5510387208278341,0.637261887618483,2
12960,2960,0.7395586630583865,0.729725,0.95,0.6611875,1.0,0.5510387208278341,0.637261887618483,2
12961,2961,0.3189371811208715,0.7397625,0.9625,0.75855,0.9125,0.45393623824163254,0.2904553790152091,2
12962,2962,0.5018274774823007,0.657275,0.9875,0.6592374999999999,0.9875,0.7598545718304329,0.7633842163226287,2
12963,2963,0.5018274774823007,0.657275,0.9875,0.6592374999999999,0.9875,0.7598545718304329,0.7633842163226287,2
12964,2964,0.5018274774823007,0.657275,0.9875,0.6592374999999999,0.9875,0.7598545718304329,0.7633842163226287,2
12965,2965,0.7252506351826169,0.6428875,0.9625,0.6651874999999999,1.0,0.8834239307312232,0.7356316665570239,2
12966,2966,0.814490933079829,0.6959875,0.9875,0.6543749999999999,0.9875,0.8268281464514002,0.8593490353418536,2
12967,2967,0.814490933079829,0.6959875,0.9875,0.6543749999999999,0.9875,0.8268281464514002,0.8593490353418536,2
12968,2968,0.814490933079829,0.659775,0.9875,0.6527375,0.9875,0.8628087665929699,0.8344497260644843,2
12969,2969,0.814490933079829,0.6329125,1.0,0.6714,1.0,0.8376611878608402,0.7414431596497267,2
12970,2970,0.814490933079829,0.6089375,0.9875,0.6380625,0.9875,0.934616557040264,0.9011074168360979,2
12971,2971,0.814490933079829,0.7027374999999999,0.95,0.6289999999999999,0.975,0.7083331816636884,0.8802715599168454,2
12972,2972,0.814490933079829,0.7027374999999999,0.95,0.6289999999999999,0.975,0.7083331816636884,0.8802715599168454,2
12973,2973,0.814490933079829,0.682775,0.9625,0.6669625,0.975,0.7515161108718865,0.9183647868646443,2
12974,2974,0.814490933079829,0.7101625,0.9625,0.6244125,1.0,0.6291602712459111,0.8592009064833561,2
12975,2975,0.46409400294841396,0.8034250000000001,0.9125,0.7712125000000001,0.9375,0.3399172902652827,0.3841296628341874,2
12976,2976,0.46409400294841396,0.738675,0.95,0.7286625,0.95,0.5998734967257487,0.5277507917627564,2
12977,2977,0.46409400294841396,0.738675,0.95,0.7286625,0.95,0.5998734967257487,0.5277507917627564,2
12978,2978,0.7508737167228074,0.6593375,0.9875,0.6561125,1.0,0.7323391560759537,0.7580141864082458,2
12979,2979,0.7508737167228074,0.6669750000000001,1.0,0.6615375,0.975,0.8662308517373357,0.7714640734757812,2
12980,2980,0.7183771569675468,0.6417625,0.9625,0.6663,0.975,0.8283824740717588,0.8237932677477462,2
12981,2981,0.7183771569675468,0.6417625,0.9625,0.6663,0.975,0.8283824740717588,0.8237932677477462,2
12982,2982,0.6554525082614635,0.67805,0.9875,0.64505,1.0,0.7321971698895111,0.8893990982936283,2
12983,2983,0.6554525082614635,0.7006249999999999,0.975,0.6881625,0.9625,0.80994803031491,0.6520545101771986,2
12984,2984,0.6905288828876435,0.66665,1.0,0.6938625,0.9625,0.7494058396260451,0.6212006393234792,2
12985,2985,0.6905288828876435,0.66665,1.0,0.6938625,0.9625,0.7494058396260451,0.6212006393234792,2
12986,2986,0.684932630598866,0.716175,0.95,0.6451375,0.9875,0.5920596774351489,0.8078612507579647,2
12987,2987,0.684932630598866,0.637225,1.0,0.7877750000000001,0.9375,0.8527550487642432,0.4324014541064576,2
12988,2988,0.684932630598866,0.675025,0.9625,0.649175,0.95,0.8462375470072846,0.9020520670612935,2
12989,2989,0.684932630598866,0.681925,0.9625,0.7136750000000001,0.95,0.7998592955383738,0.7394208149839026,2
12990,2990,0.684932630598866,0.681925,0.9625,0.7136750000000001,0.95,0.7998592955383738,0.7394208149839026,2
12991,2991,0.684932630598866,0.7078625000000001,0.975,0.6415749999999999,0.9875,0.5077392312985476,0.836357497517677,2
12992,2992,0.684932630598866,0.7078625000000001,0.975,0.6415749999999999,0.9875,0.5077392312985476,0.836357497517677,2
12993,2993,0.7989501944526191,0.6582749999999999,1.0,0.6535624999999999,0.975,0.6667069422592883,0.7386715615365195,2
12994,2994,0.7199771910256653,0.7436375,0.9875,0.6685000000000001,1.0,0.5101147938002869,0.7279633039001622,2
12995,2995,0.7199771910256653,0.7436375,0.9875,0.6685000000000001,1.0,0.5101147938002869,0.7279633039001622,2
12996,2996,0.7199771910256653,0.7436375,0.9875,0.6685000000000001,1.0,0.5101147938002869,0.7279633039001622,2
