,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
11447,1447,0.7340566733448072,0.6779249999999999,1.0,0.6889125,0.975,0.7473330349620041,0.7329874110271103,2
11448,1448,0.7340566733448072,0.6773999999999999,1.0,0.670725,1.0,0.7400437395806749,0.7172514044881307,2
11449,1449,0.7340566733448072,0.6773999999999999,1.0,0.670725,1.0,0.7400437395806749,0.7172514044881307,2
11450,1450,0.7340566733448072,0.6773999999999999,1.0,0.670725,1.0,0.7400437395806749,0.7172514044881307,2
11451,1451,0.7340566733448072,0.6773999999999999,1.0,0.670725,1.0,0.7400437395806749,0.7172514044881307,2
11452,1452,0.7340566733448072,0.6773999999999999,1.0,0.670725,1.0,0.7400437395806749,0.7172514044881307,2
11453,1453,0.7340566733448072,0.6801375000000001,1.0,0.6799000000000001,0.9625,0.6971758443578768,0.7364712501759633,2
11454,1454,0.6921031145777882,0.6848875,0.9875,0.6704625,0.975,0.6174364060440265,0.7084831066763648,2
11455,1455,0.6239427217339385,0.7237375,0.9625,0.679125,0.9625,0.5924682084386935,0.6527897457393348,2
11456,1456,0.6239427217339385,0.7237375,0.9625,0.679125,0.9625,0.5924682084386935,0.6527897457393348,2
11457,1457,0.6239427217339385,0.7237375,0.9625,0.679125,0.9625,0.5924682084386935,0.6527897457393348,2
11458,1458,0.6239427217339385,0.7237375,0.9625,0.679125,0.9625,0.5924682084386935,0.6527897457393348,2
11459,1459,0.6239427217339385,0.7237375,0.9625,0.679125,0.9625,0.5924682084386935,0.6527897457393348,2
11460,1460,0.6239427217339385,0.692475,0.9375,0.6776000000000001,0.9875,0.5984565223901973,0.6394755331385847,2
11461,1461,0.6239427217339385,0.6944875,0.975,0.710675,0.975,0.6556255931998578,0.6074575847363216,2
11462,1462,0.6239427217339385,0.688025,0.975,0.6820625,0.9625,0.6040322917593299,0.6294670234595539,2
11463,1463,0.6239427217339385,0.688025,0.975,0.6820625,0.9625,0.6040322917593299,0.6294670234595539,2
11464,1464,0.6239427217339385,0.7127874999999999,0.9625,0.7034,0.9875,0.6406976308574652,0.6113219601051587,2
11465,1465,0.6239427217339385,0.7127874999999999,0.9625,0.7034,0.9875,0.6406976308574652,0.6113219601051587,2
11466,1466,0.6239427217339385,0.7127874999999999,0.9625,0.7034,0.9875,0.6406976308574652,0.6113219601051587,2
11467,1467,0.6239427217339385,0.7127874999999999,0.9625,0.7034,0.9875,0.6406976308574652,0.6113219601051587,2
11468,1468,0.6239427217339385,0.7185750000000001,1.0,0.6903,0.9875,0.6545434885676006,0.623000188865345,2
11469,1469,0.6933823057215461,0.6946874999999999,0.975,0.6722625000000001,0.9875,0.6750513007376179,0.6889996543111537,2
11470,1470,0.6933823057215461,0.6946874999999999,0.975,0.6722625000000001,0.9875,0.6750513007376179,0.6889996543111537,2
11471,1471,0.6933823057215461,0.7043250000000001,0.9875,0.6681375,0.975,0.7274338207571394,0.6868459932163773,2
11472,1472,0.6933823057215461,0.7043250000000001,0.9875,0.6681375,0.975,0.7274338207571394,0.6868459932163773,2
11473,1473,0.6933823057215461,0.6710375000000001,0.9875,0.67515,1.0,0.7086724915824285,0.7106733796624656,2
11474,1474,0.6933823057215461,0.6834875,0.9625,0.6732374999999999,0.975,0.7201746474971593,0.7021139121097503,2
11475,1475,0.6933823057215461,0.7104375,0.975,0.6638999999999999,1.0,0.6972877672005837,0.7304626603786842,2
11476,1476,0.7174450841368676,0.6954125,0.9875,0.678825,0.975,0.7120523668416392,0.7104406058974749,2
11477,1477,0.7174450841368676,0.7309875,0.9875,0.679,0.975,0.6809505300963191,0.7210999056940952,2
11478,1478,0.7174450841368676,0.694,0.9625,0.668525,0.9875,0.7049569717732718,0.7322017074799004,2
11479,1479,0.7174450841368676,0.694,0.9625,0.668525,0.9875,0.7049569717732718,0.7322017074799004,2
11480,1480,0.7174450841368676,0.6447875000000001,1.0,0.6729375,0.975,0.7007434310668786,0.7479089950568711,2
11481,1481,0.7174450841368676,0.6447875000000001,1.0,0.6729375,0.975,0.7007434310668786,0.7479089950568711,2
11482,1482,0.7174450841368676,0.6925,0.9875,0.6828749999999999,1.0,0.720118758732145,0.6914882161688378,2
11483,1483,0.7174450841368676,0.6925,0.9875,0.6828749999999999,1.0,0.720118758732145,0.6914882161688378,2
11484,1484,0.7174450841368676,0.6925,0.9875,0.6828749999999999,1.0,0.720118758732145,0.6914882161688378,2
11485,1485,0.7174450841368676,0.6925,0.9875,0.6828749999999999,1.0,0.720118758732145,0.6914882161688378,2
11486,1486,0.7174450841368676,0.6925,0.9875,0.6828749999999999,1.0,0.720118758732145,0.6914882161688378,2
11487,1487,0.7174450841368676,0.6913750000000001,0.9875,0.695375,0.9625,0.7376962673580816,0.7662950201910276,2
11488,1488,0.7174450841368676,0.6913750000000001,0.9875,0.695375,0.9625,0.7376962673580816,0.7662950201910276,2
11489,1489,0.7174450841368676,0.6623249999999999,1.0,0.6641,0.975,0.6739039683105229,0.6658808315094491,2
11490,1490,0.7174450841368676,0.6623249999999999,1.0,0.6641,0.975,0.6739039683105229,0.6658808315094491,2
11491,1491,0.7174450841368676,0.7085874999999999,0.95,0.649,1.0,0.721635330814127,0.7203664320034251,2
11492,1492,0.7174450841368676,0.7085874999999999,0.95,0.649,1.0,0.721635330814127,0.7203664320034251,2
11493,1493,0.7174450841368676,0.7085874999999999,0.95,0.649,1.0,0.721635330814127,0.7203664320034251,2
11494,1494,0.7174450841368676,0.679475,0.9875,0.6679125,1.0,0.6927717510251699,0.7497540505379733,2
11495,1495,0.7174450841368676,0.6838124999999999,0.9875,0.66905,0.9875,0.6585152492333504,0.7357718537465396,2
11496,1496,0.7174450841368676,0.6838124999999999,0.9875,0.66905,0.9875,0.6585152492333504,0.7357718537465396,2
11497,1497,0.7174450841368676,0.663125,0.95,0.6864250000000001,0.975,0.7507796831046815,0.6883377863376925,2
11498,1498,0.7174450841368676,0.663125,0.95,0.6864250000000001,0.975,0.7507796831046815,0.6883377863376925,2
11499,1499,0.7174450841368676,0.663125,0.95,0.6864250000000001,0.975,0.7507796831046815,0.6883377863376925,2
11500,1500,0.7174450841368676,0.663125,0.95,0.6864250000000001,0.975,0.7507796831046815,0.6883377863376925,2
11501,1501,0.7174450841368676,0.6528,1.0,0.7075125,0.9625,0.7462843092303526,0.7176838353495179,2
11502,1502,0.7174450841368676,0.673625,1.0,0.68175,1.0,0.7359090051568631,0.7048539286703569,2
11503,1503,0.7174450841368676,0.673625,1.0,0.68175,1.0,0.7359090051568631,0.7048539286703569,2
11504,1504,0.7174450841368676,0.673625,1.0,0.68175,1.0,0.7359090051568631,0.7048539286703569,2
11505,1505,0.7174450841368676,0.6580125000000001,1.0,0.6500125000000001,1.0,0.7488580532419838,0.7354556439139773,2
11506,1506,0.7174450841368676,0.6553875,1.0,0.675425,0.9875,0.711070444432215,0.7381231315910168,2
11507,1507,0.7174450841368676,0.6553875,1.0,0.675425,0.9875,0.711070444432215,0.7381231315910168,2
11508,1508,0.7174450841368676,0.6553875,1.0,0.675425,0.9875,0.711070444432215,0.7381231315910168,2
11509,1509,0.7174450841368676,0.6553875,1.0,0.675425,0.9875,0.711070444432215,0.7381231315910168,2
11510,1510,0.7174450841368676,0.6553875,1.0,0.675425,0.9875,0.711070444432215,0.7381231315910168,2
11511,1511,0.7174450841368676,0.697875,0.975,0.65735,0.975,0.6836614054715249,0.7448086904315707,2
11512,1512,0.7174450841368676,0.67495,1.0,0.6464625,0.95,0.6811753898223152,0.756280079105757,2
11513,1513,0.7174450841368676,0.6452125,0.9875,0.67615,0.975,0.7044638494153552,0.747802957388245,2
11514,1514,0.7174450841368676,0.708675,0.9625,0.6941499999999999,0.95,0.7038335098444611,0.6732176388771718,2
11515,1515,0.7174450841368676,0.708675,0.9625,0.6941499999999999,0.95,0.7038335098444611,0.6732176388771718,2
11516,1516,0.7174450841368676,0.6741125000000001,0.9875,0.6691625,0.9875,0.7633839302594615,0.7274667823451663,2
11517,1517,0.7174450841368676,0.6741125000000001,0.9875,0.6691625,0.9875,0.7633839302594615,0.7274667823451663,2
11518,1518,0.7174450841368676,0.6607375,1.0,0.6865375,0.95,0.6822854531813612,0.7089201869930142,2
11519,1519,0.7174450841368676,0.6607375,1.0,0.6865375,0.95,0.6822854531813612,0.7089201869930142,2
11520,1520,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11521,1521,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11522,1522,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11523,1523,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11524,1524,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11525,1525,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11526,1526,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11527,1527,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11528,1528,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11529,1529,0.7174450841368676,0.6746125000000001,0.975,0.681025,1.0,0.7082152674601484,0.7037895715915886,2
11530,1530,0.7174450841368676,0.7001375,0.975,0.668825,1.0,0.7113110443176621,0.7391729994647304,2
11531,1531,0.7174450841368676,0.6721999999999999,0.975,0.6627625,0.975,0.6971064390696383,0.7075088683147939,2
11532,1532,0.7174450841368676,0.6721999999999999,0.975,0.6627625,0.975,0.6971064390696383,0.7075088683147939,2
11533,1533,0.7174450841368676,0.6721999999999999,0.975,0.6627625,0.975,0.6971064390696383,0.7075088683147939,2
11534,1534,0.7174450841368676,0.6721999999999999,0.975,0.6627625,0.975,0.6971064390696383,0.7075088683147939,2
11535,1535,0.7174450841368676,0.65005,0.9875,0.693675,0.975,0.7420270476875084,0.635270125213401,2
11536,1536,0.7174450841368676,0.7012499999999999,0.9375,0.6731999999999999,0.9625,0.7379368080653474,0.7426763244728748,2
11537,1537,0.7174450841368676,0.7012499999999999,0.9375,0.6731999999999999,0.9625,0.7379368080653474,0.7426763244728748,2
11538,1538,0.7174450841368676,0.679375,1.0,0.6446250000000001,0.95,0.7054118044570055,0.7837513425757677,2
11539,1539,0.7174450841368676,0.679375,1.0,0.6446250000000001,0.95,0.7054118044570055,0.7837513425757677,2
11540,1540,0.7174450841368676,0.69665,0.975,0.6497249999999999,1.0,0.6903300691650179,0.7615416205384488,2
11541,1541,0.7174450841368676,0.687125,0.975,0.66295,0.9875,0.7270438366040847,0.684521278627735,2
11542,1542,0.7174450841368676,0.669475,0.9875,0.654925,1.0,0.6780053736707223,0.7375737756290714,2
11543,1543,0.7174450841368676,0.669475,0.9875,0.654925,1.0,0.6780053736707223,0.7375737756290714,2
11544,1544,0.7174450841368676,0.669475,0.9875,0.654925,1.0,0.6780053736707223,0.7375737756290714,2
11545,1545,0.7174450841368676,0.669475,0.9875,0.654925,1.0,0.6780053736707223,0.7375737756290714,2
11546,1546,0.7174450841368676,0.669475,0.9875,0.654925,1.0,0.6780053736707223,0.7375737756290714,2
11547,1547,0.7174450841368676,0.669475,0.9875,0.654925,1.0,0.6780053736707223,0.7375737756290714,2
11548,1548,0.7174450841368676,0.6817249999999999,0.9875,0.6593374999999999,1.0,0.7195395626382675,0.7211447657085126,2
11549,1549,0.7174450841368676,0.6817249999999999,0.9875,0.6593374999999999,1.0,0.7195395626382675,0.7211447657085126,2
11550,1550,0.7174450841368676,0.6817249999999999,0.9875,0.6593374999999999,1.0,0.7195395626382675,0.7211447657085126,2
11551,1551,0.7174450841368676,0.6817249999999999,0.9875,0.6593374999999999,1.0,0.7195395626382675,0.7211447657085126,2
11552,1552,0.7174450841368676,0.6817249999999999,0.9875,0.6593374999999999,1.0,0.7195395626382675,0.7211447657085126,2
11553,1553,0.7174450841368676,0.6436,1.0,0.6690125,0.9875,0.7726309602563581,0.6827755529578107,2
11554,1554,0.7174450841368676,0.6436,1.0,0.6690125,0.9875,0.7726309602563581,0.6827755529578107,2
11555,1555,0.7174450841368676,0.6639875,1.0,0.6768625,1.0,0.6830061465646692,0.7226235616876441,2
11556,1556,0.7174450841368676,0.6639875,1.0,0.6768625,1.0,0.6830061465646692,0.7226235616876441,2
11557,1557,0.7174450841368676,0.6639875,1.0,0.6768625,1.0,0.6830061465646692,0.7226235616876441,2
11558,1558,0.7174450841368676,0.6639875,1.0,0.6768625,1.0,0.6830061465646692,0.7226235616876441,2
11559,1559,0.7174450841368676,0.6639875,1.0,0.6768625,1.0,0.6830061465646692,0.7226235616876441,2
11560,1560,0.7174450841368676,0.6749125,0.95,0.6646249999999999,0.9875,0.6777081719970515,0.7574812434133167,2
11561,1561,0.7174450841368676,0.6889125,0.975,0.667225,0.9875,0.769757255135468,0.7310610651544747,2
11562,1562,0.7174450841368676,0.6748375,0.975,0.69345,0.9875,0.7093179147517616,0.6990652818219065,2
11563,1563,0.7174450841368676,0.6748375,0.975,0.69345,0.9875,0.7093179147517616,0.6990652818219065,2
11564,1564,0.708518228133279,0.6848750000000001,0.975,0.696,0.9875,0.6879599536818064,0.7435323219512276,2
11565,1565,0.708518228133279,0.6848750000000001,0.975,0.696,0.9875,0.6879599536818064,0.7435323219512276,2
11566,1566,0.708518228133279,0.6848750000000001,0.975,0.696,0.9875,0.6879599536818064,0.7435323219512276,2
11567,1567,0.708518228133279,0.6848750000000001,0.975,0.696,0.9875,0.6879599536818064,0.7435323219512276,2
11568,1568,0.708518228133279,0.6848750000000001,0.975,0.696,0.9875,0.6879599536818064,0.7435323219512276,2
11569,1569,0.708518228133279,0.7156374999999999,0.9625,0.6424375,1.0,0.6623461777512089,0.741411900934161,2
11570,1570,0.708518228133279,0.7156374999999999,0.9625,0.6424375,1.0,0.6623461777512089,0.741411900934161,2
11571,1571,0.708518228133279,0.7156374999999999,0.9625,0.6424375,1.0,0.6623461777512089,0.741411900934161,2
11572,1572,0.708518228133279,0.698775,0.9625,0.6606124999999999,0.975,0.6789991210689459,0.6910686235917944,2
11573,1573,0.708518228133279,0.6913250000000001,0.975,0.6812375,1.0,0.7195483316311432,0.6802185762146572,2
11574,1574,0.708518228133279,0.6913250000000001,0.975,0.6812375,1.0,0.7195483316311432,0.6802185762146572,2
11575,1575,0.708518228133279,0.6913250000000001,0.975,0.6812375,1.0,0.7195483316311432,0.6802185762146572,2
11576,1576,0.708518228133279,0.6913250000000001,0.975,0.6812375,1.0,0.7195483316311432,0.6802185762146572,2
11577,1577,0.708518228133279,0.6913250000000001,0.975,0.6812375,1.0,0.7195483316311432,0.6802185762146572,2
11578,1578,0.708518228133279,0.7033874999999999,1.0,0.6593,0.975,0.7181023450081914,0.7516556697008367,2
11579,1579,0.708518228133279,0.7033874999999999,1.0,0.6593,0.975,0.7181023450081914,0.7516556697008367,2
11580,1580,0.708518228133279,0.7033874999999999,1.0,0.6593,0.975,0.7181023450081914,0.7516556697008367,2
11581,1581,0.708518228133279,0.6877625,1.0,0.68215,0.9625,0.7049892111350098,0.7233157832724942,2
11582,1582,0.708518228133279,0.64125,0.9875,0.7179,0.9875,0.7477108677947523,0.6417346593083271,2
11583,1583,0.708518228133279,0.64125,0.9875,0.7179,0.9875,0.7477108677947523,0.6417346593083271,2
11584,1584,0.708518228133279,0.64125,0.9875,0.7179,0.9875,0.7477108677947523,0.6417346593083271,2
11585,1585,0.708518228133279,0.64125,0.9875,0.7179,0.9875,0.7477108677947523,0.6417346593083271,2
11586,1586,0.708518228133279,0.64125,0.9875,0.7179,0.9875,0.7477108677947523,0.6417346593083271,2
11587,1587,0.6308869854645459,0.6986749999999999,1.0,0.6788624999999999,0.9625,0.619516690142265,0.6597811306208955,2
11588,1588,0.6308869854645459,0.6986749999999999,1.0,0.6788624999999999,0.9625,0.619516690142265,0.6597811306208955,2
11589,1589,0.6308869854645459,0.6986749999999999,1.0,0.6788624999999999,0.9625,0.619516690142265,0.6597811306208955,2
11590,1590,0.6308869854645459,0.714275,1.0,0.70255,1.0,0.6347623740487771,0.6404710439578506,2
11591,1591,0.6308869854645459,0.714275,1.0,0.70255,1.0,0.6347623740487771,0.6404710439578506,2
11592,1592,0.6308869854645459,0.6835375000000001,0.9875,0.7072875,0.9875,0.7082816600198908,0.598966878318782,2
11593,1593,0.6308869854645459,0.7166625,0.95,0.6439125,0.9875,0.652231247994676,0.6074018552999473,2
11594,1594,0.6308869854645459,0.66835,1.0,0.6807624999999999,0.9875,0.6854321997814838,0.6807668418912842,2
11595,1595,0.6769465850105353,0.679125,1.0,0.72035,1.0,0.6723047201834588,0.6656652482334731,2
11596,1596,0.6769465850105353,0.7126374999999999,0.975,0.6982875,0.9625,0.6325823891146921,0.6789751768535871,2
11597,1597,0.6769465850105353,0.6690375000000001,0.9875,0.7021875,0.9375,0.723034830415935,0.6432388963436282,2
11598,1598,0.6769465850105353,0.7043375,0.95,0.685825,0.9875,0.6339765328313278,0.6802283463151456,2
11599,1599,0.6769465850105353,0.7043375,0.95,0.685825,0.9875,0.6339765328313278,0.6802283463151456,2
11600,1600,0.6769465850105353,0.7256250000000001,0.9375,0.6797375,0.975,0.6488236973319788,0.7129283018993293,2
11601,1601,0.6769465850105353,0.7256250000000001,0.9375,0.6797375,0.975,0.6488236973319788,0.7129283018993293,2
11602,1602,0.6769465850105353,0.7256250000000001,0.9375,0.6797375,0.975,0.6488236973319788,0.7129283018993293,2
11603,1603,0.6769465850105353,0.7147749999999999,0.95,0.6801625,0.9625,0.6784946920167215,0.6917994882894275,2
11604,1604,0.6769465850105353,0.7147749999999999,0.95,0.6801625,0.9625,0.6784946920167215,0.6917994882894275,2
11605,1605,0.6769465850105353,0.692,1.0,0.6910999999999999,0.9875,0.6406659011296658,0.6708984419042604,2
11606,1606,0.6769465850105353,0.692,1.0,0.6910999999999999,0.9875,0.6406659011296658,0.6708984419042604,2
11607,1607,0.6769465850105353,0.692,1.0,0.6910999999999999,0.9875,0.6406659011296658,0.6708984419042604,2
11608,1608,0.6769465850105353,0.692,1.0,0.6910999999999999,0.9875,0.6406659011296658,0.6708984419042604,2
11609,1609,0.6769465850105353,0.692,1.0,0.6910999999999999,0.9875,0.6406659011296658,0.6708984419042604,2
11610,1610,0.6769465850105353,0.6739375000000001,0.9875,0.676175,1.0,0.6186174847680254,0.6642579742282301,2
11611,1611,0.6769465850105353,0.6739375000000001,0.9875,0.676175,1.0,0.6186174847680254,0.6642579742282301,2
11612,1612,0.6769465850105353,0.6739375000000001,0.9875,0.676175,1.0,0.6186174847680254,0.6642579742282301,2
11613,1613,0.6769465850105353,0.673175,0.975,0.6780249999999999,0.9625,0.7331798294156003,0.6870978867296476,2
11614,1614,0.7133534750384048,0.6797,0.9875,0.66925,0.9875,0.691708053773138,0.7037689845059241,2
11615,1615,0.7133534750384048,0.66085,1.0,0.6582625,0.9875,0.7301726420040638,0.7545320472443137,2
11616,1616,0.7133534750384048,0.66085,1.0,0.6582625,0.9875,0.7301726420040638,0.7545320472443137,2
11617,1617,0.7133534750384048,0.6751375000000002,0.975,0.6665125,0.9875,0.6959565974697113,0.6697983496739011,2
11618,1618,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11619,1619,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11620,1620,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11621,1621,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11622,1622,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11623,1623,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11624,1624,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11625,1625,0.7133534750384048,0.6814375,0.9875,0.70455,1.0,0.6956543782077393,0.6574103810076019,2
11626,1626,0.7133534750384048,0.65595,0.9875,0.6596625,0.9875,0.7296677216765332,0.7487514423331144,2
11627,1627,0.7133534750384048,0.6740375000000001,0.9875,0.69335,0.9875,0.733004158317723,0.7231563265206545,2
11628,1628,0.7133534750384048,0.6953125,0.95,0.6800875000000001,0.9875,0.662740282134471,0.7451801427583485,2
11629,1629,0.7133534750384048,0.6953125,0.95,0.6800875000000001,0.9875,0.662740282134471,0.7451801427583485,2
11630,1630,0.7133534750384048,0.6953125,0.95,0.6800875000000001,0.9875,0.662740282134471,0.7451801427583485,2
11631,1631,0.7133534750384048,0.6881375000000001,1.0,0.6722,0.9875,0.702210207452793,0.6917415027576421,2
11632,1632,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11633,1633,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11634,1634,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11635,1635,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11636,1636,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11637,1637,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11638,1638,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11639,1639,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11640,1640,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11641,1641,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11642,1642,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11643,1643,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11644,1644,0.7133534750384048,0.6527875,0.9875,0.701475,0.975,0.7296692024239939,0.6783188402266663,2
11645,1645,0.7133534750384048,0.6533375,1.0,0.65575,1.0,0.7211283349195801,0.7264837620671448,2
11646,1646,0.7133534750384048,0.6533375,1.0,0.65575,1.0,0.7211283349195801,0.7264837620671448,2
11647,1647,0.7133534750384048,0.6533375,1.0,0.65575,1.0,0.7211283349195801,0.7264837620671448,2
11648,1648,0.7133534750384048,0.6533375,1.0,0.65575,1.0,0.7211283349195801,0.7264837620671448,2
11649,1649,0.7133534750384048,0.6533375,1.0,0.65575,1.0,0.7211283349195801,0.7264837620671448,2
11650,1650,0.7133534750384048,0.69665,0.9375,0.679775,0.9625,0.6973261982586425,0.7330194037072632,2
11651,1651,0.7133534750384048,0.69665,0.9375,0.679775,0.9625,0.6973261982586425,0.7330194037072632,2
11652,1652,0.7133534750384048,0.7003375000000001,0.9875,0.6834624999999999,1.0,0.718726493145732,0.6845833173257553,2
11653,1653,0.7133534750384048,0.6911375,0.95,0.6550874999999999,1.0,0.6850628715794703,0.7585034641318306,2
11654,1654,0.7133534750384048,0.6911375,0.95,0.6550874999999999,1.0,0.6850628715794703,0.7585034641318306,2
11655,1655,0.7133534750384048,0.6961124999999999,0.9625,0.705675,0.975,0.7147796328345543,0.7089194410081515,2
11656,1656,0.7133534750384048,0.6961124999999999,0.9625,0.705675,0.975,0.7147796328345543,0.7089194410081515,2
11657,1657,0.7133534750384048,0.6729,0.9375,0.6518499999999999,0.975,0.718606487862639,0.7636555991236783,2
11658,1658,0.7133534750384048,0.66855,1.0,0.6668999999999999,0.9875,0.7176945273222497,0.7625249187024998,2
11659,1659,0.784941394151796,0.6657,1.0,0.6512,1.0,0.7938033665700659,0.7729486093523834,2
11660,1660,0.784941394151796,0.6657,1.0,0.6512,1.0,0.7938033665700659,0.7729486093523834,2
11661,1661,0.784941394151796,0.6657,1.0,0.6512,1.0,0.7938033665700659,0.7729486093523834,2
11662,1662,0.784941394151796,0.672775,1.0,0.672725,0.9875,0.7764833273522478,0.7745182469501537,2
11663,1663,0.784941394151796,0.6740375000000001,0.95,0.6477,1.0,0.765220887710564,0.7668149879505578,2
11664,1664,0.784941394151796,0.6475375,0.975,0.6531750000000001,1.0,0.7803568431981451,0.8054110936582002,2
11665,1665,0.784941394151796,0.6475375,0.975,0.6531750000000001,1.0,0.7803568431981451,0.8054110936582002,2
11666,1666,0.784941394151796,0.6475375,0.975,0.6531750000000001,1.0,0.7803568431981451,0.8054110936582002,2
11667,1667,0.784941394151796,0.6475375,0.975,0.6531750000000001,1.0,0.7803568431981451,0.8054110936582002,2
11668,1668,0.784941394151796,0.6713875,0.9875,0.6802875,0.9625,0.7696087701797136,0.7939627062313772,2
11669,1669,0.784941394151796,0.685875,0.9375,0.6427125,0.9875,0.7576616855497047,0.798099796762177,2
11670,1670,0.784941394151796,0.66395,1.0,0.6627875,0.975,0.7944137646529745,0.7943363444713936,2
11671,1671,0.784941394151796,0.66395,1.0,0.6627875,0.975,0.7944137646529745,0.7943363444713936,2
11672,1672,0.784941394151796,0.66395,1.0,0.6627875,0.975,0.7944137646529745,0.7943363444713936,2
11673,1673,0.784941394151796,0.65905,1.0,0.685675,0.975,0.7371918869280722,0.7690670757202087,2
11674,1674,0.784941394151796,0.6438625,0.9875,0.6971,0.95,0.7805539525459164,0.8050190332078186,2
11675,1675,0.784941394151796,0.6404125,1.0,0.6809000000000001,0.95,0.8105389307266417,0.8153147504678562,2
11676,1676,0.784941394151796,0.6301125000000001,0.9625,0.6785874999999999,0.9875,0.8208251858545411,0.8172941761467215,2
11677,1677,0.8650007897518878,0.672525,0.9625,0.6344125,1.0,0.8573903542493456,0.8182884512318828,2
11678,1678,0.8650007897518878,0.645575,1.0,0.64315,0.95,0.8689172000627771,0.8388911210355524,2
11679,1679,0.8650007897518878,0.6413,1.0,0.6261875000000001,1.0,0.8489647339479617,0.8796846447764284,2
11680,1680,0.8650007897518878,0.63705,1.0,0.6604249999999999,0.975,0.8933897776887681,0.8384244664041423,2
11681,1681,0.8650007897518878,0.63705,1.0,0.6604249999999999,0.975,0.8933897776887681,0.8384244664041423,2
11682,1682,0.8650007897518878,0.63705,1.0,0.6604249999999999,0.975,0.8933897776887681,0.8384244664041423,2
11683,1683,0.8650007897518878,0.63705,1.0,0.6604249999999999,0.975,0.8933897776887681,0.8384244664041423,2
11684,1684,0.8650007897518878,0.6354,0.9875,0.620525,1.0,0.8967374629752074,0.865731956535272,2
11685,1685,0.8650007897518878,0.6777624999999999,0.975,0.65485,0.9875,0.8671409092691437,0.8703330241889807,2
11686,1686,0.8650007897518878,0.6777624999999999,0.975,0.65485,0.9875,0.8671409092691437,0.8703330241889807,2
11687,1687,0.8650007897518878,0.6777624999999999,0.975,0.65485,0.9875,0.8671409092691437,0.8703330241889807,2
11688,1688,0.8650007897518878,0.6305375,0.9875,0.6647875,1.0,0.8708810432081978,0.8637326641766496,2
11689,1689,0.8650007897518878,0.6305375,0.9875,0.6647875,1.0,0.8708810432081978,0.8637326641766496,2
11690,1690,0.8650007897518878,0.6305375,0.9875,0.6647875,1.0,0.8708810432081978,0.8637326641766496,2
11691,1691,0.8650007897518878,0.650525,0.9875,0.6646375,1.0,0.8452153681710985,0.8365269061408263,2
11692,1692,0.8650007897518878,0.650525,0.9875,0.6646375,1.0,0.8452153681710985,0.8365269061408263,2
