,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
15799,5799,0.6048686480977511,0.7176750000000001,0.9625,0.6307,1.0,0.4809645252568132,0.8362337139898038,2
15800,5800,0.6048686480977511,0.7176750000000001,0.9625,0.6307,1.0,0.4809645252568132,0.8362337139898038,2
15801,5801,0.6048686480977511,0.7176750000000001,0.9625,0.6307,1.0,0.4809645252568132,0.8362337139898038,2
15802,5802,0.6048686480977511,0.7176750000000001,0.9625,0.6307,1.0,0.4809645252568132,0.8362337139898038,2
15803,5803,0.6048686480977511,0.7176750000000001,0.9625,0.6307,1.0,0.4809645252568132,0.8362337139898038,2
15804,5804,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15805,5805,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15806,5806,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15807,5807,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15808,5808,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15809,5809,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15810,5810,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15811,5811,0.6048686480977511,0.6679125,0.975,0.67085,0.95,0.8072070533362518,0.7252433428535009,2
15812,5812,0.6048686480977511,0.685075,0.95,0.6786125000000001,0.975,0.831968354372693,0.6937533870890309,2
15813,5813,0.6048686480977511,0.685075,0.95,0.6786125000000001,0.975,0.831968354372693,0.6937533870890309,2
15814,5814,0.7449903725121302,0.655525,1.0,0.6779999999999999,1.0,0.8829947582986409,0.6145715385209655,2
15815,5815,0.7449903725121302,0.655525,1.0,0.6779999999999999,1.0,0.8829947582986409,0.6145715385209655,2
15816,5816,0.7449903725121302,0.655525,1.0,0.6779999999999999,1.0,0.8829947582986409,0.6145715385209655,2
15817,5817,0.7449903725121302,0.655525,1.0,0.6779999999999999,1.0,0.8829947582986409,0.6145715385209655,2
15818,5818,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15819,5819,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15820,5820,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15821,5821,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15822,5822,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15823,5823,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15824,5824,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15825,5825,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15826,5826,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15827,5827,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15828,5828,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15829,5829,0.7449903725121302,0.7358,0.9875,0.6532375,1.0,0.6009870422284691,0.847932648133575,2
15830,5830,0.7449903725121302,0.6805749999999999,0.9875,0.6659249999999999,1.0,0.6779003687290516,0.7719679653655119,2
15831,5831,0.7449903725121302,0.6805749999999999,0.9875,0.6659249999999999,1.0,0.6779003687290516,0.7719679653655119,2
15832,5832,0.7449903725121302,0.6340875,1.0,0.6922499999999999,0.9625,0.9112984121597707,0.7548759455455134,2
15833,5833,0.8101073754384032,0.6338374999999999,1.0,0.7104125,0.975,0.9317350941180007,0.5714357529849822,2
15834,5834,0.8101073754384032,0.6338374999999999,1.0,0.7104125,0.975,0.9317350941180007,0.5714357529849822,2
15835,5835,0.8101073754384032,0.6338374999999999,1.0,0.7104125,0.975,0.9317350941180007,0.5714357529849822,2
15836,5836,0.8101073754384032,0.6650375000000001,0.95,0.6579375,0.975,0.8768798747444189,0.7667230431414606,2
15837,5837,0.8101073754384032,0.6792125,0.9875,0.623675,0.9875,0.6828641484134172,0.9369745052944474,2
15838,5838,0.8101073754384032,0.6792125,0.9875,0.623675,0.9875,0.6828641484134172,0.9369745052944474,2
15839,5839,0.835619471111491,0.6459875,0.9625,0.6216250000000001,0.9875,0.94504839930759,0.9357947152044659,2
15840,5840,0.835619471111491,0.6459875,0.9625,0.6216250000000001,0.9875,0.94504839930759,0.9357947152044659,2
15841,5841,0.835619471111491,0.718125,1.0,0.6933875,0.975,0.622080382685473,0.6207794043615199,2
15842,5842,0.7308488165275586,0.712875,0.9625,0.6755625,0.975,0.7563409121031817,0.805444794350332,2
15843,5843,0.7308488165275586,0.712875,0.9625,0.6755625,0.975,0.7563409121031817,0.805444794350332,2
15844,5844,0.7308488165275586,0.74485,1.0,0.6401375,1.0,0.49252455255708444,0.8346262946061598,2
15845,5845,0.7308488165275586,0.74485,1.0,0.6401375,1.0,0.49252455255708444,0.8346262946061598,2
15846,5846,0.7308488165275586,0.74485,1.0,0.6401375,1.0,0.49252455255708444,0.8346262946061598,2
15847,5847,0.7308488165275586,0.6887000000000001,0.9875,0.718975,0.9125,0.6519609837322649,0.6278631301203137,2
15848,5848,0.3751595418685823,0.8207875000000001,0.8875,0.8269624999999999,0.9125,0.2056461374800869,0.16509300017408887,2
15849,5849,0.3751595418685823,0.8111374999999998,0.925,0.785475,0.9125,0.28456210389951314,0.37393623957006833,2
15850,5850,0.3860371366995736,0.7469125,0.9375,0.7936,0.95,0.48784035128875286,0.275474686171414,2
15851,5851,0.3860371366995736,0.7797125,0.9,0.77335,0.925,0.14650655487055975,0.4017977091851333,2
15852,5852,0.3860371366995736,0.7797125,0.9,0.77335,0.925,0.14650655487055975,0.4017977091851333,2
15853,5853,0.3860371366995736,0.7784875,0.9125,0.7795375,0.9875,0.33789773417786845,0.2565965002645229,2
15854,5854,0.3860371366995736,0.7784875,0.9125,0.7795375,0.9875,0.33789773417786845,0.2565965002645229,2
15855,5855,0.3027872995894793,0.7610625,0.9375,0.7726624999999999,0.9,0.38907007600943627,0.20079030536102516,2
15856,5856,0.3027872995894793,0.7610625,0.9375,0.7726624999999999,0.9,0.38907007600943627,0.20079030536102516,2
15857,5857,0.3027872995894793,0.7610625,0.9375,0.7726624999999999,0.9,0.38907007600943627,0.20079030536102516,2
15858,5858,0.7162806979325596,0.6569125,1.0,0.721075,0.9625,0.6392534834202576,0.6434863703070121,2
15859,5859,0.9543190842708871,0.6206625,0.9875,0.6701124999999999,1.0,0.9826739625745633,0.8355387153826419,2
15860,5860,0.9543190842708871,0.58695,1.0,0.6470375,0.975,0.9763750917951367,0.9948376447659186,2
15861,5861,0.6800696337301009,0.65335,0.9875,0.7737125,0.9125,0.7719582750091116,0.3809128457086349,2
15862,5862,0.6800696337301009,0.7148125000000001,1.0,0.712575,0.9625,0.555923302336317,0.6795334323037477,2
15863,5863,0.6800696337301009,0.7148125000000001,1.0,0.712575,0.9625,0.555923302336317,0.6795334323037477,2
15864,5864,0.6433025783111148,0.729575,0.9875,0.7071249999999999,0.95,0.5507225346658069,0.6585280724055071,2
15865,5865,0.6433025783111148,0.729575,0.9875,0.7071249999999999,0.95,0.5507225346658069,0.6585280724055071,2
15866,5866,0.6433025783111148,0.6874874999999999,0.9875,0.6801875000000001,0.9875,0.5656226769944281,0.7175022561536448,2
15867,5867,0.5947417387279772,0.6736125000000001,1.0,0.6639999999999999,0.9625,0.6879831192966802,0.7569411695312188,2
15868,5868,0.5947417387279772,0.6736125000000001,1.0,0.6639999999999999,0.9625,0.6879831192966802,0.7569411695312188,2
15869,5869,0.5947417387279772,0.6453375,1.0,0.6601,1.0,0.7298244923058642,0.7954172281664557,2
15870,5870,0.5947417387279772,0.6453375,1.0,0.6601,1.0,0.7298244923058642,0.7954172281664557,2
15871,5871,0.5947417387279772,0.6449125,0.9625,0.7316874999999999,0.9625,0.8115107340474026,0.44267341041317043,2
15872,5872,0.5947417387279772,0.6449125,0.9625,0.7316874999999999,0.9625,0.8115107340474026,0.44267341041317043,2
15873,5873,0.5947417387279772,0.6449125,0.9625,0.7316874999999999,0.9625,0.8115107340474026,0.44267341041317043,2
15874,5874,0.4805473493627538,0.7031000000000001,0.9875,0.6834125,1.0,0.5549230731352448,0.6983759131754639,2
15875,5875,0.4323135284777872,0.762975,0.9375,0.688175,0.9875,0.3716389998531278,0.5799027157710707,2
15876,5876,0.4323135284777872,0.762975,0.9375,0.688175,0.9875,0.3716389998531278,0.5799027157710707,2
15877,5877,0.4323135284777872,0.762975,0.9375,0.688175,0.9875,0.3716389998531278,0.5799027157710707,2
15878,5878,0.749757782019178,0.6301375,0.9875,0.6572,0.9875,0.9268496430537321,0.8238054026956381,2
15879,5879,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15880,5880,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15881,5881,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15882,5882,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15883,5883,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15884,5884,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15885,5885,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15886,5886,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15887,5887,0.749757782019178,0.6739249999999999,0.9875,0.6599625,1.0,0.7851818896446281,0.7064828701895404,2
15888,5888,0.749757782019178,0.6689499999999999,0.975,0.6283125,0.95,0.7883265024940364,0.9192999999870624,2
15889,5889,0.749757782019178,0.6689499999999999,0.975,0.6283125,0.95,0.7883265024940364,0.9192999999870624,2
15890,5890,0.749757782019178,0.6577499999999998,0.9875,0.6536625,0.9875,0.7724394999845483,0.8432498221387745,2
15891,5891,0.7153213565188601,0.6385625,1.0,0.6461874999999999,1.0,0.840456488654033,0.8226699785640591,2
15892,5892,0.7153213565188601,0.6385625,1.0,0.6461874999999999,1.0,0.840456488654033,0.8226699785640591,2
15893,5893,0.7153213565188601,0.7297750000000001,0.925,0.6425625,0.9875,0.7222501471319157,0.8849153185636944,2
15894,5894,0.7153213565188601,0.7297750000000001,0.925,0.6425625,0.9875,0.7222501471319157,0.8849153185636944,2
15895,5895,0.7153213565188601,0.7042249999999999,0.9625,0.6674749999999999,0.975,0.6889775472329059,0.7851680640749987,2
15896,5896,0.7153213565188601,0.7042249999999999,0.9625,0.6674749999999999,0.975,0.6889775472329059,0.7851680640749987,2
15897,5897,0.7153213565188601,0.7042249999999999,0.9625,0.6674749999999999,0.975,0.6889775472329059,0.7851680640749987,2
15898,5898,0.7153213565188601,0.7042249999999999,0.9625,0.6674749999999999,0.975,0.6889775472329059,0.7851680640749987,2
15899,5899,0.7153213565188601,0.670575,0.9625,0.654875,0.9875,0.8452390551551043,0.8442177372134981,2
15900,5900,0.7153213565188601,0.750675,0.975,0.658875,1.0,0.42487700465980416,0.6556677165066677,2
15901,5901,0.7153213565188601,0.750675,0.975,0.658875,1.0,0.42487700465980416,0.6556677165066677,2
15902,5902,0.4364779769874618,0.76915,0.9625,0.6745,0.9875,0.3510711368073699,0.7683952548691434,2
15903,5903,0.4364779769874618,0.76915,0.9625,0.6745,0.9875,0.3510711368073699,0.7683952548691434,2
15904,5904,0.4364779769874618,0.76915,0.9625,0.6745,0.9875,0.3510711368073699,0.7683952548691434,2
15905,5905,0.44230588555887684,0.7323875,0.9875,0.764325,0.95,0.4840854027353963,0.34772665390931956,2
15906,5906,0.44230588555887684,0.7323875,0.9875,0.764325,0.95,0.4840854027353963,0.34772665390931956,2
15907,5907,0.44230588555887684,0.7323875,0.9875,0.764325,0.95,0.4840854027353963,0.34772665390931956,2
15908,5908,0.44230588555887684,0.7176375,0.975,0.7632,0.9625,0.46448349117138993,0.37593846276427567,2
15909,5909,0.44230588555887684,0.7551375,0.95,0.7623125,0.9625,0.3339181185009012,0.3443695779742671,2
15910,5910,0.44230588555887684,0.7551375,0.95,0.7623125,0.9625,0.3339181185009012,0.3443695779742671,2
15911,5911,0.44230588555887684,0.7551375,0.95,0.7623125,0.9625,0.3339181185009012,0.3443695779742671,2
15912,5912,0.7238703128632894,0.6416,1.0,0.64315,1.0,0.8221207144284972,0.8285266433307793,2
15913,5913,0.8198293894527287,0.647375,1.0,0.677475,0.9875,0.8758264888279258,0.7989678973606141,2
15914,5914,0.8198293894527287,0.654225,1.0,0.6493125,0.9875,0.7133570725524198,0.919197671373175,2
15915,5915,0.8198293894527287,0.654225,1.0,0.6493125,0.9875,0.7133570725524198,0.919197671373175,2
15916,5916,0.8198293894527287,0.654225,1.0,0.6493125,0.9875,0.7133570725524198,0.919197671373175,2
15917,5917,0.790334804315005,0.6133625,0.975,0.6324125,0.975,0.971634434612001,0.8421778112322712,2
15918,5918,0.790334804315005,0.6432875,0.9875,0.6346999999999999,1.0,0.849997103561715,0.8752766131322346,2
15919,5919,0.5321869242907258,0.7061375,0.95,0.6556625,1.0,0.6281391445831512,0.7231570204967473,2
15920,5920,0.5321869242907258,0.7061375,0.95,0.6556625,1.0,0.6281391445831512,0.7231570204967473,2
15921,5921,0.5321869242907258,0.7061375,0.95,0.6556625,1.0,0.6281391445831512,0.7231570204967473,2
15922,5922,0.5321869242907258,0.7061375,0.95,0.6556625,1.0,0.6281391445831512,0.7231570204967473,2
15923,5923,0.7219332242306902,0.7421749999999999,0.9375,0.6782125000000001,1.0,0.6766246081425523,0.6552354385092538,2
15924,5924,0.7219332242306902,0.7421749999999999,0.9375,0.6782125000000001,1.0,0.6766246081425523,0.6552354385092538,2
15925,5925,0.8567803929011774,0.6789,0.9875,0.6605375,0.9875,0.7433249173201494,0.841718256939474,2
15926,5926,0.8567803929011774,0.6789,0.9875,0.6605375,0.9875,0.7433249173201494,0.841718256939474,2
15927,5927,0.8567803929011774,0.6789,0.9875,0.6605375,0.9875,0.7433249173201494,0.841718256939474,2
15928,5928,0.8567803929011774,0.6789,0.9875,0.6605375,0.9875,0.7433249173201494,0.841718256939474,2
15929,5929,0.8567803929011774,0.6789,0.9875,0.6605375,0.9875,0.7433249173201494,0.841718256939474,2
15930,5930,0.8567803929011774,0.6789,0.9875,0.6605375,0.9875,0.7433249173201494,0.841718256939474,2
15931,5931,0.8372430780123203,0.6471,1.0,0.6594,1.0,0.8779566523694546,0.7408941696704361,2
15932,5932,0.8372430780123203,0.6504625,0.9625,0.67415,1.0,0.8573702734365207,0.7562514830381107,2
15933,5933,0.8372430780123203,0.6504625,0.9625,0.67415,1.0,0.8573702734365207,0.7562514830381107,2
15934,5934,0.41178543879118323,0.735375,0.9,0.7257125,0.975,0.3558539196260833,0.45732271966226623,2
15935,5935,0.41178543879118323,0.74775,0.95,0.6986625,0.9875,0.43466083137856143,0.48260602090557986,2
15936,5936,0.41178543879118323,0.74775,0.95,0.6986625,0.9875,0.43466083137856143,0.48260602090557986,2
15937,5937,0.41178543879118323,0.74775,0.95,0.6986625,0.9875,0.43466083137856143,0.48260602090557986,2
15938,5938,0.41178543879118323,0.767225,0.9,0.745675,0.975,0.2464724557731513,0.49465038951083673,2
15939,5939,0.41178543879118323,0.767225,0.9,0.745675,0.975,0.2464724557731513,0.49465038951083673,2
15940,5940,0.31499689708937934,0.7316,0.9625,0.688175,0.975,0.4810211580717481,0.6670052196284791,2
15941,5941,0.31499689708937934,0.7316,0.9625,0.688175,0.975,0.4810211580717481,0.6670052196284791,2
15942,5942,0.31499689708937934,0.7479750000000001,0.925,0.698675,0.975,0.5039497673526044,0.48553580838181426,2
15943,5943,0.31499689708937934,0.7479750000000001,0.925,0.698675,0.975,0.5039497673526044,0.48553580838181426,2
15944,5944,0.31499689708937934,0.7479750000000001,0.925,0.698675,0.975,0.5039497673526044,0.48553580838181426,2
15945,5945,0.31499689708937934,0.7479750000000001,0.925,0.698675,0.975,0.5039497673526044,0.48553580838181426,2
15946,5946,0.31499689708937934,0.8203125,0.9,0.7759125,0.9875,0.1358614206079453,0.2527344619685771,2
15947,5947,0.31499689708937934,0.8127500000000001,0.925,0.6787,0.9875,0.2988711547863011,0.6839022658648412,2
15948,5948,0.31499689708937934,0.8127500000000001,0.925,0.6787,0.9875,0.2988711547863011,0.6839022658648412,2
15949,5949,0.31499689708937934,0.7817375,0.95,0.7229625000000001,0.975,0.3060674203399846,0.6057001994239808,2
15950,5950,0.31499689708937934,0.7926624999999999,0.9875,0.78105,0.9625,0.208169608492341,0.25626002770108364,2
15951,5951,0.31499689708937934,0.7926624999999999,0.9875,0.78105,0.9625,0.208169608492341,0.25626002770108364,2
15952,5952,0.5350126836619523,0.7317,0.9625,0.678375,1.0,0.40527489162655833,0.5413445335524021,2
15953,5953,0.5350126836619523,0.7317,0.9625,0.678375,1.0,0.40527489162655833,0.5413445335524021,2
15954,5954,0.5350126836619523,0.7317,0.9625,0.678375,1.0,0.40527489162655833,0.5413445335524021,2
15955,5955,0.5350126836619523,0.7317,0.9625,0.678375,1.0,0.40527489162655833,0.5413445335524021,2
15956,5956,0.5350126836619523,0.7064250000000001,0.9625,0.7329375,0.95,0.5554322915339687,0.5957093675201912,2
15957,5957,0.7978444038845113,0.6576375,0.975,0.6353,1.0,0.9526500316190379,0.9128004613317773,2
15958,5958,0.7978444038845113,0.6518,0.975,0.6529999999999999,0.9625,0.9065048403960263,0.814189311333891,2
15959,5959,0.7978444038845113,0.667325,1.0,0.7024625,0.975,0.6919835998074402,0.7390452260862743,2
15960,5960,0.7978444038845113,0.6273375,1.0,0.687925,0.975,0.9533917803191855,0.7141662836685072,2
15961,5961,0.7978444038845113,0.6273375,1.0,0.687925,0.975,0.9533917803191855,0.7141662836685072,2
15962,5962,0.7978444038845113,0.7268125,0.975,0.6555875,1.0,0.6616724324876069,0.8101797626995223,2
15963,5963,0.26795183426627855,0.7710125,0.9125,0.847325,0.9125,0.3894521382490935,0.1378192798376373,2
15964,5964,0.26795183426627855,0.7710125,0.9125,0.847325,0.9125,0.3894521382490935,0.1378192798376373,2
15965,5965,0.26795183426627855,0.7710125,0.9125,0.847325,0.9125,0.3894521382490935,0.1378192798376373,2
15966,5966,0.5816304617469288,0.7411749999999999,0.9625,0.7184375000000001,0.9625,0.5285074807601854,0.6563282867628686,2
15967,5967,0.9098933228647029,0.6500125000000001,0.9625,0.749725,0.9375,0.7990274471697676,0.6137465527379953,2
15968,5968,0.9098933228647029,0.6268625,1.0,0.614975,1.0,0.9349676238650746,0.9866124423900696,2
15969,5969,0.9098933228647029,0.6268625,1.0,0.614975,1.0,0.9349676238650746,0.9866124423900696,2
15970,5970,0.9098933228647029,0.6268625,1.0,0.614975,1.0,0.9349676238650746,0.9866124423900696,2
15971,5971,0.9098933228647029,0.6268625,1.0,0.614975,1.0,0.9349676238650746,0.9866124423900696,2
15972,5972,0.7016181580809963,0.6443874999999999,0.9875,0.6342000000000001,1.0,0.84431625841808,0.7794672220321851,2
15973,5973,0.7016181580809963,0.6443874999999999,0.9875,0.6342000000000001,1.0,0.84431625841808,0.7794672220321851,2
15974,5974,0.7016181580809963,0.6443874999999999,0.9875,0.6342000000000001,1.0,0.84431625841808,0.7794672220321851,2
15975,5975,0.7016181580809963,0.6443874999999999,0.9875,0.6342000000000001,1.0,0.84431625841808,0.7794672220321851,2
15976,5976,0.7016181580809963,0.691075,0.9625,0.6803625,0.975,0.7537113103582955,0.6985368433166459,2
15977,5977,0.7016181580809963,0.691075,0.9625,0.6803625,0.975,0.7537113103582955,0.6985368433166459,2
15978,5978,0.7016181580809963,0.691075,0.9625,0.6803625,0.975,0.7537113103582955,0.6985368433166459,2
15979,5979,0.7016181580809963,0.691075,0.9625,0.6803625,0.975,0.7537113103582955,0.6985368433166459,2
15980,5980,0.7506656210027193,0.6495,1.0,0.6796625,0.975,0.8457574210854857,0.7451986061698617,2
15981,5981,0.7506656210027193,0.6295375,1.0,0.6473375000000001,1.0,0.913662678266623,0.8005547119974108,2
15982,5982,0.7506656210027193,0.6295375,1.0,0.6473375000000001,1.0,0.913662678266623,0.8005547119974108,2
15983,5983,0.7506656210027193,0.6295375,1.0,0.6473375000000001,1.0,0.913662678266623,0.8005547119974108,2
15984,5984,0.7506656210027193,0.663225,0.975,0.6568375000000001,0.9875,0.8319509549999613,0.7868864098121112,2
15985,5985,0.7506656210027193,0.663225,0.975,0.6568375000000001,0.9875,0.8319509549999613,0.7868864098121112,2
15986,5986,0.7506656210027193,0.663225,0.975,0.6568375000000001,0.9875,0.8319509549999613,0.7868864098121112,2
15987,5987,0.7506656210027193,0.7040625,0.9625,0.6457499999999999,1.0,0.6599678985284323,0.8044079266165698,2
15988,5988,0.7506656210027193,0.7040625,0.9625,0.6457499999999999,1.0,0.6599678985284323,0.8044079266165698,2
15989,5989,0.5793878915491697,0.69885,0.9625,0.674175,0.975,0.6548547983693256,0.7054353107389686,2
15990,5990,0.5793878915491697,0.69885,0.9625,0.674175,0.975,0.6548547983693256,0.7054353107389686,2
15991,5991,0.5793878915491697,0.64535,0.9875,0.7601875,0.9625,0.8102584252949503,0.2725228445299086,2
15992,5992,0.5793878915491697,0.64535,0.9875,0.7601875,0.9625,0.8102584252949503,0.2725228445299086,2
15993,5993,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
15994,5994,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
15995,5995,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
15996,5996,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
15997,5997,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
15998,5998,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
15999,5999,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
16000,6000,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
16001,6001,0.442788560554038,0.7319625000000001,0.9625,0.7365250000000001,0.95,0.33442661898261716,0.5144084753564889,2
16002,6002,0.442788560554038,0.7225374999999999,0.975,0.7227874999999999,0.975,0.4493114341607687,0.6000566108675003,2
16003,6003,0.442788560554038,0.7225374999999999,0.975,0.7227874999999999,0.975,0.4493114341607687,0.6000566108675003,2
16004,6004,0.442788560554038,0.7225374999999999,0.975,0.7227874999999999,0.975,0.4493114341607687,0.6000566108675003,2
16005,6005,0.594965880002329,0.6972750000000001,0.95,0.7123999999999999,0.9625,0.6516372443894889,0.6647851945454536,2
16006,6006,0.594965880002329,0.6972750000000001,0.95,0.7123999999999999,0.9625,0.6516372443894889,0.6647851945454536,2
16007,6007,0.594965880002329,0.6972750000000001,0.95,0.7123999999999999,0.9625,0.6516372443894889,0.6647851945454536,2
16008,6008,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16009,6009,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16010,6010,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16011,6011,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16012,6012,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16013,6013,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16014,6014,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16015,6015,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16016,6016,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16017,6017,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16018,6018,0.3793505414795741,0.82905,0.9125,0.7348250000000001,0.95,0.28928970117631553,0.5792906040953387,2
16019,6019,0.3793505414795741,0.7320375,0.95,0.6876249999999999,1.0,0.4370317924179857,0.5704550240680903,2
16020,6020,0.6459794413540362,0.6282875000000001,1.0,0.6683,0.975,0.8768588638482434,0.7686088599298212,2
16021,6021,0.6459794413540362,0.7422500000000001,0.9375,0.6602125,1.0,0.4757272000723841,0.830855807587333,2
16022,6022,0.6270518382938725,0.6646375000000001,0.975,0.6660625,1.0,0.7252448540756873,0.7696713422812598,2
16023,6023,0.5681570757516888,0.6926499999999999,0.9625,0.74855,0.9625,0.8055456041701208,0.4951490846377294,2
16024,6024,0.5681570757516888,0.7055624999999999,0.9625,0.6897,0.9625,0.5654308568367226,0.6644855506377276,2
16025,6025,0.5681570757516888,0.7055624999999999,0.9625,0.6897,0.9625,0.5654308568367226,0.6644855506377276,2
16026,6026,0.5681570757516888,0.6501250000000001,0.9625,0.735225,0.975,0.9379517512611625,0.509320373911759,2
16027,6027,0.5681570757516888,0.6501250000000001,0.9625,0.735225,0.975,0.9379517512611625,0.509320373911759,2
16028,6028,0.7206520851110473,0.6759250000000001,0.975,0.67045,1.0,0.6765107237623126,0.7570430018981525,2
16029,6029,0.5982881049403374,0.7064125,0.9875,0.6610125,0.975,0.6302849657687929,0.8972534369829932,2
16030,6030,0.5982881049403374,0.7064125,0.9875,0.6610125,0.975,0.6302849657687929,0.8972534369829932,2
16031,6031,0.5982881049403374,0.7279500000000001,0.975,0.668725,1.0,0.49707289264625426,0.8746442387397044,2
16032,6032,0.5982881049403374,0.7279500000000001,0.975,0.668725,1.0,0.49707289264625426,0.8746442387397044,2
16033,6033,0.819151444256816,0.6619875000000001,1.0,0.6464624999999999,1.0,0.7921643953355313,0.9160973738986833,2
16034,6034,0.819151444256816,0.6619875000000001,1.0,0.6464624999999999,1.0,0.7921643953355313,0.9160973738986833,2
16035,6035,0.819151444256816,0.6707500000000001,0.9875,0.6473125,1.0,0.7329033369733192,0.7958292176846214,2
16036,6036,0.819151444256816,0.667475,0.9875,0.617575,0.9875,0.647368817990441,0.9490012905491834,2
16037,6037,0.819151444256816,0.667475,0.9875,0.617575,0.9875,0.647368817990441,0.9490012905491834,2
16038,6038,0.819151444256816,0.6403375,0.9875,0.652475,0.9875,0.7806076878276138,0.7929903464733001,2
16039,6039,0.6018406886304797,0.735575,0.9875,0.639325,1.0,0.5579047126021104,0.7629517024743,2
16040,6040,0.6018406886304797,0.735575,0.9875,0.639325,1.0,0.5579047126021104,0.7629517024743,2
16041,6041,0.6018406886304797,0.6931375000000001,0.975,0.6655374999999999,0.9625,0.6828118945642422,0.7780253997689214,2
16042,6042,0.6018406886304797,0.6931375000000001,0.975,0.6655374999999999,0.9625,0.6828118945642422,0.7780253997689214,2
