,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
17703,7703,0.8438900873496376,0.6784,0.9625,0.6394375,0.9875,0.8443257181077191,0.8317243526241391,2
17704,7704,0.8438900873496376,0.6519375000000001,1.0,0.6431250000000001,1.0,0.8275837076056963,0.840404277276011,2
17705,7705,0.8438900873496376,0.6730875,0.9875,0.6605875,0.975,0.8399355075487414,0.8555192919331077,2
17706,7706,0.8438900873496376,0.6809875,0.9375,0.6146625,1.0,0.8684226879370976,0.848410989904401,2
17707,7707,0.8438900873496376,0.6591125,0.9375,0.6176125,0.9875,0.8697782636078033,0.8370368241821426,2
17708,7708,0.8438900873496376,0.672775,0.9375,0.62795,0.9875,0.8524461461995387,0.8299471773956977,2
17709,7709,0.8438900873496376,0.6612750000000001,0.975,0.6533125,1.0,0.8504309158102247,0.8578006700671789,2
17710,7710,0.8438900873496376,0.6255875,1.0,0.67325,1.0,0.8544790615990957,0.8472111403367689,2
17711,7711,0.823249764462586,0.67685,0.9625,0.6662874999999999,0.975,0.8437074858230091,0.8241527715579314,2
17712,7712,0.823249764462586,0.6619125,1.0,0.6373125,1.0,0.8368834135591751,0.8700115284575912,2
17713,7713,0.823249764462586,0.6231,1.0,0.6290875,1.0,0.8580966660243569,0.8373349763633976,2
17714,7714,0.823249764462586,0.6873375,0.9875,0.6661625,0.9875,0.811982799979587,0.8400309955983687,2
17715,7715,0.823249764462586,0.6981625000000001,0.9875,0.6315999999999999,1.0,0.771176693278171,0.8157911633224516,2
17716,7716,0.783099290738656,0.6407,1.0,0.6833750000000001,0.975,0.7629284608713547,0.7500769999692153,2
17717,7717,0.783099290738656,0.6606375,0.975,0.669925,0.9875,0.7242833534700048,0.8150281076702507,2
17718,7718,0.783099290738656,0.6271375,1.0,0.68915,0.975,0.831016395120293,0.8018330584096588,2
17719,7719,0.783099290738656,0.674275,1.0,0.6517875,0.9875,0.828303943850111,0.8277091123995024,2
17720,7720,0.783099290738656,0.6430750000000001,0.9875,0.6766,1.0,0.7935339623421528,0.6962916336959172,2
17721,7721,0.783099290738656,0.630125,0.975,0.64735,0.9875,0.7744773075271318,0.8324112452382558,2
17722,7722,0.783099290738656,0.6753375,0.975,0.6401125000000001,1.0,0.7537063288046254,0.8063535850259849,2
17723,7723,0.783099290738656,0.6515875,0.975,0.6840250000000001,0.9625,0.7706268782329894,0.7779912258338749,2
17724,7724,0.783099290738656,0.672275,0.95,0.675275,0.975,0.7895144906373018,0.7834277483491844,2
17725,7725,0.783099290738656,0.65305,0.9875,0.6516375,0.9875,0.810375096450468,0.821216987888258,2
17726,7726,0.7840689711742117,0.6425875,0.9875,0.641225,0.9875,0.8067028182030366,0.8214368826016545,2
17727,7727,0.7840689711742117,0.6425875,0.9875,0.641225,0.9875,0.8067028182030366,0.8214368826016545,2
17728,7728,0.7840689711742117,0.6425875,0.9875,0.641225,0.9875,0.8067028182030366,0.8214368826016545,2
17729,7729,0.7840689711742117,0.644425,0.9875,0.6814125000000001,0.95,0.7548051757783508,0.7980117278245296,2
17730,7730,0.7840689711742117,0.6669375000000001,1.0,0.6963625,0.975,0.7538299085505538,0.7705261055381493,2
17731,7731,0.7840689711742117,0.6619125,0.9625,0.64555,1.0,0.8122200195473561,0.8118086784575355,2
17732,7732,0.7840689711742117,0.6619125,0.9625,0.64555,1.0,0.8122200195473561,0.8118086784575355,2
17733,7733,0.7840689711742117,0.6619125,0.9625,0.64555,1.0,0.8122200195473561,0.8118086784575355,2
17734,7734,0.7840689711742117,0.6619125,0.9625,0.64555,1.0,0.8122200195473561,0.8118086784575355,2
17735,7735,0.7840689711742117,0.6456625,1.0,0.6394375,1.0,0.7808167925323725,0.7961484727999096,2
17736,7736,0.7840689711742117,0.6740999999999999,0.9875,0.7235125,0.95,0.7851659604983429,0.7558723732180477,2
17737,7737,0.7840689711742117,0.6848375000000001,0.9875,0.6510125,1.0,0.7318096712078008,0.8035280116810118,2
17738,7738,0.7840689711742117,0.6585,1.0,0.7157375,0.9875,0.7759909041935747,0.7708535560364811,2
17739,7739,0.7840689711742117,0.6707625,0.9625,0.6774125,0.975,0.7574358147125666,0.8121486737923641,2
17740,7740,0.7840689711742117,0.696825,0.95,0.6575750000000001,0.95,0.7792158080147066,0.7638854427781268,2
17741,7741,0.754624389778423,0.63825,1.0,0.6842875,0.95,0.7332256355433938,0.7623256374469954,2
17742,7742,0.754624389778423,0.6633625000000001,0.9875,0.6777,0.9375,0.752348280831953,0.756672410604554,2
17743,7743,0.754624389778423,0.6613375,0.9875,0.6665875,0.9875,0.7240945019156731,0.7277790042913487,2
17744,7744,0.754624389778423,0.6613375,0.9875,0.6665875,0.9875,0.7240945019156731,0.7277790042913487,2
17745,7745,0.754624389778423,0.6613375,0.9875,0.6665875,0.9875,0.7240945019156731,0.7277790042913487,2
17746,7746,0.754624389778423,0.6798375,1.0,0.663725,0.975,0.7639239465227834,0.786081008519758,2
17747,7747,0.754624389778423,0.6850875000000001,0.95,0.6664249999999999,0.9625,0.7581282257554902,0.7400062396721978,2
17748,7748,0.754624389778423,0.7636125,0.9,0.70095,0.975,0.7200470878396507,0.7443370005316708,2
17749,7749,0.754624389778423,0.676375,0.925,0.65205,0.975,0.7540184287379867,0.7357102413300073,2
17750,7750,0.754624389778423,0.6943124999999999,0.9375,0.66715,0.9625,0.7747170135494297,0.7460623310183017,2
17751,7751,0.754624389778423,0.6820999999999999,0.975,0.674325,0.9875,0.741834587873629,0.694736184904761,2
17752,7752,0.754624389778423,0.6520625000000001,0.9875,0.6634624999999998,1.0,0.780152898013129,0.7655085060567799,2
17753,7753,0.754624389778423,0.6860250000000001,0.975,0.6807125,0.975,0.7314645584519227,0.7513888713554024,2
17754,7754,0.7148722820003386,0.67035,0.9875,0.7037375000000001,0.9625,0.7164125443615444,0.6629682943138108,2
17755,7755,0.7148722820003386,0.6381375,0.9875,0.6927375,0.95,0.7423562606960508,0.7123131407407913,2
17756,7756,0.7148722820003386,0.7109249999999999,0.975,0.6817125,0.9875,0.6979245931829923,0.6978356424467004,2
17757,7757,0.7148722820003386,0.7025125,0.975,0.68875,0.95,0.7101782017000124,0.7349981286470509,2
17758,7758,0.7148722820003386,0.6964625,0.975,0.6993,0.9375,0.7245998342975805,0.7209906618771426,2
17759,7759,0.7148722820003386,0.6621750000000001,0.9875,0.6721250000000001,1.0,0.7271696931024549,0.6977350848170323,2
17760,7760,0.7148722820003386,0.7017374999999999,0.9625,0.6609250000000001,1.0,0.7507895819687549,0.7583892195182281,2
17761,7761,0.7148722820003386,0.7017374999999999,0.9625,0.6609250000000001,1.0,0.7507895819687549,0.7583892195182281,2
17762,7762,0.7148722820003386,0.6692750000000001,0.975,0.6522749999999999,0.9875,0.7310297387033393,0.7232549292703606,2
17763,7763,0.7148722820003386,0.6692750000000001,0.975,0.6522749999999999,0.9875,0.7310297387033393,0.7232549292703606,2
17764,7764,0.7148722820003386,0.6839375000000001,0.9875,0.6626875,0.9875,0.7279391847922613,0.6955452444532899,2
17765,7765,0.7148722820003386,0.6879500000000001,0.95,0.685975,0.9875,0.6933922730669292,0.7134993594574258,2
17766,7766,0.7148722820003386,0.6663625000000001,0.9625,0.6596499999999998,1.0,0.7394926793915989,0.7145858480243205,2
17767,7767,0.7148722820003386,0.6715500000000001,0.95,0.6579625,0.9875,0.7445879029531512,0.7468339242431158,2
17768,7768,0.7148722820003386,0.7403375000000001,0.9375,0.6494375,1.0,0.715147176016573,0.7217352392016995,2
17769,7769,0.7148722820003386,0.677325,0.9625,0.664,0.9875,0.7048455590209616,0.7180787619619302,2
17770,7770,0.7148722820003386,0.677325,0.9625,0.664,0.9875,0.7048455590209616,0.7180787619619302,2
17771,7771,0.7148722820003386,0.6473625,1.0,0.7019375,1.0,0.7119579163021175,0.7485490371947279,2
17772,7772,0.7148722820003386,0.6593375000000001,0.9875,0.67575,0.9875,0.7453013131342728,0.703570164035021,2
17773,7773,0.7148722820003386,0.6750125,0.975,0.714225,0.9375,0.7274726381637002,0.670789293565514,2
17774,7774,0.7148722820003386,0.7015374999999999,0.9375,0.7366999999999999,0.95,0.7010180878993545,0.7157178029263723,2
17775,7775,0.7148722820003386,0.7139000000000001,0.975,0.6845625,0.9875,0.683957813370392,0.6676001056854756,2
17776,7776,0.7148722820003386,0.6420250000000001,1.0,0.6806875,1.0,0.7409990446458012,0.7235433375318197,2
17777,7777,0.7148722820003386,0.7469625,0.9125,0.66455,1.0,0.7240359924203653,0.7277057536236716,2
17778,7778,0.7148722820003386,0.7469625,0.9125,0.66455,1.0,0.7240359924203653,0.7277057536236716,2
17779,7779,0.7148722820003386,0.7115750000000001,0.9625,0.6722375,0.9875,0.6805347865353192,0.655743997928272,2
17780,7780,0.7148722820003386,0.7115750000000001,0.9625,0.6722375,0.9875,0.6805347865353192,0.655743997928272,2
17781,7781,0.7011782066336167,0.683675,0.9875,0.6603375,0.9875,0.7209343215298403,0.6987273786789232,2
17782,7782,0.7011782066336167,0.683675,0.9875,0.6603375,0.9875,0.7209343215298403,0.6987273786789232,2
17783,7783,0.7011782066336167,0.683675,0.9875,0.6603375,0.9875,0.7209343215298403,0.6987273786789232,2
17784,7784,0.7011782066336167,0.683675,0.9875,0.6603375,0.9875,0.7209343215298403,0.6987273786789232,2
17785,7785,0.7011782066336167,0.683675,0.9875,0.6603375,0.9875,0.7209343215298403,0.6987273786789232,2
17786,7786,0.7011782066336167,0.6570375,0.9875,0.69905,0.9875,0.7419965139297972,0.7216782586535212,2
17787,7787,0.7011782066336167,0.7062125,0.95,0.6671625000000001,0.9875,0.7215553884833367,0.6735736806829141,2
17788,7788,0.7011782066336167,0.66905,1.0,0.663025,0.9625,0.6895380224648755,0.6828656873544512,2
17789,7789,0.7011782066336167,0.66905,1.0,0.663025,0.9625,0.6895380224648755,0.6828656873544512,2
17790,7790,0.7011782066336167,0.6904875,0.975,0.66255,1.0,0.7287398982456637,0.7388475213780877,2
17791,7791,0.7311334647815934,0.6763,0.9625,0.6594,1.0,0.7672625549916766,0.7139566973127818,2
17792,7792,0.7311334647815934,0.6709,0.9875,0.6538999999999999,1.0,0.7218874344529698,0.7701221604482367,2
17793,7793,0.7311334647815934,0.6738000000000001,0.9875,0.6968375,0.9125,0.7180927635305261,0.6937491910175425,2
17794,7794,0.7311334647815934,0.727975,0.9875,0.666725,1.0,0.7056719024160241,0.8005998541188053,2
17795,7795,0.775804543324882,0.65755,0.9875,0.6636374999999999,1.0,0.8062189135024728,0.7408021447682098,2
17796,7796,0.775804543324882,0.6985750000000001,0.975,0.6741375,0.975,0.7357427884567771,0.7743273654490463,2
17797,7797,0.775804543324882,0.6828624999999999,0.9875,0.6846375,0.975,0.7318352702174753,0.7039495445172059,2
17798,7798,0.775804543324882,0.706025,0.95,0.659575,0.9875,0.7769647787824272,0.7638286543177129,2
17799,7799,0.775804543324882,0.6600624999999999,0.9875,0.6392625,0.9875,0.7797072705954156,0.8186262206883991,2
17800,7800,0.775804543324882,0.6912,0.925,0.694375,0.975,0.7768622389326387,0.7684652883523782,2
17801,7801,0.775804543324882,0.6579375000000001,0.9875,0.6720625,0.975,0.7916216996108824,0.7764115668421399,2
17802,7802,0.775804543324882,0.6776875,0.975,0.7166625,0.9625,0.7698474875975296,0.7481614151792624,2
17803,7803,0.775804543324882,0.678075,1.0,0.6724375,1.0,0.755733671861248,0.7802561892704267,2
17804,7804,0.775804543324882,0.6749,0.9875,0.6746874999999999,0.9625,0.736360972686018,0.7581515560196419,2
17805,7805,0.775804543324882,0.693375,1.0,0.642775,0.9875,0.7941483987076497,0.7378401479169165,2
17806,7806,0.775804543324882,0.693375,1.0,0.642775,0.9875,0.7941483987076497,0.7378401479169165,2
17807,7807,0.775804543324882,0.6885874999999999,0.975,0.6622,0.9875,0.7867463146374477,0.7972508500399823,2
17808,7808,0.8282175053047003,0.6339874999999999,0.9875,0.6360875,0.975,0.8628205972403222,0.8223139145533258,2
17809,7809,0.8282175053047003,0.6364374999999999,1.0,0.6595125000000001,0.9875,0.8515430445019719,0.8026177325540479,2
17810,7810,0.8282175053047003,0.6868624999999999,0.9875,0.6652125,0.975,0.8695481423901215,0.8240092628753316,2
17811,7811,0.8282175053047003,0.6497125,0.9875,0.6731250000000001,1.0,0.8367075704444624,0.8464317150486581,2
17812,7812,0.8282175053047003,0.660475,0.975,0.6535125,0.9875,0.879954825640184,0.8160576085960382,2
17813,7813,0.8282175053047003,0.6508375,0.9875,0.6510625,0.9875,0.8208325005417763,0.820301663506909,2
17814,7814,0.8282175053047003,0.6388499999999999,0.9875,0.6463625000000001,1.0,0.8528766296990168,0.8301759836755698,2
17815,7815,0.8282175053047003,0.6646375000000001,0.975,0.6689375,0.9875,0.8496103919326151,0.8235710626183836,2
17816,7816,0.8282175053047003,0.6459125,0.95,0.6566875,0.9875,0.852288838896669,0.8349333688281925,2
17817,7817,0.8282175053047003,0.646525,0.9875,0.6517625,0.9875,0.8575836917533746,0.8071639072492456,2
17818,7818,0.8282175053047003,0.6580874999999999,0.9875,0.6991624999999999,0.975,0.8313334464758938,0.8497450645824214,2
17819,7819,0.8282175053047003,0.6343375,1.0,0.6322875,0.9875,0.8452745252167158,0.802959621847207,2
17820,7820,0.8282175053047003,0.6250500000000001,0.9875,0.636325,0.9875,0.8630263130610251,0.8174252072448559,2
17821,7821,0.8282175053047003,0.6396875,1.0,0.677125,0.9625,0.8413690215844855,0.8181958990758167,2
17822,7822,0.8282175053047003,0.6456000000000001,1.0,0.6504875,0.9875,0.8169768119788318,0.8589132813067676,2
17823,7823,0.8564342989983448,0.6472,0.9875,0.6625625,0.9875,0.8497119714949032,0.8823079559802136,2
17824,7824,0.8564342989983448,0.6584999999999999,0.975,0.6504625,0.95,0.8473334461088914,0.8620972983764468,2
17825,7825,0.8564342989983448,0.6584999999999999,0.975,0.6504625,0.95,0.8473334461088914,0.8620972983764468,2
17826,7826,0.8564342989983448,0.6584999999999999,0.975,0.6504625,0.95,0.8473334461088914,0.8620972983764468,2
17827,7827,0.8564342989983448,0.6584999999999999,0.975,0.6504625,0.95,0.8473334461088914,0.8620972983764468,2
17828,7828,0.8564342989983448,0.6799999999999999,0.975,0.6771125,0.9875,0.8678781711408916,0.8754280861792221,2
17829,7829,0.8564342989983448,0.6292875,0.9875,0.658075,0.9875,0.8296664076004475,0.8414136639848767,2
17830,7830,0.8564342989983448,0.64435,1.0,0.6783625,0.9625,0.8381283321628322,0.834860716523858,2
17831,7831,0.7990609731205275,0.6362,0.9875,0.64535,0.9875,0.783820483571313,0.8371208497057437,2
17832,7832,0.7990609731205275,0.6362,0.9875,0.64535,0.9875,0.783820483571313,0.8371208497057437,2
17833,7833,0.7990609731205275,0.678825,0.9875,0.6978875,0.9625,0.7979516864080765,0.8061867274134609,2
17834,7834,0.7990609731205275,0.6724,0.95,0.6425375,1.0,0.7914015261505634,0.8088340944653023,2
17835,7835,0.7990609731205275,0.68685,1.0,0.6760875000000001,0.9875,0.7653132005890788,0.7739012991468911,2
17836,7836,0.7990609731205275,0.6936,0.975,0.6861375,0.95,0.8200129838959497,0.7740873489839272,2
17837,7837,0.7990609731205275,0.6638999999999999,1.0,0.64255,0.975,0.8154850483317406,0.8057419766676805,2
17838,7838,0.7990609731205275,0.6391125000000001,1.0,0.657425,0.975,0.8489809624505041,0.8056208080156595,2
17839,7839,0.7990609731205275,0.6414,1.0,0.6606,0.975,0.8032331747784209,0.7578161669933839,2
17840,7840,0.7990609731205275,0.6414,1.0,0.6606,0.975,0.8032331747784209,0.7578161669933839,2
17841,7841,0.7990609731205275,0.6608375,1.0,0.6914625,0.9875,0.753228354045467,0.8289898234178514,2
17842,7842,0.7990609731205275,0.669875,0.9875,0.6597875,0.9875,0.7337658354662772,0.8498505058409502,2
17843,7843,0.7990609731205275,0.6784250000000001,0.975,0.667875,0.9875,0.742446811725336,0.7929841004641415,2
17844,7844,0.7990609731205275,0.6784250000000001,0.975,0.667875,0.9875,0.742446811725336,0.7929841004641415,2
17845,7845,0.7990609731205275,0.6784250000000001,0.975,0.667875,0.9875,0.742446811725336,0.7929841004641415,2
17846,7846,0.7990609731205275,0.6321375,1.0,0.6436875,1.0,0.795812040594112,0.8428989447263046,2
17847,7847,0.7990609731205275,0.6648375000000001,0.9625,0.6581875,0.9625,0.7777461458027256,0.7883490159438817,2
17848,7848,0.7990609731205275,0.684425,1.0,0.672775,0.9375,0.8302579856816237,0.8101558450130485,2
17849,7849,0.7990609731205275,0.6505750000000001,1.0,0.6701750000000001,0.975,0.820921393390279,0.786951848135804,2
17850,7850,0.7990609731205275,0.6505750000000001,1.0,0.6701750000000001,0.975,0.820921393390279,0.786951848135804,2
17851,7851,0.7990609731205275,0.6834875,0.975,0.6333625,1.0,0.8015893111427453,0.8368664459693637,2
17852,7852,0.7990609731205275,0.6564375,0.975,0.6443999999999999,1.0,0.8019394415417977,0.8162656103037688,2
17853,7853,0.7990609731205275,0.6564375,0.975,0.6443999999999999,1.0,0.8019394415417977,0.8162656103037688,2
17854,7854,0.7990609731205275,0.662425,0.9875,0.667775,1.0,0.7679435746074372,0.7877085758995772,2
17855,7855,0.7990609731205275,0.630825,1.0,0.6495875,1.0,0.7846379650213011,0.7949796353296906,2
17856,7856,0.7990609731205275,0.67235,0.95,0.6385125,1.0,0.7774346390248111,0.8178720567239806,2
17857,7857,0.7990609731205275,0.6405,1.0,0.6586124999999999,1.0,0.8055733673358713,0.8022522856318429,2
17858,7858,0.7990609731205275,0.69205,0.9625,0.6347125,1.0,0.8047411321299548,0.7883978836139834,2
17859,7859,0.7990609731205275,0.6713375,0.95,0.6630125,0.95,0.7760256114431602,0.7787193819710622,2
17860,7860,0.7990609731205275,0.6713375,0.95,0.6630125,0.95,0.7760256114431602,0.7787193819710622,2
17861,7861,0.7990609731205275,0.6549750000000001,0.9875,0.6456,1.0,0.764292359451588,0.7441795711883854,2
17862,7862,0.7990609731205275,0.6549750000000001,0.9875,0.6456,1.0,0.764292359451588,0.7441795711883854,2
17863,7863,0.7990609731205275,0.6549750000000001,0.9875,0.6456,1.0,0.764292359451588,0.7441795711883854,2
17864,7864,0.7990609731205275,0.6629,0.95,0.671775,1.0,0.8101668255442804,0.770379695866834,2
17865,7865,0.7448270620338506,0.682025,1.0,0.6654625,0.9875,0.7524010714626296,0.7553767297864438,2
17866,7866,0.7448270620338506,0.7005625,0.975,0.6679,0.9875,0.7369539188256969,0.7152351102610875,2
17867,7867,0.7448270620338506,0.654125,0.95,0.6723874999999999,1.0,0.8002897952103574,0.7336435345648926,2
17868,7868,0.7448270620338506,0.6803999999999999,0.9875,0.693725,0.9625,0.7361933762627827,0.7410822967643553,2
17869,7869,0.7448270620338506,0.652925,0.9875,0.6817375,0.9625,0.7248395592876039,0.772002933839467,2
17870,7870,0.7448270620338506,0.6757500000000001,0.9875,0.6696500000000001,0.9875,0.7466431539335242,0.7356714486297364,2
17871,7871,0.7448270620338506,0.690175,0.975,0.6735625,0.975,0.7738736634584401,0.7679174747936148,2
17872,7872,0.7448270620338506,0.6923999999999999,0.975,0.6840249999999999,0.9625,0.7567566915854422,0.7545145020370879,2
17873,7873,0.7448270620338506,0.659975,1.0,0.6836625,0.975,0.7372757468871144,0.7264953233907145,2
17874,7874,0.7448270620338506,0.687225,0.9875,0.6981125,0.925,0.701621802588877,0.713880043972794,2
17875,7875,0.7448270620338506,0.6882625,0.975,0.652825,1.0,0.7731346875868521,0.773373940357537,2
17876,7876,0.7448270620338506,0.6882625,0.975,0.652825,1.0,0.7731346875868521,0.773373940357537,2
17877,7877,0.7448270620338506,0.692575,0.95,0.7025625,0.9625,0.7001571298111853,0.7464412415462436,2
17878,7878,0.7448270620338506,0.66235,1.0,0.6621125,1.0,0.715467972394898,0.7575079039518162,2
17879,7879,0.7448270620338506,0.6797749999999999,0.9875,0.6737375,0.975,0.731598640000042,0.7567689740575987,2
17880,7880,0.7448270620338506,0.6556000000000001,0.9875,0.6891,0.9875,0.7511707562861116,0.7528604170097338,2
17881,7881,0.7926375420264917,0.6589499999999999,1.0,0.6871750000000001,0.9875,0.7532731088875894,0.7732510273740444,2
17882,7882,0.7926375420264917,0.685425,0.9875,0.6882875,1.0,0.8136814604681158,0.7994619495576216,2
17883,7883,0.7926375420264917,0.6715500000000001,1.0,0.6621750000000001,0.975,0.8353646218132563,0.7911985362870618,2
17884,7884,0.7926375420264917,0.652175,0.975,0.6698124999999999,0.9875,0.7944340327426301,0.8154978123832,2
17885,7885,0.7926375420264917,0.683925,0.975,0.6864125,0.95,0.8022626583595704,0.7555153757759878,2
17886,7886,0.7926375420264917,0.6981125,0.9625,0.6407,0.9875,0.8041352577076858,0.7929760930980437,2
17887,7887,0.7926375420264917,0.6762,0.95,0.6566375000000001,0.975,0.8222026742463405,0.7886215079258956,2
17888,7888,0.7926375420264917,0.6638999999999999,0.9875,0.6546375,0.9875,0.7972677456933165,0.7830814946455318,2
17889,7889,0.7926375420264917,0.6446,0.975,0.6539625,1.0,0.7879655397325199,0.7732535080462392,2
17890,7890,0.7926375420264917,0.6820125000000001,0.95,0.67365,0.9875,0.7925895897291,0.8116834150504855,2
17891,7891,0.7926375420264917,0.6820125000000001,0.95,0.67365,0.9875,0.7925895897291,0.8116834150504855,2
17892,7892,0.7926375420264917,0.6820125000000001,0.95,0.67365,0.9875,0.7925895897291,0.8116834150504855,2
17893,7893,0.7926375420264917,0.6820125000000001,0.95,0.67365,0.9875,0.7925895897291,0.8116834150504855,2
17894,7894,0.7926375420264917,0.6465625000000002,0.9875,0.6406875000000001,1.0,0.8285122536135879,0.8234285031148392,2
17895,7895,0.7926375420264917,0.6363,1.0,0.6748125,0.975,0.8181091859650651,0.7609457910814124,2
17896,7896,0.7926375420264917,0.663775,0.975,0.6547875,0.9625,0.7896042816403005,0.7674337074734523,2
17897,7897,0.7926375420264917,0.6638375,1.0,0.6857625,0.95,0.8165834097851343,0.7656722672412688,2
17898,7898,0.8112762643952033,0.6633875,0.975,0.664525,0.9875,0.7818562301898805,0.8262662871043018,2
17899,7899,0.8112762643952033,0.6414875,0.9875,0.7038374999999999,0.95,0.7666135726398174,0.7949619190379775,2
17900,7900,0.8112762643952033,0.686125,0.95,0.6490750000000001,1.0,0.802395140337771,0.8069186074167035,2
17901,7901,0.8112762643952033,0.6308250000000001,0.9875,0.667825,0.975,0.7968127717128825,0.7938327588894348,2
17902,7902,0.8112762643952033,0.657875,1.0,0.663275,0.9875,0.8380125222323682,0.8479963170753176,2
17903,7903,0.8112762643952033,0.657875,1.0,0.663275,0.9875,0.8380125222323682,0.8479963170753176,2
17904,7904,0.8112762643952033,0.6621125,0.975,0.65395,1.0,0.7808357564110764,0.808328070664788,2
17905,7905,0.8112762643952033,0.6639125,0.9875,0.6359375,1.0,0.8096685746753687,0.8090952526453189,2
17906,7906,0.8112762643952033,0.6639125,0.9875,0.6359375,1.0,0.8096685746753687,0.8090952526453189,2
17907,7907,0.8112762643952033,0.6639125,0.9875,0.6359375,1.0,0.8096685746753687,0.8090952526453189,2
17908,7908,0.8112762643952033,0.6675125,0.9875,0.6625,0.9875,0.8267850243758826,0.7909243747573907,2
17909,7909,0.7920612732881633,0.650275,1.0,0.6681125,0.9875,0.8052752520483205,0.7931995722262014,2
17910,7910,0.7920612732881633,0.6703250000000001,0.975,0.665575,0.95,0.7894136530517392,0.7777122593987835,2
17911,7911,0.7920612732881633,0.6598999999999999,1.0,0.6681874999999999,0.975,0.7792265214933193,0.7557127063918584,2
17912,7912,0.7920612732881633,0.6894125,0.9375,0.6518125,1.0,0.706920093884236,0.8241983516425337,2
17913,7913,0.7920612732881633,0.6586375,0.9875,0.64855,0.9875,0.8034018464146342,0.7900438050174383,2
17914,7914,0.8007920707370216,0.6711375,0.9875,0.6721125,0.9625,0.7914760581143704,0.8272177471119555,2
17915,7915,0.8007920707370216,0.6666874999999999,1.0,0.6952499999999999,0.9125,0.8320086182784373,0.7525704260410028,2
17916,7916,0.8007920707370216,0.6760875000000001,0.95,0.6659750000000001,0.9625,0.7970404084453103,0.7769199279909664,2
17917,7917,0.8007920707370216,0.67135,0.95,0.6541,1.0,0.8205444070893504,0.7775699400734304,2
17918,7918,0.8007920707370216,0.67135,0.95,0.6541,1.0,0.8205444070893504,0.7775699400734304,2
17919,7919,0.8007920707370216,0.6546125,0.975,0.6397375000000001,1.0,0.8318016752687123,0.8461168177387877,2
17920,7920,0.8007920707370216,0.6448750000000001,1.0,0.6557125,0.9875,0.810026960408956,0.7951058707715238,2
17921,7921,0.8007920707370216,0.6915375,0.9625,0.667775,0.9875,0.7800602513640849,0.7935734437642444,2
17922,7922,0.8007920707370216,0.6630499999999999,0.975,0.6572250000000001,0.9875,0.8055833534247084,0.8034402495293388,2
17923,7923,0.8007920707370216,0.6630499999999999,0.975,0.6572250000000001,0.9875,0.8055833534247084,0.8034402495293388,2
17924,7924,0.8007920707370216,0.6575875,1.0,0.6362625,0.9875,0.7922823270420746,0.8369279055311465,2
17925,7925,0.8007920707370216,0.6575875,1.0,0.6362625,0.9875,0.7922823270420746,0.8369279055311465,2
17926,7926,0.8007920707370216,0.6871875000000001,0.9625,0.6334875,1.0,0.7822359355917171,0.829890380128096,2
17927,7927,0.8007920707370216,0.6789125,0.975,0.655025,0.975,0.81732128537163,0.7867732965378972,2
17928,7928,0.8007920707370216,0.6535624999999999,0.9875,0.67035,0.975,0.8182098537110825,0.7611894264672103,2
17929,7929,0.8007920707370216,0.6645625,0.9875,0.6759999999999999,0.9625,0.7777953164908182,0.7424271667391132,2
17930,7930,0.8007920707370216,0.6645625,0.9875,0.6759999999999999,0.9625,0.7777953164908182,0.7424271667391132,2
17931,7931,0.8007920707370216,0.63785,0.9875,0.6791625,0.9875,0.7712988516092787,0.76685114015497,2
17932,7932,0.8007920707370216,0.6693875,0.975,0.6613749999999999,0.975,0.7817214562936574,0.806718349621552,2
17933,7933,0.7733902184481446,0.679475,0.975,0.665375,1.0,0.7433693873149735,0.8018932346692998,2
17934,7934,0.7733902184481446,0.679475,0.975,0.665375,1.0,0.7433693873149735,0.8018932346692998,2
17935,7935,0.7733902184481446,0.6481,1.0,0.643125,1.0,0.8018198858842324,0.7902531697162215,2
17936,7936,0.7733902184481446,0.6487999999999999,0.975,0.647575,0.975,0.8499655125455643,0.8087251614159101,2
17937,7937,0.7733902184481446,0.6842499999999999,0.9875,0.6552374999999999,0.9875,0.7966782253510736,0.767470352667649,2
17938,7938,0.7733902184481446,0.65695,1.0,0.6862875,0.9875,0.7235580032777267,0.7842013071855407,2
17939,7939,0.7255040083723014,0.69435,0.9875,0.6557125000000001,0.9875,0.7202138826277393,0.7693902771038347,2
17940,7940,0.7026996789574533,0.6863875,1.0,0.6589,1.0,0.7183614670039726,0.7576712113433709,2
17941,7941,0.7026996789574533,0.6838124999999999,0.9875,0.6801250000000001,0.9625,0.6663486091733459,0.7290708944128819,2
17942,7942,0.7244944615179085,0.657025,1.0,0.7178625000000001,0.95,0.7554476065116043,0.6811021697831623,2
17943,7943,0.7244944615179085,0.691925,0.975,0.6680125,0.9625,0.7127669674073357,0.7357500630893156,2
17944,7944,0.7244944615179085,0.691925,0.975,0.6680125,0.9625,0.7127669674073357,0.7357500630893156,2
17945,7945,0.7244944615179085,0.691925,0.975,0.6680125,0.9625,0.7127669674073357,0.7357500630893156,2
17946,7946,0.7244944615179085,0.691925,0.975,0.6680125,0.9625,0.7127669674073357,0.7357500630893156,2
17947,7947,0.7244944615179085,0.6643749999999999,1.0,0.6640375000000001,0.9875,0.7478971974113167,0.7264083281631585,2
17948,7948,0.7244944615179085,0.668575,1.0,0.6676,1.0,0.7431849169400321,0.7613963720786798,2
